"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
"11761","Aïman Maurer_2023",2023,"Clermont Foot","Ligue 1","Aïman Maurer","MAR","MF","17",2004,5.6,195,4,29,81,90,24,195,30,17,56.7,10,33.3,148,1220,592,21,9,10,21,5,133,40,"https://fbref.com/en/players/87d31635/Aiman-Maurer"
"11762","Arial Mendy_2023",2023,"Clermont Foot","Ligue 1","Arial Mendy","SEN","DF","27",1994,2.5,147,7,45,57,46,5,147,5,0,0,2,40,92,499,211,6,4,0,2,2,81,22,"https://fbref.com/en/players/9f0f4b49/Arial-Mendy"
"11763","Florent Ogier_2023",2023,"Clermont Foot","Ligue 1","Florent Ogier","FRA","DF","33",1989,18.9,1098,149,586,476,39,9,1098,8,4,50,3,37.5,749,3690,1777,4,5,0,7,1,683,3,"https://fbref.com/en/players/6993927b/Florent-Ogier"
"11764","Elba Rashani_2023",2023,"Clermont Foot","Ligue 1","Elba Rashani","KVX","MF,FW","29",1993,24,994,28,169,436,406,93,994,56,22,39.3,26,46.4,712,4389,1714,55,39,22,49,25,664,172,"https://fbref.com/en/players/25749008/Elba-Rashani"
"11765","Muhammed Saracevic Cham_2023",2023,"Clermont Foot","Ligue 1","Muhammed Saracevic Cham","AUT","MF","21",2000,21.9,1268,12,148,614,527,61,1266,65,31,47.7,26,40,1010,6125,2895,71,74,11,39,56,967,120,"https://fbref.com/en/players/f527a32c/Muhammed-Saracevic-Cham"
"11766","Alidu Seidu_2023",2023,"Clermont Foot","Ligue 1","Alidu Seidu","GHA","DF","22",2000,27.3,1646,109,710,805,158,3,1646,61,31,50.8,9,14.8,1168,7389,3574,27,34,2,34,15,970,35,"https://fbref.com/en/players/cea59f02/Alidu-Seidu"
"11767","Mateusz Wieteska_2023",2023,"Clermont Foot","Ligue 1","Mateusz Wieteska","POL","DF","25",1997,34.6,1925,256,1017,868,57,31,1925,13,11,84.6,0,0,1358,8189,4515,15,10,0,11,6,1211,8,"https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska"
"11768","Mehdi Zeffane_2023",2023,"Clermont Foot","Ligue 1","Mehdi Zeffane","ALG","DF,MF","30",1992,7.3,360,19,79,178,110,11,360,9,4,44.4,5,55.6,262,1201,511,9,8,3,13,1,223,31,"https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane"
"11769","Christian Acella_2023",2023,"Cremonese","Serie A","Christian Acella","ITA","MF","20",2002,0.2,11,0,1,9,1,0,11,0,0,NA,0,NA,7,19,7,0,0,0,1,0,8,0,"https://fbref.com/en/players/771a2cfe/Christian-Acella"
"11770","Felix Afena-Gyan_2023",2023,"Cremonese","Serie A","Felix Afena-Gyan","GHA","FW,MF","19",2003,9.1,318,7,40,129,156,28,318,25,7,28,12,48,202,1160,463,22,13,3,34,21,217,54,"https://fbref.com/en/players/0154d290/Felix-Afena-Gyan"
"11771","Emanuel Aiwum_2023",2023,"Cremonese","Serie A","Emanuel Aiwum","AUT","DF","21",2000,18.4,997,105,506,452,51,5,997,10,3,30,5,50,500,3147,1569,19,11,0,6,5,521,7,"https://fbref.com/en/players/d810c13b/Emanuel-Aiwum"
"11772","Santiago Ascacíbar_2023",2023,"Cremonese","Serie A","Santiago Ascacíbar","ARG","MF","25",1997,8.1,553,26,177,280,100,4,553,9,4,44.4,4,44.4,254,976,442,1,3,0,8,4,314,6,"https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar"
"11773","Jaime Báez_2023",2023,"Cremonese","Serie A","Jaime Báez","URU","DF","27",1995,1.1,62,3,10,37,16,2,62,2,1,50,0,0,34,197,124,5,3,0,1,0,34,8,"https://fbref.com/en/players/dfd24c07/Jaime-Baez"
"11774","Alberto Basso_2023",2023,"Cremonese","Serie A","Alberto Basso","ITA","MF","18",2004,0.2,3,0,0,0,3,1,3,0,0,NA,0,NA,2,27,11,0,0,0,0,1,3,2,"https://fbref.com/en/players/2ce215f2/Alberto-Basso"
"11775","Marco Benassi_2023",2023,"Cremonese","Serie A","Marco Benassi","ITA","MF","27",1994,11.1,461,20,109,221,136,17,461,9,8,88.9,0,0,225,1193,439,10,14,0,12,10,224,30,"https://fbref.com/en/players/0000acda/Marco-Benassi"
"11776","Matteo Bianchetti_2023",2023,"Cremonese","Serie A","Matteo Bianchetti","ITA","DF","29",1993,23.7,1169,188,692,447,37,13,1169,3,2,66.7,1,33.3,552,2612,1377,6,2,0,6,3,586,4,"https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti"
"11777","Cristian Buonaiuto_2023",2023,"Cremonese","Serie A","Cristian Buonaiuto","ITA","MF,FW","29",1992,10.9,652,11,62,282,319,49,651,47,20,42.6,23,48.9,395,2208,974,35,29,9,36,28,421,89,"https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto"
"11778","Marco Carnesecchi_2023",2023,"Cremonese","Serie A","Marco Carnesecchi","ITA","GK","22",2000,27,1036,906,1036,0,0,0,1036,0,0,NA,0,NA,568,2965,1600,0,0,0,0,0,407,0,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
"11779","Michele Castagnetti_2023",2023,"Cremonese","Serie A","Michele Castagnetti","ITA","MF","32",1989,15.7,941,33,209,560,184,9,941,12,8,66.7,3,25,449,1871,970,14,11,0,15,3,551,10,"https://fbref.com/en/players/ad92526f/Michele-Castagnetti"
"11780","Vlad Chiricheș_2023",2023,"Cremonese","Serie A","Vlad Chiricheș","ROU","DF","32",1989,10.9,554,120,358,194,6,2,554,4,3,75,0,0,250,1290,664,2,2,0,2,4,280,1,"https://fbref.com/en/players/c316607a/Vlad-Chiriches"
"11781","Daniel Ciofani_2023",2023,"Cremonese","Serie A","Daniel Ciofani","ITA","FW","37",1985,11.8,307,14,25,119,163,51,303,4,0,0,4,100,152,434,149,5,11,1,24,10,217,36,"https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani"
"11782","Cyriel Dessers_2023",2023,"Cremonese","Serie A","Cyriel Dessers","NGA","FW","27",1994,17.6,466,8,18,162,289,115,465,36,13,36.1,22,61.1,268,1302,530,21,10,24,61,21,340,110,"https://fbref.com/en/players/dcb38abe/Cyriel-Dessers"
"11783","Samuel Di Carmine_2023",2023,"Cremonese","Serie A","Samuel Di Carmine","ITA","FW,MF","33",1988,0.3,9,0,0,4,5,2,9,1,1,100,0,0,6,31,6,1,0,0,0,0,6,2,"https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine"
"11784","Gonzalo Escalante_2023",2023,"Cremonese","Serie A","Gonzalo Escalante","ARG","MF","29",1993,6.2,352,16,103,199,56,7,352,5,1,20,3,60,174,660,341,3,4,0,7,7,226,8,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante"
"11785","Alex Ferrari_2023",2023,"Cremonese","Serie A","Alex Ferrari","ITA","DF","28",1994,11.2,604,54,301,268,41,1,604,8,4,50,4,50,286,1217,493,2,3,0,8,1,274,5,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
"11786","Pablo Galdames Millán_2023",2023,"Cremonese","Serie A","Pablo Galdames Millán","CHI","MF","25",1996,8.2,389,18,93,211,89,6,389,10,2,20,7,70,192,721,338,5,6,0,12,5,229,17,"https://fbref.com/en/players/dd403465/Pablo-Galdames-Millan"
"11787","Paolo Ghiglione_2023",2023,"Cremonese","Serie A","Paolo Ghiglione","ITA","DF","25",1997,7.9,359,16,106,135,122,9,359,11,2,18.2,9,81.8,153,736,381,5,7,1,6,4,178,35,"https://fbref.com/en/players/71dc23da/Paolo-Ghiglione"
"11788","Jack Hendry_2023",2023,"Cremonese","Serie A","Jack Hendry","SCO","DF","27",1995,2.4,148,13,71,73,7,0,148,1,0,0,1,100,94,571,361,1,2,0,0,0,90,0,"https://fbref.com/en/players/ffed43e3/Jack-Hendry"
"11789","Luka Lochoshvili_2023",2023,"Cremonese","Serie A","Luka Lochoshvili","GEO","DF","24",1998,20.4,1019,133,561,414,54,9,1019,9,6,66.7,3,33.3,544,2851,1642,17,14,0,11,5,589,5,"https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili"
"11790","Soualiho Meïté_2023",2023,"Cremonese","Serie A","Soualiho Meïté","FRA","MF","28",1994,26.3,1282,72,363,759,176,13,1282,60,28,46.7,18,30,719,3526,1612,26,20,4,30,30,811,22,"https://fbref.com/en/players/5cec2c74/Soualiho-Meite"
"11791","Tommaso Milanese_2023",2023,"Cremonese","Serie A","Tommaso Milanese","ITA","MF","20",2002,0.3,19,0,1,7,12,2,19,2,1,50,1,50,13,71,38,2,1,0,3,1,14,1,"https://fbref.com/en/players/b2561711/Tommaso-Milanese"
"11792","David Okereke_2023",2023,"Cremonese","Serie A","David Okereke","NGA","FW,MF","24",1997,25.2,788,20,65,325,412,91,787,83,39,47,35,42.2,471,3128,1554,56,45,17,63,35,581,144,"https://fbref.com/en/players/d125f22f/David-Okereke"
"11793","Charles Pickel_2023",2023,"Cremonese","Serie A","Charles Pickel","SUI","MF","25",1997,27.6,1261,50,270,715,288,44,1261,18,4,22.2,10,55.6,584,2332,1067,18,21,1,34,18,691,61,"https://fbref.com/en/players/f71ad8cb/Charles-Pickel"
"11794","Giacomo Quagliata_2023",2023,"Cremonese","Serie A","Giacomo Quagliata","ITA","DF","22",2000,7.8,421,15,107,154,171,13,421,25,10,40,11,44,193,1189,770,19,18,2,10,6,207,45,"https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata"
"11795","Ionuț Radu_2023",2023,"Cremonese","Serie A","Ionuț Radu","ROU","GK","25",1997,9,366,305,366,0,0,0,366,0,0,NA,0,NA,205,1089,772,0,0,0,0,0,170,0,"https://fbref.com/en/players/67f649be/Ionut-Radu"
"11796","Mouhamadou Sarr_2023",2023,"Cremonese","Serie A","Mouhamadou Sarr","SEN","GK","25",1997,2,89,74,88,1,0,0,89,0,0,NA,0,NA,32,133,75,0,0,0,0,0,49,0,"https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr"
"11797","Leonardo Sernicola_2023",2023,"Cremonese","Serie A","Leonardo Sernicola","ITA","DF","25",1997,25.7,1220,67,352,498,387,24,1220,57,24,42.1,22,38.6,592,3716,2045,60,45,5,28,21,610,95,"https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola"
"11798","Frank Tsadjout_2023",2023,"Cremonese","Serie A","Frank Tsadjout","ITA","FW","23",1999,11.7,404,11,35,197,176,49,404,19,12,63.2,2,10.5,209,1004,415,15,10,5,37,10,299,63,"https://fbref.com/en/players/0588a092/Frank-Tsadjout"
"11799","Emanuele Valeri_2023",2023,"Cremonese","Serie A","Emanuele Valeri","ITA","DF","23",1998,30.9,1610,64,418,642,584,56,1610,71,18,25.4,40,56.3,805,5645,3186,111,58,20,64,26,838,158,"https://fbref.com/en/players/ec52b661/Emanuele-Valeri"
"11800","Johan Vásquez_2023",2023,"Cremonese","Serie A","Johan Vásquez","MEX","DF","23",1998,20.1,1060,161,587,401,82,23,1060,14,11,78.6,3,21.4,505,2403,1311,18,11,1,14,6,543,12,"https://fbref.com/en/players/5eaed77a/Johan-Vasquez"
"11801","Luca Zanimacchia_2023",2023,"Cremonese","Serie A","Luca Zanimacchia","ITA","MF,FW","24",1998,8.3,416,8,54,156,211,33,416,14,5,35.7,8,57.1,208,1356,595,22,20,8,20,12,242,70,"https://fbref.com/en/players/5e834dce/Luca-Zanimacchia"
"11802","Naouirou Ahamada_2023",2023,"Crystal Palace","Premier League","Naouirou Ahamada","FRA","MF,FW","20",2002,1,63,0,12,35,16,4,63,2,1,50,1,50,32,179,70,1,2,1,5,1,39,11,"https://fbref.com/en/players/a6c58494/Naouirou-Ahamada"
"11803","Joachim Andersen_2023",2023,"Crystal Palace","Premier League","Joachim Andersen","DEN","DF","26",1996,30.9,2303,355,1232,996,89,39,2303,9,5,55.6,4,44.4,1318,6889,3787,16,8,2,8,3,1498,7,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
"11804","Jordan Ayew_2023",2023,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF","30",1991,30.2,1327,46,192,611,560,98,1327,149,65,43.6,59,39.6,801,5195,2372,83,50,31,107,83,932,174,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
"11805","Nathaniel Clyne_2023",2023,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF","31",1991,18.2,971,44,313,475,186,3,971,12,5,41.7,5,41.7,423,1778,896,14,10,1,12,3,531,29,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
"11806","Cheick Doucouré_2023",2023,"Crystal Palace","Premier League","Cheick Doucouré","MLI","MF","22",2000,30.8,1577,94,444,894,255,15,1577,21,15,71.4,6,28.6,761,3761,1761,18,25,1,28,20,884,17,"https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure"
"11807","Malcolm Ebiowei_2023",2023,"Crystal Palace","Premier League","Malcolm Ebiowei","ENG","MF,FW","18",2003,0.4,21,0,1,8,12,2,21,5,2,40,3,60,14,107,30,2,1,0,5,0,15,9,"https://fbref.com/en/players/fa9fa773/Malcolm-Ebiowei"
"11808","Odsonne Édouard_2023",2023,"Crystal Palace","Premier League","Odsonne Édouard","FRA","FW","24",1998,20,672,25,68,317,293,95,672,46,16,34.8,28,60.9,354,1637,633,29,21,21,60,51,479,100,"https://fbref.com/en/players/0562b7f1/Odsonne-Edouard"
"11809","Eberechi Eze_2023",2023,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW","24",1998,29.3,1515,20,212,735,602,84,1514,122,71,58.2,41,33.6,889,5017,2398,69,57,28,71,54,999,129,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze"
"11810","Vicente Guaita_2023",2023,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","35",1987,27,895,785,893,2,0,0,895,0,0,NA,0,NA,507,2657,1704,0,0,0,1,0,383,0,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
"11811","Marc Guéhi_2023",2023,"Crystal Palace","Premier League","Marc Guéhi","ENG","DF","22",2000,37,2557,369,1415,1078,74,28,2557,21,14,66.7,3,14.3,1511,7181,4034,17,14,0,17,7,1690,3,"https://fbref.com/en/players/d0706b27/Marc-Guehi"
"11812","Will Hughes_2023",2023,"Crystal Palace","Premier League","Will Hughes","ENG","MF","27",1995,9.4,474,27,101,250,131,13,474,7,3,42.9,4,57.1,234,1162,636,14,10,3,14,10,262,23,"https://fbref.com/en/players/a0666d3e/Will-Hughes"
"11813","Sam Johnstone_2023",2023,"Crystal Palace","Premier League","Sam Johnstone","ENG","GK","29",1993,9,298,242,297,1,0,0,298,0,0,NA,0,NA,188,1018,662,0,0,0,1,0,156,0,"https://fbref.com/en/players/9e5708be/Sam-Johnstone"
"11814","Jean-Philippe Mateta_2023",2023,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW","25",1997,8.6,266,18,37,112,119,38,266,8,3,37.5,5,62.5,145,674,251,9,9,5,27,18,185,43,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
"11815","James McArthur_2023",2023,"Crystal Palace","Premier League","James McArthur","SCO","MF","34",1987,0.6,60,5,22,29,9,0,60,2,1,50,0,0,36,168,84,0,2,0,1,3,40,0,"https://fbref.com/en/players/cee31595/James-McArthur"
"11816","Luka Milivojević_2023",2023,"Crystal Palace","Premier League","Luka Milivojević","SRB","MF","31",1991,5.7,321,28,117,153,55,1,321,1,1,100,0,0,162,697,263,2,3,0,4,6,178,2,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic"
"11817","Tyrick Mitchell_2023",2023,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF","22",1999,32.1,1899,115,654,834,431,35,1899,30,17,56.7,9,30,827,3148,1433,23,19,4,35,17,957,90,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell"
"11818","Michael Olise_2023",2023,"Crystal Palace","Premier League","Michael Olise","FRA","FW,MF","20",2001,30.5,1840,25,243,709,911,86,1840,141,54,38.3,59,41.8,1048,6663,3366,111,74,38,85,47,1215,243,"https://fbref.com/en/players/c4486bac/Michael-Olise"
"11819","David Ozoh_2023",2023,"Crystal Palace","Premier League","David Ozoh","","FW","17",2005,0,4,0,0,0,4,0,4,0,0,NA,0,NA,2,1,1,0,0,0,1,0,4,0,"https://fbref.com/en/players/d00d45ab/David-Ozoh"
"11820","Chris Richards_2023",2023,"Crystal Palace","Premier League","Chris Richards","USA","DF","22",2000,5,274,47,131,119,24,7,274,0,0,NA,0,NA,120,550,269,4,1,0,3,2,149,3,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards"
"11821","Jaïro Riedewald_2023",2023,"Crystal Palace","Premier League","Jaïro Riedewald","NED","DF,MF","25",1996,0.7,54,6,19,23,14,1,54,0,0,NA,0,NA,23,111,69,1,1,0,0,0,28,1,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald"
"11822","Albert Sambi Lokonga_2023",2023,"Crystal Palace","Premier League","Albert Sambi Lokonga","BEL","MF","22",1999,6,325,22,109,170,47,2,325,5,1,20,2,40,172,804,368,2,2,0,3,6,211,2,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
"11823","Jeffrey Schlupp_2023",2023,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF,FW","29",1992,28.1,1193,63,281,640,293,48,1193,56,30,53.6,19,33.9,602,3035,1232,32,25,11,33,33,707,67,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp"
"11824","James Tomkins_2023",2023,"Crystal Palace","Premier League","James Tomkins","ENG","DF","33",1989,3.8,208,34,142,59,7,3,208,1,1,100,0,0,117,429,220,1,1,0,2,1,130,1,"https://fbref.com/en/players/e7ca0439/James-Tomkins"
"11825","Joel Ward_2023",2023,"Crystal Palace","Premier League","Joel Ward","ENG","DF","32",1989,25.1,1469,119,546,637,292,21,1469,9,7,77.8,1,11.1,620,2382,1228,22,15,1,25,10,761,46,"https://fbref.com/en/players/8a7ff278/Joel-Ward"
"11826","Joseph Whitworth_2023",2023,"Crystal Palace","Premier League","Joseph Whitworth","ENG","GK","18",2004,2,87,79,87,0,0,0,87,0,0,NA,0,NA,52,208,109,0,0,0,0,0,50,0,"https://fbref.com/en/players/3f847d95/Joseph-Whitworth"
"11827","Wilfried Zaha_2023",2023,"Crystal Palace","Premier League","Wilfried Zaha","CIV","FW,MF","29",1992,25.4,1040,12,100,388,567,143,1038,137,55,40.1,65,47.4,729,4850,2139,86,43,59,95,82,821,238,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha"
"11828","Tomás Alarcón_2023",2023,"Cádiz","La Liga","Tomás Alarcón","CHI","MF","23",1999,2.5,113,3,20,68,25,1,113,0,0,NA,0,NA,62,267,81,2,0,0,3,4,74,6,"https://fbref.com/en/players/99ea2ddd/Tomas-Alarcon"
"11829","Rubén Alcaraz_2023",2023,"Cádiz","La Liga","Rubén Alcaraz","ESP","MF","31",1991,22.7,1286,64,309,768,224,22,1283,24,12,50,10,41.7,715,3713,1587,30,27,3,34,31,775,20,"https://fbref.com/en/players/036bba5f/Ruben-Alcaraz"
"11830","Iván Alejo_2023",2023,"Cádiz","La Liga","Iván Alejo","ESP","MF,FW","27",1995,14.6,590,23,131,185,283,22,590,47,12,25.5,25,53.2,356,2612,1275,52,32,2,38,23,378,103,"https://fbref.com/en/players/3d7e48ce/Ivan-Alejo"
"11831","José Antonio_2023",2023,"Cádiz","La Liga","José Antonio","ESP","MF,DF","18",2004,0.5,15,0,2,4,9,0,15,4,1,25,1,25,13,45,36,2,2,0,2,1,11,2,"https://fbref.com/en/players/62a583ee/Jose-Antonio"
"11832","Santiago Arzamendia_2023",2023,"Cádiz","La Liga","Santiago Arzamendia","PAR","DF,MF","24",1998,5.4,290,23,90,135,70,5,290,6,2,33.3,4,66.7,140,668,349,8,9,2,8,4,142,22,"https://fbref.com/en/players/759d8dd7/Santiago-Arzamendia"
"11833","Blanco_2023",2023,"Cádiz","La Liga","Blanco","ESP","MF","22",2000,1.8,82,4,20,46,16,0,82,1,0,0,1,100,40,166,57,1,1,0,2,3,53,2,"https://fbref.com/en/players/506daeac/Blanco"
"11834","Theo Bongonda_2023",2023,"Cádiz","La Liga","Theo Bongonda","COD","MF,FW","26",1995,21.5,766,17,118,282,387,55,765,98,40,40.8,42,42.9,480,3985,2088,74,47,20,57,26,497,105,"https://fbref.com/en/players/0da6a13e/Theo-Bongonda"
"11835","Cala_2023",2023,"Cádiz","La Liga","Cala","ESP","DF","32",1989,1.5,59,13,37,21,1,1,59,0,0,NA,0,NA,19,59,8,0,0,0,0,1,22,0,"https://fbref.com/en/players/fe05804b/Cala"
"11836","Isaac Carcelen_2023",2023,"Cádiz","La Liga","Isaac Carcelen","ESP","DF","29",1993,24.4,1212,119,438,550,239,12,1212,21,14,66.7,6,28.6,494,2387,1410,33,18,3,18,18,550,62,"https://fbref.com/en/players/c4b888df/Isaac-Carcelen"
"11837","Víctor Chust_2023",2023,"Cádiz","La Liga","Víctor Chust","ESP","DF","22",2000,10.7,533,71,291,237,13,6,533,3,1,33.3,2,66.7,246,1462,718,4,2,1,2,1,305,2,"https://fbref.com/en/players/ec1a731e/Victor-Chust"
"11838","Mamady Diarra_2023",2023,"Cádiz","La Liga","Mamady Diarra","MLI","MF,DF","22",2000,0.7,21,0,6,9,6,3,21,3,1,33.3,2,66.7,14,84,55,3,0,1,1,1,9,0,"https://fbref.com/en/players/80211dc5/Mamady-Diarra"
"11839","Youba Diarra_2023",2023,"Cádiz","La Liga","Youba Diarra","MLI","MF","24",1998,1.1,66,10,27,41,1,0,66,0,0,NA,0,NA,33,126,72,1,0,0,2,4,33,1,"https://fbref.com/en/players/d61759ec/Youba-Diarra"
"11840","Gonzalo Escalante_2023",2023,"Cádiz","La Liga","Gonzalo Escalante","ARG","MF","29",1993,12.5,585,45,161,316,115,24,585,10,7,70,2,20,251,1085,523,3,7,0,14,8,289,12,"https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante"
"11841","Alfonso Espino_2023",2023,"Cádiz","La Liga","Alfonso Espino","URU","DF","30",1992,34.7,1994,126,672,871,480,33,1994,52,25,48.1,23,44.2,820,3796,2147,53,34,7,52,23,860,129,"https://fbref.com/en/players/db001fa9/Alfonso-Espino"
"11842","Fali_2023",2023,"Cádiz","La Liga","Fali","ESP","DF,MF","28",1993,19,766,109,380,351,39,15,766,5,2,40,2,40,392,2170,1337,9,3,0,8,1,408,10,"https://fbref.com/en/players/72a84002/Fali"
"11843","Álex Fernández_2023",2023,"Cádiz","La Liga","Álex Fernández","ESP","MF,FW","29",1992,17.5,850,38,174,482,198,25,849,11,5,45.5,4,36.4,482,2226,983,19,21,3,18,24,583,26,"https://fbref.com/en/players/aa677a35/Alex-Fernandez"
"11844","Carlos García_2023",2023,"Cádiz","La Liga","Carlos García","ESP","DF","22",2000,0.3,28,2,12,15,1,1,28,1,1,100,0,0,15,50,27,0,0,0,0,0,17,0,"https://fbref.com/en/players/661e2822/Carlos-Garcia"
"11845","David Gil_2023",2023,"Cádiz","La Liga","David Gil","ESP","GK","28",1994,4,144,123,144,0,0,0,144,0,0,NA,0,NA,68,453,235,0,0,0,0,0,36,0,"https://fbref.com/en/players/fea23125/David-Gil"
"11846","Álvaro Giménez_2023",2023,"Cádiz","La Liga","Álvaro Giménez","ESP","FW","31",1991,0.2,5,0,0,2,3,0,5,1,0,0,1,100,3,6,0,0,0,0,1,0,3,2,"https://fbref.com/en/players/18017beb/Alvaro-Gimenez"
"11847","Sergi Guardiola_2023",2023,"Cádiz","La Liga","Sergi Guardiola","ESP","FW","31",1991,12.9,413,8,34,174,208,41,413,24,12,50,10,41.7,241,1015,344,12,10,5,27,24,303,55,"https://fbref.com/en/players/32974271/Sergi-Guardiola"
"11848","Luis Hernández_2023",2023,"Cádiz","La Liga","Luis Hernández","ESP","DF","33",1989,35,1788,218,833,731,230,14,1788,4,3,75,0,0,783,3449,2033,10,5,0,5,2,894,8,"https://fbref.com/en/players/02d2c436/Luis-Hernandez"
"11849","Jeremías Ledesma_2023",2023,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","29",1993,34,1221,1001,1209,9,3,3,1221,4,4,100,0,0,602,3956,2788,0,1,0,1,0,372,0,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
"11850","Anthony Lozano_2023",2023,"Cádiz","La Liga","Anthony Lozano","HON","FW","29",1993,16,495,20,61,246,199,47,495,44,17,38.6,22,50,313,1693,658,19,15,7,62,37,397,58,"https://fbref.com/en/players/38699c72/Anthony-Lozano"
"11851","Awer Mabil_2023",2023,"Cádiz","La Liga","Awer Mabil","AUS","MF,FW","26",1995,1.8,77,2,11,31,36,2,77,4,2,50,2,50,47,235,132,5,2,0,7,1,57,14,"https://fbref.com/en/players/922da988/Awer-Mabil"
"11852","José Mari_2023",2023,"Cádiz","La Liga","José Mari","ESP","MF","34",1987,4.4,260,15,82,153,29,2,260,6,3,50,3,50,129,694,321,5,1,0,6,7,146,4,"https://fbref.com/en/players/6f4c734d/Jose-Mari"
"11853","Roger Martí_2023",2023,"Cádiz","La Liga","Roger Martí","ESP","FW","31",1991,7.1,211,8,22,106,86,21,211,7,5,71.4,1,14.3,120,422,118,7,5,3,29,8,136,34,"https://fbref.com/en/players/0ae4e09a/Roger-Marti"
"11854","Mamadou Mbaye_2023",2023,"Cádiz","La Liga","Mamadou Mbaye","SEN","DF","24",1998,8.4,393,68,232,150,15,11,393,5,5,100,0,0,176,777,299,2,2,0,6,1,204,1,"https://fbref.com/en/players/8aae94b9/Mamadou-Mbaye"
"11855","Jorge Meré_2023",2023,"Cádiz","La Liga","Jorge Meré","ESP","DF","25",1997,6.7,283,45,148,127,11,6,283,0,0,NA,0,NA,142,474,182,1,0,0,3,1,146,0,"https://fbref.com/en/players/9f979eb2/Jorge-Mere"
"11856","Francisco Mwepu_2023",2023,"Cádiz","La Liga","Francisco Mwepu","ZAM","FW","22",2000,0.2,5,0,0,5,0,0,5,0,0,NA,0,NA,4,25,5,0,0,0,0,0,4,2,"https://fbref.com/en/players/dfe5caa2/Francisco-Mwepu"
"11857","Álvaro Negredo_2023",2023,"Cádiz","La Liga","Álvaro Negredo","ESP","FW","36",1985,8.4,246,10,23,135,91,29,246,10,5,50,4,40,115,443,156,4,5,0,18,7,174,22,"https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo"
"11858","Brian Ocampo_2023",2023,"Cádiz","La Liga","Brian Ocampo","URU","MF,FW","23",1999,12.4,493,12,91,192,228,19,493,45,19,42.2,18,40,330,2359,1302,40,29,10,30,28,349,81,"https://fbref.com/en/players/2e3995cd/Brian-Ocampo"
