"","comp_name","region","country","unique_ID","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"1925","Ligue 1","Europe","France","Jessy Moulin_2020",2020,"AS Saint-Étienne","-","Jessy Moulin","Goalkeeper",1986-01-13,NA,"France","Without Club","1.84","right","2005-07-01","AS Saint-Étienne B",NA,NA,"https://www.transfermarkt.com/jessy-moulin/profil/spieler/33925"
"1926","Ligue 1","Europe","France","Boubacar Fall_2020",2020,"AS Saint-Étienne","16","Boubacar Fall","Goalkeeper",2001-02-03,NA,"Senegal","AS Saint-Étienne","1.98","left","2021-01-05","Guédiawaye FC","2025-06-30",NA,"https://www.transfermarkt.com/boubacar-fall/profil/spieler/836132"
"1927","Ligue 1","Europe","France","Nabil Ouennas_2020",2020,"AS Saint-Étienne","-","Nabil Ouennas","Goalkeeper",2003-07-12,NA,"Algeria","Without Club","1.95"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/nabil-ouennas/profil/spieler/880169"
"1928","Ligue 1","Europe","France","Jonas Omlin_2020",2020,"Montpellier HSC","-","Jonas Omlin","Goalkeeper",1994-01-10,NA,"Switzerland","Borussia Mönchengladbach","1.9","right","2020-08-15","FC Basel 1893","2027-06-30",8e+06,"https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915"
"1929","Ligue 1","Europe","France","Dimitry Bertaud_2020",2020,"Montpellier HSC","16","Dimitry Bertaud","Goalkeeper",1998-06-06,NA,"France","Montpellier HSC","1.8","right","2017-07-01","HSC Montpellier B","2025-06-30",1e+06,"https://www.transfermarkt.com/dimitry-bertaud/profil/spieler/371816"
"1930","Ligue 1","Europe","France","Matis Carvalho_2020",2020,"Montpellier HSC","-","Matis Carvalho","Goalkeeper",1999-04-28,NA,"Portugal","Without Club","1.86","left","2019-07-01","Toulouse FC B",NA,NA,"https://www.transfermarkt.com/matis-carvalho/profil/spieler/478346"
"1931","Ligue 1","Europe","France","Paul Bernardoni_2020",2020,"Angers SCO","1","Paul Bernardoni","Goalkeeper",1997-04-18,NA,"France","Angers SCO","1.9","left","2020-07-01","FC Girondins Bordeaux","2024-06-30",1e+07,"https://www.transfermarkt.com/paul-bernardoni/profil/spieler/318507"
"1932","Ligue 1","Europe","France","Danijel Petkovic_2020",2020,"Angers SCO","-","Danijel Petkovic","Goalkeeper",1993-05-25,NA,"Montenegro","Kisvárda FC","1.96","right","2019-07-16","FC Lorient","2024-06-30",NA,"https://www.transfermarkt.com/danijel-petkovic/profil/spieler/188930"
"1933","Ligue 1","Europe","France","Ludovic Butelle_2020",2020,"Angers SCO","-","Ludovic Butelle","Goalkeeper",1983-04-03,NA,"France","Stade Reims","1.88","left","2018-01-04","Club Brugge KV","2024-06-30",NA,"https://www.transfermarkt.com/ludovic-butelle/profil/spieler/12029"
"1934","Ligue 1","Europe","France","Matz Sels_2020",2020,"RC Strasbourg Alsace","1","Matz Sels","Goalkeeper",1992-02-26,NA,"Belgium","RC Strasbourg Alsace","1.88","right","2018-07-26","Newcastle United","2026-06-30",6500000,"https://www.transfermarkt.com/matz-sels/profil/spieler/127202"
"1935","Ligue 1","Europe","France","Bingourou Kamara_2020",2020,"RC Strasbourg Alsace","-","Bingourou Kamara","Goalkeeper",1996-10-21,NA,"Senegal","Pau FC","1.95","right","2017-07-13","Tours FC","2025-06-30",NA,"https://www.transfermarkt.com/bingourou-kamara/profil/spieler/333175"
"1936","Ligue 1","Europe","France","Eiji Kawashima_2020",2020,"RC Strasbourg Alsace","16","Eiji Kawashima","Goalkeeper",1983-03-20,NA,"Japan","RC Strasbourg Alsace","1.85","right","2018-08-29","FC Metz","2023-06-30",NA,"https://www.transfermarkt.com/eiji-kawashima/profil/spieler/77383"
"1937","Ligue 1","Europe","France","Alexandre Pierre_2020",2020,"RC Strasbourg Alsace","-","Alexandre Pierre","Goalkeeper",2001-02-25,NA,"Haiti","RC Strasbourg Alsace","1.9","right","2021-07-01","Racing Strasbourg B","2024-06-30",NA,"https://www.transfermarkt.com/alexandre-pierre/profil/spieler/838947"
"1938","Ligue 1","Europe","France","Benoît Costil_2020",2020,"FC Girondins Bordeaux","-","Benoît Costil","Goalkeeper",1987-07-03,NA,"France","Without Club","1.88","right","2017-07-01","Stade Rennais FC",NA,2800000,"https://www.transfermarkt.com/benoit-costil/profil/spieler/22628"
"1939","Ligue 1","Europe","France","Gaëtan Poussin_2020",2020,"FC Girondins Bordeaux","16","Gaëtan Poussin","Goalkeeper",1999-01-13,NA,"France","FC Girondins Bordeaux","1.86","right","2017-07-01","FC Girondins Bordeaux B","2025-06-30",1e+06,"https://www.transfermarkt.com/gaetan-poussin/profil/spieler/344591"
"1940","Ligue 1","Europe","France","Predrag Rajkovic_2020",2020,"Stade Reims","-","Predrag Rajkovic","Goalkeeper",1995-10-31,NA,"Serbia","RCD Mallorca","1.92","right","2019-07-01","Maccabi Tel Aviv","2026-06-30",9e+06,"https://www.transfermarkt.com/predrag-rajkovic/profil/spieler/190263"
"1941","Ligue 1","Europe","France","Yehvann Diouf_2020",2020,"Stade Reims","94","Yehvann Diouf","Goalkeeper",1999-11-16,NA,"France","Stade Reims","1.84","right","2019-07-01","ESTAC Troyes","2027-06-30",NA,"https://www.transfermarkt.com/yehvann-diouf/profil/spieler/448632"
"1942","Ligue 1","Europe","France","Trey Vimalin_2020",2020,"Stade Reims","-","Trey Vimalin","Goalkeeper",2001-01-28,NA,"Congo","Football Club Fleury 91","1.88","right",NA,NA,NA,NA,"https://www.transfermarkt.com/trey-vimalin/profil/spieler/536476"
"1943","Ligue 1","Europe","France","Dialy Ndiaye_2020",2020,"Stade Reims","-","Dialy Ndiaye","Goalkeeper",1999-07-04,NA,"Senegal","Stade Reims B","1.93","left",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/dialy-ndiaye/profil/spieler/649032"
"1944","Ligue 1","Europe","France","Wuilker Fariñez_2020",2020,"RC Lens","1","Wuilker Fariñez","Goalkeeper",1998-02-15,NA,"Venezuela","RC Lens","1.8","right","2021-07-01","Millonarios FC","2024-06-30",2500000,"https://www.transfermarkt.com/wuilker-farinez/profil/spieler/373714"
"1945","Ligue 1","Europe","France","Jean-Louis Leca_2020",2020,"RC Lens","16","Jean-Louis Leca","Goalkeeper",1985-09-21,NA,"France","RC Lens","1.8","right","2018-07-01","AC Ajaccio","2024-06-30",NA,"https://www.transfermarkt.com/jean-louis-leca/profil/spieler/27490"
"1946","Ligue 1","Europe","France","Yannick Pandor_2020",2020,"RC Lens","40","Yannick Pandor","Goalkeeper",2001-05-01,NA,"Comoros","RC Lens","1.92","left","2022-07-01","RC Lens B","2026-06-30",NA,"https://www.transfermarkt.com/yannick-pandor/profil/spieler/804829"
"1947","Ligue 1","Europe","France","Alexandre Oukidja_2020",2020,"FC Metz","16","Alexandre Oukidja","Goalkeeper",1988-07-19,NA,"Algeria","FC Metz","1.84","right","2018-07-01","RC Strasbourg Alsace","2025-06-30",2500000,"https://www.transfermarkt.com/alexandre-oukidja/profil/spieler/56809"
"1948","Ligue 1","Europe","France","Marc-Aurèle Caillard_2020",2020,"FC Metz","30","Marc-Aurèle Caillard","Goalkeeper",1994-05-12,NA,"France","FC Metz","1.91","right","2020-07-20","EA Guingamp","2024-06-30",1e+06,"https://www.transfermarkt.com/marc-aurele-caillard/profil/spieler/205465"
"1949","Ligue 1","Europe","France","Paul Delecroix_2020",2020,"FC Metz","-","Paul Delecroix","Goalkeeper",1988-10-14,NA,"France","Without Club","1.84","right","2018-07-24","FC Lorient",NA,NA,"https://www.transfermarkt.com/paul-delecroix/profil/spieler/81543"
"1950","Ligue 1","Europe","France","Ousmane Ba_2020",2020,"FC Metz","40","Ousmane Ba","Goalkeeper",2002-06-06,NA,"Senegal","FC Metz","1.85","right","2021-07-01","FC Metz B","2025-06-30",NA,"https://www.transfermarkt.com/ousmane-ba/profil/spieler/666975"
"1951","Ligue 1","Europe","France","Gautier Larsonneur_2020",2020,"Stade Brestois 29","-","Gautier Larsonneur","Goalkeeper",1997-02-23,NA,"France","AS Saint-Étienne","1.81","right","2017-07-01","Stade Brest 29 B","2025-06-30",7e+06,"https://www.transfermarkt.com/gautier-larsonneur/profil/spieler/357047"
"1952","Ligue 1","Europe","France","Mouez Hassen_2020",2020,"Stade Brestois 29","-","Mouez Hassen","Goalkeeper",1995-03-05,NA,"Tunisia","Club Africain Tunis","1.86","right","2020-11-13","Without Club","2023-06-30",NA,"https://www.transfermarkt.com/mouez-hassen/profil/spieler/215677"
"1953","Ligue 1","Europe","France","Sébastien Cibois_2020",2020,"Stade Brestois 29","-","Sébastien Cibois","Goalkeeper",1998-03-02,NA,"France","Rodez AF","1.92","right","2020-01-06","Without Club","2025-06-30",NA,"https://www.transfermarkt.com/sebastien-cibois/profil/spieler/395251"
"1954","Ligue 1","Europe","France","Alban Lafont_2020",2020,"FC Nantes","1","Alban Lafont","Goalkeeper",1999-01-23,NA,"France","FC Nantes","1.96","right","2021-07-01","ACF Fiorentina","2024-06-30",1e+07,"https://www.transfermarkt.com/alban-lafont/profil/spieler/357117"
"1955","Ligue 1","Europe","France","Denis Petric_2020",2020,"FC Nantes","30","Denis Petric","Goalkeeper",1988-05-24,NA,"Slovenia","FC Nantes","1.87","right","2019-08-01","EA Guingamp","2024-06-30",NA,"https://www.transfermarkt.com/denis-petric/profil/spieler/28356"
"1956","Ligue 1","Europe","France","Charly Jan_2020",2020,"FC Nantes","-","Charly Jan","Goalkeeper",1999-05-27,NA,"France","Hyères 83 FC","1.86","right","2020-07-01","FC Nantes B","2023-06-30",NA,"https://www.transfermarkt.com/charly-jan/profil/spieler/764683"
"1957","Ligue 1","Europe","France","Paul Nardi_2020",2020,"FC Lorient","-","Paul Nardi","Goalkeeper",1994-05-18,NA,"France","KAA Gent","1.88","right","2019-07-23","AS Monaco","2024-06-30",1800000,"https://www.transfermarkt.com/paul-nardi/profil/spieler/189744"
"1958","Ligue 1","Europe","France","Matthieu Dreyer_2020",2020,"FC Lorient","-","Matthieu Dreyer","Goalkeeper",1989-03-20,NA,"France","AS Saint-Étienne","1.88","right","2020-07-12","Amiens SC","2024-06-30",NA,"https://www.transfermarkt.com/matthieu-dreyer/profil/spieler/57134"
"1959","Ligue 1","Europe","France","Thomas Callens_2020",2020,"FC Lorient","-","Thomas Callens","Goalkeeper",1998-09-06,NA,"France","FC Annecy","1.82","left","2020-10-05","SM Caen","2025-06-30",NA,"https://www.transfermarkt.com/thomas-callens/profil/spieler/593315"
"1960","Ligue 1","Europe","France","Teddy Bartouche_2020",2020,"FC Lorient","-","Teddy Bartouche","Goalkeeper",1997-06-05,NA,"France","Without Club","1.78","right","2020-07-01","FC Lorient B",NA,NA,"https://www.transfermarkt.com/teddy-bartouche/profil/spieler/629587"
"1961","Ligue 1","Europe","France","Alfred Gomis_2020",2020,"Dijon FCO","-","Alfred Gomis","Goalkeeper",1993-09-05,NA,"Senegal","Stade Rennais FC","1.96","right","2019-08-19","SPAL","2025-06-30",7e+06,"https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568"
"1962","Ligue 1","Europe","France","Rúnar Alex Rúnarsson_2020",2020,"Dijon FCO","-","Rúnar Alex Rúnarsson","Goalkeeper",1995-02-18,NA,"Iceland","Arsenal FC","1.86","right","2018-07-01","FC Nordsjaelland","2024-06-30",1500000,"https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657"
"1963","Ligue 1","Europe","France","Anthony Racioppi_2020",2020,"Dijon FCO","-","Anthony Racioppi","Goalkeeper",1998-12-31,NA,"Switzerland","BSC Young Boys","1.88","right","2020-09-25","Olympique Lyon","2025-06-30",1500000,"https://www.transfermarkt.com/anthony-racioppi/profil/spieler/395671"
"1964","Ligue 1","Europe","France","Saturnin Allagbé_2020",2020,"Dijon FCO","16","Saturnin Allagbé","Goalkeeper",1993-11-22,NA,"Benin","Dijon FCO","1.87","right","2020-10-02","Chamois Niortais FC","2024-06-30",1200000,"https://www.transfermarkt.com/saturnin-allagbe/profil/spieler/274958"
"1965","Ligue 1","Europe","France","Lévi Ntumba_2020",2020,"Dijon FCO","-","Lévi Ntumba","Goalkeeper",2001-01-12,NA,"France","Grasshopper Club Zurich","1.95","left","2018-07-01","FCO Dijon U19","2023-06-30",NA,"https://www.transfermarkt.com/levi-ntumba/profil/spieler/509510"
"1966","Ligue 1","Europe","France","Baptiste Reynet_2020",2020,"Nîmes Olympique","-","Baptiste Reynet","Goalkeeper",1990-10-28,NA,"France","Without Club","1.85","right","2020-07-01","FC Toulouse",NA,2e+06,"https://www.transfermarkt.com/baptiste-reynet/profil/spieler/190786"
"1967","Ligue 1","Europe","France","Lucas Dias_2020",2020,"Nîmes Olympique","16","Lucas Dias","Goalkeeper",1999-05-22,NA,"France","Nîmes Olympique","1.87","right","2019-07-01","Nîmes Olympique B","2024-06-30",NA,"https://www.transfermarkt.com/lucas-dias/profil/spieler/476079"
"1968","Ligue 1","Europe","France","Amjhad Nazih_2020",2020,"Nîmes Olympique","30","Amjhad Nazih","Goalkeeper",2002-01-18,NA,"Morocco","Nîmes Olympique","1.92","right","2020-07-01","Nîmes Olympique B","2024-06-30",NA,"https://www.transfermarkt.com/amjhad-nazih/profil/spieler/654420"
"1969","Ligue 1","Europe","France","Alphonse Areola_2019",2019,"Paris Saint-Germain","-","Alphonse Areola","Goalkeeper",1993-02-27,NA,"France","West Ham United","1.95","right","2010-07-01","Paris Saint-Germain U19","2027-06-30",1.3e+07,"https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629"
"1970","Ligue 1","Europe","France","Kevin Trapp_2019",2019,"Paris Saint-Germain","-","Kevin Trapp","Goalkeeper",1990-07-08,NA,"Germany","Eintracht Frankfurt","1.89","right","2015-07-08","Eintracht Frankfurt","2026-06-30",8e+06,"https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672"
"1971","Ligue 1","Europe","France","Keylor Navas_2019",2019,"Paris Saint-Germain","-","Keylor Navas","Goalkeeper",1986-12-15,NA,"Costa Rica","Paris Saint-Germain","1.85","right","2019-09-02","Real Madrid","2024-06-30",8e+06,"https://www.transfermarkt.com/keylor-navas/profil/spieler/79422"
"1972","Ligue 1","Europe","France","Sergio Rico_2019",2019,"Paris Saint-Germain","16","Sergio Rico","Goalkeeper",1993-09-01,NA,"Spain","Paris Saint-Germain","1.96","right","2020-09-05","Sevilla FC","2024-06-30",8e+06,"https://www.transfermarkt.com/sergio-rico/profil/spieler/207302"
"1973","Ligue 1","Europe","France","Marcin Bulka_2019",2019,"Paris Saint-Germain","-","Marcin Bulka","Goalkeeper",1999-10-04,NA,"Poland","OGC Nice","1.99","right","2019-07-06","Chelsea FC U23","2026-06-30",NA,"https://www.transfermarkt.com/marcin-bulka/profil/spieler/465955"
"1974","Ligue 1","Europe","France","Garissone Innocent_2019",2019,"Paris Saint-Germain","-","Garissone Innocent","Goalkeeper",2000-04-16,NA,"Haiti","KAS Eupen","1.92","right","2019-07-01","Paris Saint-Germain U19","2025-06-30",NA,"https://www.transfermarkt.com/garissone-innocent/profil/spieler/460626"
"1975","Ligue 1","Europe","France","Anthony Lopes_2019",2019,"Olympique Lyon","1","Anthony Lopes","Goalkeeper",1990-10-01,NA,"Portugal","Olympique Lyon","1.84","left","2011-07-01","Olympique Lyon B","2025-06-30",17500000,"https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561"
"1976","Ligue 1","Europe","France","Ciprian Tatarusanu_2019",2019,"Olympique Lyon","-","Ciprian Tatarusanu","Goalkeeper",1986-02-09,NA,"Romania","Without Club","1.98","right","2019-07-01","FC Nantes",NA,1200000,"https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282"
"1977","Ligue 1","Europe","France","Anthony Racioppi_2019",2019,"Olympique Lyon","-","Anthony Racioppi","Goalkeeper",1998-12-31,NA,"Switzerland","BSC Young Boys","1.88","right","2018-07-01","Olympique Lyon B","2025-06-30",NA,"https://www.transfermarkt.com/anthony-racioppi/profil/spieler/395671"
"1978","Ligue 1","Europe","France","Benjamin Lecomte_2019",2019,"AS Monaco","-","Benjamin Lecomte","Goalkeeper",1991-04-26,NA,"France","Montpellier HSC","1.86","left","2019-07-15","Montpellier HSC","2027-06-30",1.1e+07,"https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181"
"1979","Ligue 1","Europe","France","Danijel Subasic_2019",2019,"AS Monaco","-","Danijel Subasic","Goalkeeper",1984-10-27,NA,"Croatia",NA,"1.91","right","2012-01-24","HNK Hajduk Split",NA,NA,"https://www.transfermarkt.com/danijel-subasic/profil/spieler/27941"
"1980","Ligue 1","Europe","France","Seydou Sy_2019",2019,"AS Monaco","-","Seydou Sy","Goalkeeper",1995-12-12,NA,"Senegal","Without Club","1.92","right","2014-07-01","Milan Primavera",NA,NA,"https://www.transfermarkt.com/seydou-sy/profil/spieler/333694"
"1981","Ligue 1","Europe","France","Diego Benaglio_2019",2019,"AS Monaco","-","Diego Benaglio","Goalkeeper",1983-09-08,NA,"Switzerland",NA,"1.94","right","2017-07-01","VfL Wolfsburg",NA,NA,"https://www.transfermarkt.com/diego-benaglio/profil/spieler/1667"
"1982","Ligue 1","Europe","France","Mike Maignan_2019",2019,"LOSC Lille","-","Mike Maignan","Goalkeeper",1995-07-03,NA,"France","AC Milan","1.91","right","2015-08-18","Paris Saint-Germain","2026-06-30",17500000,"https://www.transfermarkt.com/mike-maignan/profil/spieler/182906"
"1983","Ligue 1","Europe","France","Léo Jardim_2019",2019,"LOSC Lille","-","Léo Jardim","Goalkeeper",1995-03-20,NA,"Brazil","Clube de Regatas Vasco da Gama","1.88","right","2019-07-12","Rio Ave FC","2025-12-31",3200000,"https://www.transfermarkt.com/leo-jardim/profil/spieler/288415"
"1984","Ligue 1","Europe","France","Steve Mandanda_2019",2019,"Olympique Marseille","-","Steve Mandanda","Goalkeeper",1985-03-28,NA,"France","Stade Rennais FC","1.87","right","2017-07-11","Crystal Palace","2024-06-30",2400000,"https://www.transfermarkt.com/steve-mandanda/profil/spieler/23951"
"1985","Ligue 1","Europe","France","Yohann Pelé_2019",2019,"Olympique Marseille","-","Yohann Pelé","Goalkeeper",1982-11-04,NA,"France",NA,"1.96","right","2015-07-01","FC Sochaux-Montbéliard",NA,NA,"https://www.transfermarkt.com/yohann-pele/profil/spieler/6270"
"1986","Ligue 1","Europe","France","Ahmadou Dia_2019",2019,"Olympique Marseille","-","Ahmadou Dia","Goalkeeper",1999-10-13,NA,"France","Thonon Évian Grand Genève FC","1.85","left","2019-07-01","Olympique de Marseille B",NA,NA,"https://www.transfermarkt.com/ahmadou-dia/profil/spieler/611673"
"1987","Ligue 1","Europe","France","Simon Ngapandouetnbu_2019",2019,"Olympique Marseille","1","Simon Ngapandouetnbu","Goalkeeper",2003-04-12,NA,"Cameroon","Olympique Marseille","1.86","right","2019-10-11","Olympique de Marseille B","2024-06-30",NA,"https://www.transfermarkt.com/simon-ngapandouetnbu/profil/spieler/696600"
"1988","Ligue 1","Europe","France","Walter Benítez_2019",2019,"OGC Nice","-","Walter Benítez","Goalkeeper",1993-01-19,NA,"Argentina","PSV Eindhoven","1.91","right","2016-07-01","Quilmes Atlético Club","2025-06-30",8e+06,"https://www.transfermarkt.com/walter-benitez/profil/spieler/296802"
"1989","Ligue 1","Europe","France","Yannis Clémentia_2019",2019,"OGC Nice","-","Yannis Clémentia","Goalkeeper",1997-07-05,NA,"Martinique","SM Caen","1.88","right","2018-07-01","OGC Nice B","2025-06-30",NA,"https://www.transfermarkt.com/yannis-clementia/profil/spieler/549318"
"1990","Ligue 1","Europe","France","Yoan Cardinale_2019",2019,"OGC Nice","-","Yoan Cardinale","Goalkeeper",1994-03-27,NA,"France","Sporting Club de Toulon","1.81","right","2015-07-01","OGC Nice B",NA,NA,"https://www.transfermarkt.com/yoan-cardinale/profil/spieler/241231"
"1991","Ligue 1","Europe","France","Edouard Mendy_2019",2019,"Stade Rennais FC","-","Edouard Mendy","Goalkeeper",1992-03-01,NA,"Senegal","Al-Ahli SFC","1.94","right","2019-08-06","Stade Reims","2026-06-30",7e+06,"https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531"
"1992","Ligue 1","Europe","France","Tomas Koubek_2019",2019,"Stade Rennais FC","-","Tomas Koubek","Goalkeeper",1992-08-26,NA,"Czech Republic","FC Augsburg","1.97","right","2017-08-28","AC Sparta Prague","2024-06-30",3500000,"https://www.transfermarkt.com/tomas-koubek/profil/spieler/146714"
"1993","Ligue 1","Europe","France","Riffi Mandanda_2019",2019,"Stade Rennais FC","-","Riffi Mandanda","Goalkeeper",1992-10-11,NA,"DR Congo","Without Club","1.85","right","2020-01-31","US Boulogne",NA,NA,"https://www.transfermarkt.com/riffi-mandanda/profil/spieler/130531"
