"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
"12196","Alessandro Cortinovis_2023",2023,"Hellas Verona","Serie A","Alessandro Cortinovis","ITA","MF","21",2001,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/bfc359ed/Alessandro-Cortinovis"
"12197","Paweł Dawidowicz_2023",2023,"Hellas Verona","Serie A","Paweł Dawidowicz","POL","DF","27",1995,18.1,6,1,0,37,13,1,13,23,31,0,0,0,120,43,27,61.4,"https://fbref.com/en/players/16bb656a/Pawel-Dawidowicz"
"12198","Fabio Depaoli_2023",2023,"Hellas Verona","Serie A","Fabio Depaoli","ITA","DF","25",1997,24.1,7,0,0,43,31,4,60,18,28,0,0,0,113,24,39,38.1,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
"12199","Josh Doig_2023",2023,"Hellas Verona","Serie A","Josh Doig","SCO","DF","20",2002,15,1,0,0,14,7,2,46,11,8,0,0,0,93,16,23,41,"https://fbref.com/en/players/2f69d881/Josh-Doig"
"12200","Ondrej Duda_2023",2023,"Hellas Verona","Serie A","Ondrej Duda","SVK","MF","27",1994,11.8,4,0,0,17,26,0,14,13,14,0,0,0,107,11,14,44,"https://fbref.com/en/players/79ca3e23/Ondrej-Duda"
"12201","Davide Faraoni_2023",2023,"Hellas Verona","Serie A","Davide Faraoni","ITA","DF","30",1991,16.5,7,0,0,21,11,4,37,15,24,0,0,0,85,14,21,40,"https://fbref.com/en/players/aae9d04a/Davide-Faraoni"
"12202","Adolfo Gaich_2023",2023,"Hellas Verona","Serie A","Adolfo Gaich","ARG","FW","23",1999,8.1,2,0,0,17,13,4,0,3,3,1,0,1,14,25,51,32.9,"https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich"
"12203","Koray Günter_2023",2023,"Hellas Verona","Serie A","Koray Günter","GER","DF","27",1994,11.1,3,0,0,17,10,0,3,30,6,0,0,0,81,22,21,51.2,"https://fbref.com/en/players/f1f1f238/Koray-Gunter"
"12204","Thomas Henry_2023",2023,"Hellas Verona","Serie A","Thomas Henry","FRA","FW","27",1994,11.4,4,0,0,27,16,9,5,0,3,0,0,0,29,46,39,54.1,"https://fbref.com/en/players/9ef42479/Thomas-Henry"
"12205","Isak Hien_2023",2023,"Hellas Verona","Serie A","Isak Hien","SWE","DF","23",1999,29,9,0,0,52,23,0,1,31,36,0,0,0,229,80,53,60.2,"https://fbref.com/en/players/12806697/Isak-Hien"
"12206","Martin Hongla_2023",2023,"Hellas Verona","Serie A","Martin Hongla","CMR","MF","24",1998,5.8,4,0,0,11,4,0,8,6,5,0,0,0,48,5,8,38.5,"https://fbref.com/en/players/b85bf253/Martin-Hongla"
"12207","Ajdin Hrustic_2023",2023,"Hellas Verona","Serie A","Ajdin Hrustic","AUS","MF","26",1996,2.5,0,0,0,7,2,0,7,0,1,0,0,0,11,1,3,25,"https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic"
"12208","Ivan Ilić_2023",2023,"Hellas Verona","Serie A","Ivan Ilić","SRB","MF","21",2001,9.5,1,0,0,9,9,0,47,8,10,0,0,0,72,10,13,43.5,"https://fbref.com/en/players/bb376bed/Ivan-Ilic"
"12209","Yayah Kallon_2023",2023,"Hellas Verona","Serie A","Yayah Kallon","SLE","MF,FW","21",2001,9.6,1,0,0,13,21,4,33,8,10,0,0,0,40,9,22,29,"https://fbref.com/en/players/f95f49d2/Yayah-Kallon"
"12210","Kevin Lasagna_2023",2023,"Hellas Verona","Serie A","Kevin Lasagna","ITA","FW,MF","29",1992,17.5,2,0,0,25,22,15,13,5,6,0,0,0,64,20,68,22.7,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna"
"12211","Darko Lazović_2023",2023,"Hellas Verona","Serie A","Darko Lazović","SRB","MF,DF","31",1990,24.9,0,0,0,8,3,9,123,16,13,0,0,0,142,6,16,27.3,"https://fbref.com/en/players/5128bde4/Darko-Lazovic"
"12212","Giangiacomo Magnani_2023",2023,"Hellas Verona","Serie A","Giangiacomo Magnani","ITA","DF","26",1995,17,7,1,0,22,8,0,4,21,22,0,0,1,93,33,21,61.1,"https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani"
"12213","Lorenzo Montipò_2023",2023,"Hellas Verona","Serie A","Lorenzo Montipò","ITA","GK","26",1996,37,1,0,0,0,5,0,0,0,0,0,0,0,55,4,2,66.7,"https://fbref.com/en/players/c1d95617/Lorenzo-Montipo"
"12214","Cyril Ngonge_2023",2023,"Hellas Verona","Serie A","Cyril Ngonge","BEL","MF,FW","22",2000,8.3,2,0,0,13,11,5,18,6,3,0,1,0,29,17,35,32.7,"https://fbref.com/en/players/2b8360f1/Cyril-Ngonge"
"12215","Simone Perilli_2023",2023,"Hellas Verona","Serie A","Simone Perilli","ITA","GK","27",1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/b9e11c1d/Simone-Perilli"
"12216","Roberto Piccoli_2023",2023,"Hellas Verona","Serie A","Roberto Piccoli","ITA","FW","21",2001,2.1,0,0,0,2,3,4,3,0,0,0,0,0,4,3,13,18.8,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"12217","Panagiotis Retsos_2023",2023,"Hellas Verona","Serie A","Panagiotis Retsos","GRE","DF","23",1998,1.4,0,0,0,4,2,0,0,2,4,0,0,0,7,3,3,50,"https://fbref.com/en/players/4bd00a50/Panagiotis-Retsos"
"12218","Ibrahim Sulemana_2023",2023,"Hellas Verona","Serie A","Ibrahim Sulemana","GHA","MF","19",2003,7.2,4,0,0,11,3,1,2,14,13,0,0,0,55,10,12,45.5,"https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana"
"12219","Adrien Tameze_2023",2023,"Hellas Verona","Serie A","Adrien Tameze","CMR","MF","28",1994,33.7,3,0,0,32,31,1,21,37,30,0,0,0,218,27,31,46.6,"https://fbref.com/en/players/8da74c05/Adrien-Tameze"
"12220","Filippo Terracciano_2023",2023,"Hellas Verona","Serie A","Filippo Terracciano","ITA","DF,MF","19",2003,9.1,2,0,0,7,17,0,25,10,13,0,0,0,47,15,20,42.9,"https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano"
"12221","Miguel Veloso_2023",2023,"Hellas Verona","Serie A","Miguel Veloso","POR","MF","36",1986,12.9,6,0,0,20,8,1,62,6,10,0,0,1,114,14,14,50,"https://fbref.com/en/players/ab1ca213/Miguel-Veloso"
"12222","Simone Verdi_2023",2023,"Hellas Verona","Serie A","Simone Verdi","ITA","MF,FW","30",1992,12.2,3,0,0,15,26,1,77,0,10,0,0,0,66,9,14,39.1,"https://fbref.com/en/players/0375723e/Simone-Verdi"
"12223","Deyovaisio Zeefuik_2023",2023,"Hellas Verona","Serie A","Deyovaisio Zeefuik","NED","DF","24",1998,0.1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/58a2e9f6/Deyovaisio-Zeefuik"
"12224","Milan Đurić_2023",2023,"Hellas Verona","Serie A","Milan Đurić","BIH","FW","32",1990,15.2,3,0,0,24,29,5,0,1,1,0,0,0,30,197,57,77.6,"https://fbref.com/en/players/405f6586/Milan-Djuric"
"12225","Kevin-Prince Boateng_2023",2023,"Hertha BSC","Bundesliga","Kevin-Prince Boateng","GHA","MF","35",1987,5.2,3,0,0,23,8,0,7,3,6,0,0,0,27,19,16,54.3,"https://fbref.com/en/players/f4ec4fd0/Kevin-Prince-Boateng"
"12226","Jean-Paul Boëtius_2023",2023,"Hertha BSC","Bundesliga","Jean-Paul Boëtius","NED","MF","28",1994,11.7,3,0,0,14,26,0,5,14,16,0,0,0,76,5,16,23.8,"https://fbref.com/en/players/635f2732/Jean-Paul-Boetius"
"12227","Oliver Christensen_2023",2023,"Hertha BSC","Bundesliga","Oliver Christensen","DEN","GK","23",1999,33,2,0,0,0,7,0,0,0,0,0,0,0,51,6,3,66.7,"https://fbref.com/en/players/af104654/Oliver-Christensen"
"12228","Tolga Ciğerci_2023",2023,"Hertha BSC","Bundesliga","Tolga Ciğerci","TUR","MF","30",1992,7.5,2,0,0,13,3,0,22,8,13,0,1,0,71,10,11,47.6,"https://fbref.com/en/players/6e17c802/Tolga-Cigerci"
"12229","Márton Dárdai_2023",2023,"Hertha BSC","Bundesliga","Márton Dárdai","GER","DF,MF","20",2002,10.5,2,0,0,11,9,0,1,11,8,0,0,0,52,17,17,50,"https://fbref.com/en/players/41bff4fa/Marton-Dardai"
"12230","Vladimír Darida_2023",2023,"Hertha BSC","Bundesliga","Vladimír Darida","CZE","MF","31",1990,0.3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,"https://fbref.com/en/players/3eb0f2df/Vladimir-Darida"
"12231","Julian Eitschberger_2023",2023,"Hertha BSC","Bundesliga","Julian Eitschberger","GER","FW","18",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/943b9602/Julian-Eitschberger"
"12232","Chidera Ejuke_2023",2023,"Hertha BSC","Bundesliga","Chidera Ejuke","NGA","FW,MF","24",1998,9.9,0,0,0,2,10,1,16,4,4,0,0,0,66,5,3,62.5,"https://fbref.com/en/players/e7f3e8a7/Chidera-Ejuke"
"12233","Tjark Ernst_2023",2023,"Hertha BSC","Bundesliga","Tjark Ernst","GER","GK","19",2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/3f6c3ae0/Tjark-Ernst"
"12234","Stevan Jovetić_2023",2023,"Hertha BSC","Bundesliga","Stevan Jovetić","MNE","FW,MF","32",1989,9.9,0,0,0,8,19,6,8,2,2,0,0,0,35,14,28,33.3,"https://fbref.com/en/players/f36c432f/Stevan-Jovetic"
"12235","Wilfried Kanga_2023",2023,"Hertha BSC","Bundesliga","Wilfried Kanga","CIV","FW","24",1998,15.7,3,0,0,18,12,11,8,2,4,0,0,0,25,53,61,46.5,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"12236","Marc-Oliver Kempf_2023",2023,"Hertha BSC","Bundesliga","Marc-Oliver Kempf","GER","DF","27",1995,30.1,5,0,0,27,24,0,2,51,27,0,0,0,190,129,83,60.8,"https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf"
"12237","Jonjoe Kenny_2023",2023,"Hertha BSC","Bundesliga","Jonjoe Kenny","ENG","DF","25",1997,24.9,3,0,0,29,6,0,54,46,34,0,0,0,146,25,21,54.3,"https://fbref.com/en/players/099e666f/Jonjoe-Kenny"
"12238","Pascal Klemens_2023",2023,"Hertha BSC","Bundesliga","Pascal Klemens","GER","DF","17",2005,1,0,0,0,0,0,0,0,1,0,0,0,0,8,1,1,50,"https://fbref.com/en/players/90d88154/Pascal-Klemens"
"12239","Dodi Lukebakio_2023",2023,"Hertha BSC","Bundesliga","Dodi Lukebakio","BEL","FW,MF","24",1997,26.6,8,0,0,33,59,17,65,13,11,0,1,0,121,16,32,33.3,"https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio"
"12240","Myziane Maolida_2023",2023,"Hertha BSC","Bundesliga","Myziane Maolida","FRA","FW,MF","23",1999,1.1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,"https://fbref.com/en/players/706a60e1/Myziane-Maolida"
"12241","Ibrahim Maza_2023",2023,"Hertha BSC","Bundesliga","Ibrahim Maza","GER","MF,FW","16",2005,0.8,0,0,0,1,2,0,0,0,1,0,0,0,2,0,2,0,"https://fbref.com/en/players/89b3bc5e/Ibrahim-Maza"
"12242","Maximilian Mittelstädt_2023",2023,"Hertha BSC","Bundesliga","Maximilian Mittelstädt","GER","DF,MF","25",1997,9.4,5,0,0,13,9,0,39,26,20,0,1,0,84,10,16,38.5,"https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt"
"12243","Jessic Ngankam_2023",2023,"Hertha BSC","Bundesliga","Jessic Ngankam","GER","FW,MF","22",2000,9.2,5,0,0,19,13,1,2,1,9,1,0,0,24,14,52,21.2,"https://fbref.com/en/players/bc249af8/Jessic-Ngankam"
"12244","Florian Niederlechner_2023",2023,"Hertha BSC","Bundesliga","Florian Niederlechner","GER","FW","31",1990,8.7,2,0,0,8,16,10,4,3,7,0,0,0,25,18,39,31.6,"https://fbref.com/en/players/d6862409/Florian-Niederlechner"
"12245","Peter Pekarík_2023",2023,"Hertha BSC","Bundesliga","Peter Pekarík","SVK","DF","35",1986,2.3,0,0,0,0,0,0,4,4,3,0,0,0,14,4,5,44.4,"https://fbref.com/en/players/c18d22f5/Peter-Pekarik"
"12246","Marvin Plattenhardt_2023",2023,"Hertha BSC","Bundesliga","Marvin Plattenhardt","GER","DF","30",1992,26.7,3,0,0,21,31,1,156,15,33,1,0,0,117,19,17,52.8,"https://fbref.com/en/players/f7aa75bd/Marvin-Plattenhardt"
"12247","Marco Richter_2023",2023,"Hertha BSC","Bundesliga","Marco Richter","GER","MF,FW","24",1997,20.4,8,0,0,36,33,6,82,24,23,0,0,0,161,12,31,27.9,"https://fbref.com/en/players/f972644c/Marco-Richter"
"12248","Agustín Rogel_2023",2023,"Hertha BSC","Bundesliga","Agustín Rogel","URU","DF","24",1997,15.8,7,0,0,21,6,1,0,11,9,0,0,0,62,49,35,58.3,"https://fbref.com/en/players/ea42c03f/Agustin-Rogel"
"12249","Tony Rölke_2023",2023,"Hertha BSC","Bundesliga","Tony Rölke","GER","FW","19",2003,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/779aa25c/Tony-Rolke"
"12250","Derry Scherhant_2023",2023,"Hertha BSC","Bundesliga","Derry Scherhant","GER","FW,MF","19",2002,3.2,0,0,0,2,2,0,3,0,6,0,0,0,11,2,7,22.2,"https://fbref.com/en/players/93cba339/Derry-Scherhant"
"12251","Davie Selke_2023",2023,"Hertha BSC","Bundesliga","Davie Selke","GER","FW","27",1995,3.1,1,0,0,7,6,0,2,1,1,1,0,0,6,22,24,47.8,"https://fbref.com/en/players/1238a3f9/Davie-Selke"
"12252","Suat Serdar_2023",2023,"Hertha BSC","Bundesliga","Suat Serdar","GER","MF","25",1997,22.5,7,0,0,33,31,1,5,29,23,0,0,0,139,30,31,49.2,"https://fbref.com/en/players/b3325a30/Suat-Serdar"
"12253","Veit Stange_2023",2023,"Hertha BSC","Bundesliga","Veit Stange","GER","MF","18",2004,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"https://fbref.com/en/players/e52d33d0/Veit-Stange"
"12254","Ivan Šunjić_2023",2023,"Hertha BSC","Bundesliga","Ivan Šunjić","CRO","MF","25",1996,11,4,0,0,17,9,1,1,13,20,0,0,0,67,7,14,33.3,"https://fbref.com/en/players/e18098de/Ivan-Sunjic"
"12255","Lucas Tousart_2023",2023,"Hertha BSC","Bundesliga","Lucas Tousart","FRA","MF","25",1997,32.7,1,0,0,36,42,2,28,48,38,1,0,0,168,91,94,49.2,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart"
"12256","Filip Uremović_2023",2023,"Hertha BSC","Bundesliga","Filip Uremović","CRO","DF","25",1997,19.2,8,1,1,27,10,0,1,36,23,0,3,0,83,55,38,59.1,"https://fbref.com/en/players/af842091/Filip-Uremovic"
"12257","Kevin Akpoguma_2023",2023,"Hoffenheim","Bundesliga","Kevin Akpoguma","NGA","DF","27",1995,21.7,11,0,0,33,19,0,8,24,44,0,0,0,131,57,45,55.9,"https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma"
"12258","Angeliño_2023",2023,"Hoffenheim","Bundesliga","Angeliño","ESP","DF","25",1997,29.1,2,0,0,12,29,7,179,25,24,0,0,0,148,15,27,35.7,"https://fbref.com/en/players/30941e96/Angelino"
"12259","Fisnik Asllani_2023",2023,"Hoffenheim","Bundesliga","Fisnik Asllani","KVX","FW","19",2002,1.9,0,0,0,2,3,2,3,3,0,0,0,0,4,6,7,46.2,"https://fbref.com/en/players/35f67a30/Fisnik-Asllani"
"12260","Oliver Baumann_2023",2023,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","32",1990,34,2,0,0,0,0,0,0,0,0,0,0,0,71,16,0,100,"https://fbref.com/en/players/47064058/Oliver-Baumann"
"12261","Christoph Baumgartner_2023",2023,"Hoffenheim","Bundesliga","Christoph Baumgartner","AUT","MF,FW","22",1999,28.5,7,0,0,66,49,9,29,15,19,5,0,0,142,72,75,49,"https://fbref.com/en/players/437f2b00/Christoph-Baumgartner"
"12262","Ihlas Bebou_2023",2023,"Hoffenheim","Bundesliga","Ihlas Bebou","TOG","FW,DF","28",1994,15.7,2,0,0,22,9,8,11,7,16,1,1,0,65,28,54,34.1,"https://fbref.com/en/players/a53b661f/Ihlas-Bebou"
"12263","Ermin Bičakčić_2023",2023,"Hoffenheim","Bundesliga","Ermin Bičakčić","BIH","DF","32",1990,2.9,0,0,0,1,1,1,1,5,4,0,0,0,10,9,11,45,"https://fbref.com/en/players/7aac47fe/Ermin-Bicakcic"
"12264","Tom Bischof_2023",2023,"Hoffenheim","Bundesliga","Tom Bischof","GER","MF,FW","17",2005,3.5,0,0,0,9,5,0,7,1,10,0,0,0,16,2,5,28.6,"https://fbref.com/en/players/07d3bfec/Tom-Bischof"
"12265","John Brooks_2023",2023,"Hoffenheim","Bundesliga","John Brooks","USA","DF","29",1993,15,4,0,0,21,14,2,0,10,12,0,1,0,106,64,30,68.1,"https://fbref.com/en/players/e27da244/John-Brooks"
"12266","Jacob Bruun Larsen_2023",2023,"Hoffenheim","Bundesliga","Jacob Bruun Larsen","DEN","FW","23",1998,3.6,0,0,0,1,1,4,4,1,3,0,0,0,7,3,5,37.5,"https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen"
"12267","Moanes Dabbur_2023",2023,"Hoffenheim","Bundesliga","Moanes Dabbur","ISR","FW","30",1992,10.4,3,1,0,12,17,10,6,5,8,0,0,0,44,7,22,24.1,"https://fbref.com/en/players/eac044ad/Moanes-Dabbur"
"12268","Muhammed Damar_2023",2023,"Hoffenheim","Bundesliga","Muhammed Damar","GER","MF","18",2004,1.8,0,0,0,6,1,0,2,0,3,0,0,0,12,2,2,50,"https://fbref.com/en/players/d3d77413/Muhammed-Damar"
"12269","Thomas Delaney_2023",2023,"Hoffenheim","Bundesliga","Thomas Delaney","DEN","MF","30",1991,3.3,0,0,0,3,6,0,3,1,3,0,0,0,25,11,4,73.3,"https://fbref.com/en/players/fe641c1a/Thomas-Delaney"
"12270","Kasper Dolberg_2023",2023,"Hoffenheim","Bundesliga","Kasper Dolberg","DEN","FW,MF","24",1997,4.5,0,0,0,5,6,2,1,0,5,0,0,0,6,9,9,50,"https://fbref.com/en/players/cc83b74d/Kasper-Dolberg"
"12271","Dennis Geiger_2023",2023,"Hoffenheim","Bundesliga","Dennis Geiger","GER","MF","24",1998,21.7,9,0,0,42,20,1,49,24,25,0,0,0,115,8,18,30.8,"https://fbref.com/en/players/37f606f0/Dennis-Geiger"
"12272","Ozan Kabak_2023",2023,"Hoffenheim","Bundesliga","Ozan Kabak","TUR","DF","22",2000,26.5,12,2,2,55,16,0,6,45,34,0,0,1,144,80,52,60.6,"https://fbref.com/en/players/2d61d13a/Ozan-Kabak"
"12273","Pavel Kadeřábek_2023",2023,"Hoffenheim","Bundesliga","Pavel Kadeřábek","CZE","DF","30",1992,18.5,1,0,0,24,18,2,74,14,20,0,0,0,72,46,48,48.9,"https://fbref.com/en/players/79c90e45/Pavel-Kaderabek"
"12274","Andrej Kramarić_2023",2023,"Hoffenheim","Bundesliga","Andrej Kramarić","CRO","MF,FW","31",1991,26.5,3,0,0,9,36,9,47,6,2,0,0,0,119,8,16,33.3,"https://fbref.com/en/players/603cb947/Andrej-Kramaric"
"12275","Stanley N'Soki_2023",2023,"Hoffenheim","Bundesliga","Stanley N'Soki","FRA","DF","23",1999,14.3,2,1,0,13,8,0,1,24,13,0,1,0,117,22,12,64.7,"https://fbref.com/en/players/61590953/Stanley-NSoki"
"12276","Finn Ole Becker_2023",2023,"Hoffenheim","Bundesliga","Finn Ole Becker","GER","MF","22",2000,5.7,0,0,0,4,5,1,3,5,2,0,0,0,43,3,11,21.4,"https://fbref.com/en/players/dd2e62da/Finn-Ole-Becker"
"12277","Stefan Posch_2023",2023,"Hoffenheim","Bundesliga","Stefan Posch","AUT","DF","25",1997,0.2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/7f609bfc/Stefan-Posch"
"12278","Grischa Prömel_2023",2023,"Hoffenheim","Bundesliga","Grischa Prömel","GER","MF","27",1995,16.2,4,0,0,32,36,2,6,8,19,0,0,0,83,21,29,42,"https://fbref.com/en/players/924f9191/Grischa-Promel"
"12279","Eduardo Quaresma_2023",2023,"Hoffenheim","Bundesliga","Eduardo Quaresma","POR","DF","20",2002,1,0,0,0,1,1,0,0,0,3,0,0,0,10,1,1,50,"https://fbref.com/en/players/7ec723b7/Eduardo-Quaresma"
"12280","Joshua Quarshie_2023",2023,"Hoffenheim","Bundesliga","Joshua Quarshie","GER","MF","18",2004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/3c200e05/Joshua-Quarshie"
"12281","Sebastian Rudy_2023",2023,"Hoffenheim","Bundesliga","Sebastian Rudy","GER","MF","32",1990,8.8,3,0,0,22,9,0,41,11,12,0,0,0,54,7,10,41.2,"https://fbref.com/en/players/80f36c88/Sebastian-Rudy"
"12282","Georginio Rutter_2023",2023,"Hoffenheim","Bundesliga","Georginio Rutter","FRA","FW","20",2002,11.2,2,0,0,17,19,17,11,5,4,1,0,0,25,9,23,28.1,"https://fbref.com/en/players/c64c01fc/Georginio-Rutter"
"12283","Diadie Samassékou_2023",2023,"Hoffenheim","Bundesliga","Diadie Samassékou","MLI","MF,FW","26",1996,0.4,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/08593525/Diadie-Samassekou"
"12284","Robert Skov_2023",2023,"Hoffenheim","Bundesliga","Robert Skov","DEN","DF","26",1996,15,1,0,0,17,21,1,75,8,11,0,0,0,74,15,17,46.9,"https://fbref.com/en/players/ff98492b/Robert-Skov"
"12285","Angelo Stiller_2023",2023,"Hoffenheim","Bundesliga","Angelo Stiller","GER","MF","21",2001,7.8,1,0,0,11,3,0,6,10,12,0,0,0,51,16,10,61.5,"https://fbref.com/en/players/3b1ed320/Angelo-Stiller"
"12286","Umut Tohumcu_2023",2023,"Hoffenheim","Bundesliga","Umut Tohumcu","GER","MF,DF","17",2004,3,0,0,0,4,5,0,0,2,5,0,0,0,12,2,0,100,"https://fbref.com/en/players/e547d3cf/Umut-Tohumcu"
"12287","Kevin Vogt_2023",2023,"Hoffenheim","Bundesliga","Kevin Vogt","GER","DF","30",1991,19.7,8,0,0,22,11,0,3,26,10,0,0,0,134,11,14,44,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt"
"12288","Francesco Acerbi_2023",2023,"Inter","Serie A","Francesco Acerbi","ITA","DF","34",1988,26.9,4,0,0,17,13,2,22,41,19,0,0,0,151,78,42,65,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi"
"12289","Kristjan Asllani_2023",2023,"Inter","Serie A","Kristjan Asllani","ALB","MF","20",2002,6.6,2,0,0,5,7,0,21,6,5,0,0,0,37,0,4,0,"https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani"
"12290","Nicolò Barella_2023",2023,"Inter","Serie A","Nicolò Barella","ITA","MF","25",1997,29,6,0,0,32,45,9,84,12,25,0,0,0,178,20,15,57.1,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
"12291","Alessandro Bastoni_2023",2023,"Inter","Serie A","Alessandro Bastoni","ITA","DF","23",1999,24,3,0,0,19,15,1,49,24,20,0,0,0,117,39,23,62.9,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
"12292","Raoul Bellanova_2023",2023,"Inter","Serie A","Raoul Bellanova","ITA","DF","22",2000,5.5,0,0,0,4,9,2,32,4,6,0,0,0,25,3,3,50,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
"12293","Marcelo Brozović_2023",2023,"Inter","Serie A","Marcelo Brozović","CRO","MF","29",1992,19.7,8,0,0,24,13,0,45,22,22,0,0,0,141,6,12,33.3,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic"
"12294","Hakan Çalhanoğlu_2023",2023,"Inter","Serie A","Hakan Çalhanoğlu","TUR","MF","28",1994,26.3,3,0,0,46,26,2,167,25,27,0,0,0,193,14,15,48.3,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
"12295","Valentin Carboni_2023",2023,"Inter","Serie A","Valentin Carboni","ARG","MF,DF","17",2005,0.3,0,0,0,0,3,0,1,0,1,0,0,0,6,0,4,0,"https://fbref.com/en/players/707b98f1/Valentin-Carboni"
"12296","Alex Cordaz_2023",2023,"Inter","Serie A","Alex Cordaz","ITA","GK","39",1983,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
"12297","Joaquín Correa_2023",2023,"Inter","Serie A","Joaquín Correa","ARG","FW","27",1994,10.6,1,0,0,12,18,2,2,3,7,0,0,0,41,4,12,25,"https://fbref.com/en/players/45b9b619/Joaquin-Correa"
"12298","Danilo D'Ambrosio_2023",2023,"Inter","Serie A","Danilo D'Ambrosio","ITA","DF","33",1988,8.1,3,1,0,16,11,0,9,10,17,1,0,0,39,8,9,47.1,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
"12299","Matteo Darmian_2023",2023,"Inter","Serie A","Matteo Darmian","ITA","DF","32",1989,22.5,3,0,0,21,20,3,28,21,30,0,0,0,121,15,23,39.5,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
"12300","Federico Dimarco_2023",2023,"Inter","Serie A","Federico Dimarco","ITA","DF","24",1997,23,0,0,0,12,30,5,207,18,25,0,1,0,122,5,12,29.4,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
"12301","Denzel Dumfries_2023",2023,"Inter","Serie A","Denzel Dumfries","NED","DF","26",1996,24.6,4,0,0,31,39,2,82,12,18,2,1,1,90,41,41,50,"https://fbref.com/en/players/481c9ece/Denzel-Dumfries"
"12302","Edin Džeko_2023",2023,"Inter","Serie A","Edin Džeko","BIH","FW","36",1986,19.2,3,0,0,26,24,10,24,3,2,0,0,0,60,41,43,48.8,"https://fbref.com/en/players/3bb7f478/Edin-Dzeko"
"12303","Roberto Gagliardini_2023",2023,"Inter","Serie A","Roberto Gagliardini","ITA","MF","28",1994,8.7,5,1,1,20,9,0,7,4,6,0,0,0,38,16,7,69.6,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
"12304","Robin Gosens_2023",2023,"Inter","Serie A","Robin Gosens","GER","DF","28",1994,13.2,2,0,0,17,3,3,43,23,18,0,0,0,52,20,12,62.5,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"12305","Samir Handanović_2023",2023,"Inter","Serie A","Samir Handanović","SVN","GK","38",1984,13.7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,NA,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"12306","Romelu Lukaku_2023",2023,"Inter","Serie A","Romelu Lukaku","BEL","FW","29",1993,18.4,1,0,0,16,6,13,24,0,1,0,0,0,23,39,35,52.7,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
