"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"11197","Himad Abdelli_2023",2023,"Angers","Ligue 1","Himad Abdelli","ALG","MF,FW","22",1999,30,24,2137,23.7,2,2,4,2,0,0,3,0,1.4,1.4,2.9,4.3,58,151,111,0.08,0.08,0.17,0.08,0.17,0.06,0.12,0.18,0.06,0.18,"https://fbref.com/en/players/7978cbf0/Himad-Abdelli"
"11198","Ibrahim Amadou_2023",2023,"Angers","Ligue 1","Ibrahim Amadou","FRA","DF,MF","29",1993,7,4,424,4.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0,5,5,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
"11199","Abdoulaye Bamba_2023",2023,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","32",1990,21,12,1364,15.2,0,0,0,0,0,0,2,0,0,0,0.3,0.3,8,36,19,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"11200","Nabil Bentaleb_2023",2023,"Angers","Ligue 1","Nabil Bentaleb","ALG","MF","27",1994,30,29,2489,27.7,4,4,8,2,2,2,7,1,3.2,1.6,2.3,3.9,46,176,28,0.14,0.14,0.29,0.07,0.22,0.11,0.08,0.2,0.06,0.14,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
"11201","Paul Bernardoni_2023",2023,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","25",1997,27,27,2430,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"11202","Miha Blažič_2023",2023,"Angers","Ligue 1","Miha Blažič","SVN","DF","29",1993,24,22,1979,22,2,0,2,2,0,0,4,0,1.6,1.6,0.1,1.6,0,64,0,0.09,0,0.09,0.09,0.09,0.07,0,0.07,0.07,0.07,"https://fbref.com/en/players/3cdfc63e/Miha-Blazic"
"11203","Antonin Bobichon_2023",2023,"Angers","Ligue 1","Antonin Bobichon","FRA","MF","26",1995,3,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2,4,8,0,0,0,0,0,0.28,1.01,1.3,0.28,1.3,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon"
"11204","Sofiane Boufal_2023",2023,"Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF","28",1993,13,9,834,9.3,4,3,7,2,2,2,3,1,3.6,2.1,2.9,5,49,56,94,0.43,0.32,0.76,0.22,0.54,0.39,0.32,0.71,0.22,0.54,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
"11205","Ousmane Camara_2023",2023,"Angers","Ligue 1","Ousmane Camara","FRA","DF","19",2003,9,6,521,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,3,16,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara"
"11206","Pierrick Capelle_2023",2023,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF","35",1987,26,15,1428,15.9,0,3,3,0,0,0,8,0,1.5,1.5,1.2,2.7,16,66,40,0,0.19,0.19,0,0.19,0.1,0.07,0.17,0.1,0.17,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"11207","Ilyes Cheti_2023",2023,"Angers","Ligue 1","Ilyes Cheti","ALG","DF","27",1995,6,2,207,2.3,0,0,0,0,0,0,1,0,0,0,0.2,0.2,2,4,7,0,0,0,0,0,0,0.07,0.07,0,0.07,"https://fbref.com/en/players/9d498560/Ilyes-Cheti"
"11208","Lois Diony_2023",2023,"Angers","Ligue 1","Lois Diony","FRA","FW","29",1992,11,5,506,5.6,1,0,1,1,0,0,1,0,2.2,2.2,0.3,2.5,14,11,64,0.18,0,0.18,0.18,0.18,0.39,0.06,0.45,0.39,0.45,"https://fbref.com/en/players/4be0b467/Lois-Diony"
"11209","Souleyman Doumbia_2023",2023,"Angers","Ligue 1","Souleyman Doumbia","CIV","DF,FW","25",1996,24,21,1790,19.9,0,0,0,0,0,0,2,1,1,1,1.6,2.6,52,58,95,0,0,0,0,0,0.05,0.08,0.13,0.05,0.13,"https://fbref.com/en/players/9daeac61/Souleyman-Doumbia"
"11210","Yahia Fofana_2023",2023,"Angers","Ligue 1","Yahia Fofana","FRA","GK","21",2000,11,11,990,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
"11211","Faouzi Ghoulam_2023",2023,"Angers","Ligue 1","Faouzi Ghoulam","ALG","DF","31",1991,7,6,479,5.3,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.8,4,19,20,0,0,0,0,0,0.01,0.14,0.16,0.01,0.16,"https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam"
"11212","Cédric Hountondji_2023",2023,"Angers","Ligue 1","Cédric Hountondji","BEN","DF","28",1994,36,35,3095,34.4,0,0,0,0,0,0,7,0,1.1,1.1,0.4,1.6,5,84,1,0,0,0,0,0,0.03,0.01,0.05,0.03,0.05,"https://fbref.com/en/players/00891164/Cedric-Hountondji"
"11213","Adrien Hunou_2023",2023,"Angers","Ligue 1","Adrien Hunou","FRA","MF,FW","28",1994,34,28,2234,24.8,4,1,5,4,0,0,2,0,6.5,6.5,2.3,8.7,34,62,149,0.16,0.04,0.2,0.16,0.2,0.26,0.09,0.35,0.26,0.35,"https://fbref.com/en/players/d14229f3/Adrien-Hunou"
"11214","Marin Jakoliš_2023",2023,"Angers","Ligue 1","Marin Jakoliš","CRO","FW","25",1996,1,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,3,2,0,0,0,0,0,0.39,0,0.39,0.39,0.39,"https://fbref.com/en/players/96f4ebc0/Marin-Jakolis"
"11215","Justin-Noël Kalumba_2023",2023,"Angers","Ligue 1","Justin-Noël Kalumba","FRA","DF","17",2004,7,7,546,6.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,9,10,31,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba"
"11216","Jean Mattéo Bahoya_2023",2023,"Angers","Ligue 1","Jean Mattéo Bahoya","FRA","FW,MF","17",2005,10,2,270,3,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,9,3,20,0,0,0,0,0,0.17,0.12,0.29,0.17,0.29,"https://fbref.com/en/players/70d4c949/Jean-Matteo-Bahoya"
"11217","Jason Mbock_2023",2023,"Angers","Ligue 1","Jason Mbock","FRA","MF,FW","22",1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,1,2,0,0,0,0,0,0,1.1,1.1,0,1.1,"https://fbref.com/en/players/890bc029/Jason-Mbock"
"11218","Farid El Melali_2023",2023,"Angers","Ligue 1","Farid El Melali","ALG","DF,FW","25",1997,17,9,806,9,0,0,0,0,0,0,1,0,1.1,1.1,0.2,1.3,42,24,54,0,0,0,0,0,0.12,0.02,0.14,0.12,0.14,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"11219","Batista Mendy_2023",2023,"Angers","Ligue 1","Batista Mendy","FRA","MF,DF","22",2000,35,35,2859,31.8,0,0,0,0,0,0,8,1,0.9,0.9,1.2,2.1,27,195,49,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/e472a6f6/Batista-Mendy"
"11220","Ibrahima Niane_2023",2023,"Angers","Ligue 1","Ibrahima Niane","SEN","FW","23",1999,16,15,1136,12.6,2,0,2,2,0,0,4,0,3.4,3.4,0.5,3.9,11,24,57,0.16,0,0.16,0.16,0.16,0.27,0.04,0.31,0.27,0.31,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
"11221","Zinédine Ould Khaled_2023",2023,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF,FW","22",2000,4,0,51,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,5,2,0,0,0,0,0,0.54,0,0.54,0.54,0.54,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
"11222","Azzedine Ounahi_2023",2023,"Angers","Ligue 1","Azzedine Ounahi","MAR","MF,FW","22",2000,15,13,1129,12.5,0,0,0,0,0,0,1,0,1.8,1.8,1.6,3.4,53,87,77,0,0,0,0,0,0.14,0.12,0.27,0.14,0.27,"https://fbref.com/en/players/83299cc0/Azzedine-Ounahi"
"11223","Lilian Raolisoa_2023",2023,"Angers","Ligue 1","Lilian Raolisoa","FRA","DF,MF","22",2000,7,0,173,1.9,1,0,1,1,0,0,0,0,0.2,0.2,0.8,1,5,10,16,0.52,0,0.52,0.52,0.52,0.09,0.41,0.5,0.09,0.5,"https://fbref.com/en/players/79a793b7/Lilian-Raolisoa"
"11224","Halid Šabanović_2023",2023,"Angers","Ligue 1","Halid Šabanović","BIH","DF","22",1999,15,8,638,7.1,2,0,2,2,0,0,1,1,0.9,0.9,0,1,5,20,30,0.28,0,0.28,0.28,0.28,0.13,0.01,0.14,0.13,0.14,"https://fbref.com/en/players/8299e363/Halid-Sabanovic"
"11225","Amine Salama_2023",2023,"Angers","Ligue 1","Amine Salama","FRA","FW,MF","22",2000,25,12,1249,13.9,3,1,4,3,0,0,1,0,3,3,1.5,4.5,35,21,94,0.22,0.07,0.29,0.22,0.29,0.22,0.11,0.33,0.22,0.33,"https://fbref.com/en/players/bc7cc472/Amine-Salama"
"11226","Abdallah Sima_2023",2023,"Angers","Ligue 1","Abdallah Sima","SEN","FW","21",2001,34,19,1836,20.4,5,1,6,5,0,0,0,0,4.8,4.8,2.2,7,38,21,140,0.25,0.05,0.29,0.25,0.29,0.24,0.11,0.34,0.24,0.34,"https://fbref.com/en/players/fdbde523/Abdallah-Sima"
"11227","Waniss Taibi_2023",2023,"Angers","Ligue 1","Waniss Taibi","FRA","MF","20",2002,11,1,189,2.1,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.4,8,16,7,0,0.48,0.48,0,0.48,0.15,0.03,0.18,0.15,0.18,"https://fbref.com/en/players/95192fe4/Waniss-Taibi"
"11228","Sada Thioub_2023",2023,"Angers","Ligue 1","Sada Thioub","SEN","DF,FW","27",1995,27,11,1060,11.8,1,2,3,1,0,0,3,0,1.4,1.4,1.9,3.3,23,57,78,0.08,0.17,0.25,0.08,0.25,0.11,0.16,0.28,0.11,0.28,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub"
"11229","Yan Valery_2023",2023,"Angers","Ligue 1","Yan Valery","TUN","DF","23",1999,30,30,2497,27.7,0,0,0,0,0,0,3,0,0.8,0.8,1.9,2.7,72,84,74,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/531a4aa8/Yan-Valery"
"11230","Gabriel Dos Santos_2023",2023,"Arsenal","Premier League","Gabriel Dos Santos","BRA","DF","24",1997,38,38,3409,37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos"
"11231","Mohamed Elneny_2023",2023,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","30",1992,5,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"11232","Rob Holding_2023",2023,"Arsenal","Premier League","Rob Holding","ENG","DF","26",1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,3,24,2,0.16,0,0.16,0.16,0.16,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"11233","Gabriel Jesus_2023",2023,"Arsenal","Premier League","Gabriel Jesus","BRA","FW","25",1997,26,24,2064,22.9,11,6,17,10,1,1,6,0,14,13.2,3.9,17.1,44,64,194,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.58,0.75,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
"11234","Jorginho_2023",2023,"Arsenal","Premier League","Jorginho","ITA","MF","30",1991,14,9,855,9.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,15,99,8,0,0.11,0.11,0,0.11,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/45db685d/Jorginho"
"11235","Jakub Kiwior_2023",2023,"Arsenal","Premier League","Jakub Kiwior","POL","DF","22",2000,7,5,427,4.7,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,0,6,6,0.21,0,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
"11236","Marquinhos_2023",2023,"Arsenal","Premier League","Marquinhos","BRA","MF","19",2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/59878425/Marquinhos"
"11237","Martinelli_2023",2023,"Arsenal","Premier League","Martinelli","BRA","FW","21",2001,36,34,2789,31,15,5,20,15,0,0,3,0,9.3,9.3,9.1,18.4,124,94,350,0.48,0.16,0.65,0.48,0.65,0.3,0.29,0.59,0.3,0.59,"https://fbref.com/en/players/48a5a5d6/Martinelli"
"11238","Reiss Nelson_2023",2023,"Arsenal","Premier League","Reiss Nelson","ENG","FW","22",1999,11,0,212,2.4,3,2,5,3,0,0,0,0,1.1,1.1,1.4,2.5,19,6,34,1.27,0.85,2.12,1.27,2.12,0.46,0.58,1.04,0.46,1.04,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
"11239","Eddie Nketiah_2023",2023,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","23",1999,30,9,1089,12.1,4,1,5,4,0,0,3,0,8.2,8.2,1.3,9.5,32,15,82,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"11240","Ethan Nwaneri_2023",2023,"Arsenal","Premier League","Ethan Nwaneri","ENG","FW","15",2007,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
"11241","Thomas Partey_2023",2023,"Arsenal","Premier League","Thomas Partey","GHA","MF","29",1993,33,28,2483,27.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,34,231,35,0.11,0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"11242","Aaron Ramsdale_2023",2023,"Arsenal","Premier League","Aaron Ramsdale","ENG","GK","24",1998,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
"11243","Bukayo Saka_2023",2023,"Arsenal","Premier League","Bukayo Saka","ENG","FW","20",2001,38,37,3181,35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"11244","William Saliba_2023",2023,"Arsenal","Premier League","William Saliba","FRA","DF","21",2001,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,"https://fbref.com/en/players/972aeb2a/William-Saliba"
"11245","Albert Sambi Lokonga_2023",2023,"Arsenal","Premier League","Albert Sambi Lokonga","BEL","MF","22",1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
"11246","Emile Smith Rowe_2023",2023,"Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW","22",2000,12,0,172,1.9,0,2,2,0,0,0,0,0,0.3,0.3,0.7,1,2,7,11,0,1.05,1.05,0,1.05,0.14,0.36,0.5,0.14,0.5,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
"11247","Cédric Soares_2023",2023,"Arsenal","Premier League","Cédric Soares","POR","DF","30",1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
"11248","Kieran Tierney_2023",2023,"Arsenal","Premier League","Kieran Tierney","SCO","DF","25",1997,27,6,795,8.8,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,25,36,31,0,0.11,0.11,0,0.11,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
"11249","Takehiro Tomiyasu_2023",2023,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF","23",1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14,51,28,0,0.14,0.14,0,0.14,0.03,0.08,0.11,0.03,0.11,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu"
"11250","Leandro Trossard_2023",2023,"Arsenal","Premier League","Leandro Trossard","BEL","FW","27",1994,20,10,931,10.3,1,10,11,1,0,0,0,0,1.8,1.8,4.7,6.6,36,57,102,0.1,0.97,1.06,0.1,1.06,0.18,0.46,0.64,0.18,0.64,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
"11251","Fabio Vieira_2023",2023,"Arsenal","Premier League","Fabio Vieira","POR","MF,FW","22",2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.8,0.8,2.5,3.3,8,35,40,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,"https://fbref.com/en/players/6412cc03/Fabio-Vieira"
"11252","Ben White_2023",2023,"Arsenal","Premier League","Ben White","ENG","DF","24",1997,38,36,3055,33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,"https://fbref.com/en/players/35e413f1/Ben-White"
"11253","Granit Xhaka_2023",2023,"Arsenal","Premier League","Granit Xhaka","SUI","MF","29",1992,37,36,2993,33.3,7,7,14,7,0,0,4,0,4.7,4.7,5.2,9.9,42,196,175,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"11254","Oleksandr Zinchenko_2023",2023,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF","25",1996,27,26,2118,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
"11255","Martin Ødegaard_2023",2023,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","23",1998,37,37,3127,34.7,15,7,22,15,0,0,4,0,10,10,8.1,18.1,83,266,193,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,"https://fbref.com/en/players/79300479/Martin-Odegaard"
"11256","Cameron Archer_2023",2023,"Aston Villa","Premier League","Cameron Archer","ENG","FW,MF","21",2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer"
"11257","Ludwig Augustinsson_2023",2023,"Aston Villa","Premier League","Ludwig Augustinsson","SWE","DF","28",1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.1,0,0.1,0.1,0.1,"https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson"
"11258","Leon Bailey_2023",2023,"Aston Villa","Premier League","Leon Bailey","JAM","FW,MF","24",1997,33,26,1967,21.9,4,4,8,4,0,0,4,0,5.3,5.3,4.8,10.1,85,28,182,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,"https://fbref.com/en/players/3a233281/Leon-Bailey"
"11259","Jan Bednarek_2023",2023,"Aston Villa","Premier League","Jan Bednarek","POL","DF","26",1996,3,1,100,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
"11260","Emi Buendía_2023",2023,"Aston Villa","Premier League","Emi Buendía","ARG","MF,FW","25",1996,38,27,2412,26.8,5,2,7,5,0,0,0,0,6.3,6.3,5.7,12,60,138,137,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45,"https://fbref.com/en/players/66b76d44/Emi-Buendia"
"11261","Diego Carlos_2023",2023,"Aston Villa","Premier League","Diego Carlos","BRA","DF","29",1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1,11,0,0,0,0,0,0,0.16,0.02,0.18,0.16,0.18,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
"11262","Matty Cash_2023",2023,"Aston Villa","Premier League","Matty Cash","POL","DF","24",1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,42,75,57,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
"11263","Calum Chambers_2023",2023,"Aston Villa","Premier League","Calum Chambers","ENG","DF,MF","27",1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,16,2,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
"11264","Philippe Coutinho_2023",2023,"Aston Villa","Premier League","Philippe Coutinho","BRA","MF,FW","30",1992,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18,48,68,0.11,0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho"
"11265","Leander Dendoncker_2023",2023,"Aston Villa","Premier League","Leander Dendoncker","BEL","MF","27",1995,20,7,697,7.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,1,18,2,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,"https://fbref.com/en/players/5a7301ae/Leander-Dendoncker"
"11266","Lucas Digne_2023",2023,"Aston Villa","Premier League","Lucas Digne","FRA","DF","29",1993,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.4,0.4,1.9,2.3,29,57,89,0.06,0,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
"11267","Jhon Durán_2023",2023,"Aston Villa","Premier League","Jhon Durán","COL","FW,MF","18",2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,4,4,13,0,0,0,0,0,0.37,0.02,0.39,0.37,0.39,"https://fbref.com/en/players/414184f7/Jhon-Duran"
"11268","Danny Ings_2023",2023,"Aston Villa","Premier League","Danny Ings","ENG","FW","30",1992,18,8,824,9.2,6,0,6,4,2,2,3,0,5.3,3.8,1.2,5,15,12,46,0.66,0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,"https://fbref.com/en/players/07802f7f/Danny-Ings"
"11269","Boubacar Kamara_2023",2023,"Aston Villa","Premier League","Boubacar Kamara","FRA","MF","22",1999,24,21,1777,19.7,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1,16,84,8,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
"11270","Ezri Konsa_2023",2023,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","24",1997,38,37,3322,36.9,0,0,0,0,0,0,6,0,1.1,1.1,1.3,2.3,7,56,11,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
"11271","Douglas Luiz_2023",2023,"Aston Villa","Premier League","Douglas Luiz","BRA","MF","24",1998,37,33,2927,32.5,6,6,12,6,0,0,6,1,2.8,2.8,4.4,7.2,48,148,35,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz"
"11272","Emiliano Martínez_2023",2023,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","29",1992,36,36,3139,34.9,0,0,0,0,0,0,7,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"11273","John McGinn_2023",2023,"Aston Villa","Premier League","John McGinn","SCO","MF,FW","27",1994,34,30,2693,29.9,1,3,4,1,0,0,7,0,2.4,2.4,2.6,5,34,140,66,0.03,0.1,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17,"https://fbref.com/en/players/90f91999/John-McGinn"
"11274","Tyrone Mings_2023",2023,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","29",1993,35,35,3150,35,1,2,3,1,0,0,7,0,1.2,1.2,1.4,2.6,20,111,7,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
"11275","Álex Moreno_2023",2023,"Aston Villa","Premier League","Álex Moreno","ESP","DF","29",1993,19,14,1329,14.8,0,3,3,0,0,0,3,0,0.6,0.6,3,3.7,65,37,122,0,0.2,0.2,0,0.2,0.04,0.21,0.25,0.04,0.25,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno"
"11276","Robin Olsen_2023",2023,"Aston Villa","Premier League","Robin Olsen","SWE","GK","32",1990,4,2,281,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
"11277","Jacob Ramsey_2023",2023,"Aston Villa","Premier League","Jacob Ramsey","ENG","MF,FW","21",2001,35,31,2636,29.3,6,7,13,6,0,0,5,0,5,5,5.1,10.1,94,98,119,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
"11278","Morgan Sanson_2023",2023,"Aston Villa","Premier League","Morgan Sanson","FRA","MF","27",1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
"11279","Bertrand Traoré_2023",2023,"Aston Villa","Premier League","Bertrand Traoré","BFA","FW,MF","26",1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,9,9,28,0.77,0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
