"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"13413","Domenico Berardi_2023",2023,"Sassuolo","Serie A","Domenico Berardi","ITA","FW","27",1994,20.7,909,831,76,21,6,39,83,12,43,25,6,0,614,2,30,"https://fbref.com/en/players/53a0e358/Domenico-Berardi"
"13414","Emil Ceide_2023",2023,"Sassuolo","Serie A","Emil Ceide","NOR","FW","20",2001,5.7,169,166,3,0,1,0,6,3,0,0,0,0,123,0,11,"https://fbref.com/en/players/98a84572/Emil-Ceide"
"13415","Andrea Consigli_2023",2023,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","35",1987,35,1427,1042,383,98,0,2,0,0,0,0,0,0,1130,2,0,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"13416","Luca D'Andrea_2023",2023,"Sassuolo","Serie A","Luca D'Andrea","ITA","FW","17",2004,3.5,84,80,4,0,1,0,7,1,3,0,0,0,61,0,1,"https://fbref.com/en/players/f778fe3f/Luca-DAndrea"
"13417","Grégoire Defrel_2023",2023,"Sassuolo","Serie A","Grégoire Defrel","MTQ","FW","31",1991,13,250,219,31,0,1,1,1,1,2,1,0,0,211,0,5,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel"
"13418","Martin Erlic_2023",2023,"Sassuolo","Serie A","Martin Erlic","CRO","DF","24",1998,25.9,1295,1236,57,53,2,20,2,4,0,0,0,0,1111,2,8,"https://fbref.com/en/players/0fee6bda/Martin-Erlic"
"13419","Davide Frattesi_2023",2023,"Sassuolo","Serie A","Davide Frattesi","ITA","MF","22",1999,31.9,1024,998,25,19,6,21,21,6,0,0,0,0,812,1,25,"https://fbref.com/en/players/2a7d27c1/Davide-Frattesi"
"13420","Abdou Harroui_2023",2023,"Sassuolo","Serie A","Abdou Harroui","NED","MF","24",1998,7.2,308,303,5,0,1,1,11,2,0,0,0,0,254,0,7,"https://fbref.com/en/players/65fd099c/Abdou-Harroui"
"13421","Matheus Henrique_2023",2023,"Sassuolo","Serie A","Matheus Henrique","BRA","MF","24",1997,21.6,864,834,28,16,3,8,9,6,3,0,0,0,741,2,25,"https://fbref.com/en/players/a2d9f138/Matheus-Henrique"
"13422","Hamed Junior Traorè_2023",2023,"Sassuolo","Serie A","Hamed Junior Traorè","CIV","MF,FW","22",2000,6.6,245,219,22,3,1,4,26,2,16,6,4,0,184,4,14,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
"13423","Giorgos Kyriakopoulos_2023",2023,"Sassuolo","Serie A","Giorgos Kyriakopoulos","GRE","FW,DF","26",1996,8.5,391,332,56,7,0,6,39,39,10,2,5,0,300,3,9,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
"13424","Armand Lauriente_2023",2023,"Sassuolo","Serie A","Armand Lauriente","FRA","FW","23",1998,24.2,805,732,73,21,2,5,110,7,44,26,8,0,572,0,29,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
"13425","Maxime Lopez_2023",2023,"Sassuolo","Serie A","Maxime Lopez","FRA","MF","24",1997,25.5,1673,1606,60,44,3,9,25,3,12,2,6,0,1471,7,14,"https://fbref.com/en/players/20094685/Maxime-Lopez"
"13426","Riccardo Marchizza_2023",2023,"Sassuolo","Serie A","Riccardo Marchizza","ITA","DF","24",1998,3.1,181,148,33,4,0,3,18,25,4,0,4,0,137,0,4,"https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza"
"13427","Gian Marco Ferrari_2023",2023,"Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","30",1992,24.7,1295,1164,127,83,0,16,6,5,0,0,0,0,1111,4,4,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari"
"13428","Mert Müldür_2023",2023,"Sassuolo","Serie A","Mert Müldür","TUR","FW,DF","23",1999,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/1295552e/Mert-Muldur"
"13429","Pedro Obiang_2023",2023,"Sassuolo","Serie A","Pedro Obiang","EQG","MF","30",1992,9.7,438,411,25,25,0,12,1,0,0,0,0,0,363,2,6,"https://fbref.com/en/players/ba1e04b3/Pedro-Obiang"
"13430","Gianluca Pegolo_2023",2023,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","41",1981,2,77,56,21,5,0,0,0,0,0,0,0,0,64,0,0,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"13431","Andrea Pinamonti_2023",2023,"Sassuolo","Serie A","Andrea Pinamonti","ITA","FW","23",1999,24,496,441,54,0,1,3,14,0,0,0,0,0,324,1,22,"https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti"
"13432","Giacomo Raspadori_2023",2023,"Sassuolo","Serie A","Giacomo Raspadori","ITA","FW","22",2000,0.5,12,9,3,0,0,0,1,0,1,1,0,0,10,0,0,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
"13433","Rogério_2023",2023,"Sassuolo","Serie A","Rogério","BRA","DF","24",1998,33.3,2038,1647,385,53,1,22,113,332,0,0,0,0,1644,6,52,"https://fbref.com/en/players/10e7f486/Rogerio"
"13434","Filippo Romagna_2023",2023,"Sassuolo","Serie A","Filippo Romagna","ITA","DF","25",1997,0.5,36,34,2,2,0,0,0,0,0,0,0,0,34,0,0,"https://fbref.com/en/players/84594618/Filippo-Romagna"
"13435","Ruan_2023",2023,"Sassuolo","Serie A","Ruan","BRA","DF","23",1999,19,939,875,62,35,1,3,0,2,0,0,0,0,835,2,8,"https://fbref.com/en/players/a378a02a/Ruan"
"13436","Alessandro Russo_2023",2023,"Sassuolo","Serie A","Alessandro Russo","ITA","GK","21",2001,1,50,37,13,5,0,0,0,0,0,0,0,0,37,0,0,"https://fbref.com/en/players/3945ac70/Alessandro-Russo"
"13437","Kristian Thorstvedt_2023",2023,"Sassuolo","Serie A","Kristian Thorstvedt","NOR","MF","23",1999,12.6,488,476,12,6,2,1,10,6,0,0,0,0,372,0,15,"https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt"
"13438","Jeremy Toljan_2023",2023,"Sassuolo","Serie A","Jeremy Toljan","GER","DF","27",1994,29.7,1610,1299,308,33,2,10,28,275,0,0,0,0,1363,3,32,"https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan"
"13439","Nadir Zortea_2023",2023,"Sassuolo","Serie A","Nadir Zortea","ITA","DF","23",1999,7.3,410,338,71,9,0,1,33,60,2,1,1,0,310,1,12,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
"13440","Éder Álvarez Balanta_2023",2023,"Schalke 04","Bundesliga","Éder Álvarez Balanta","COL","MF,FW","29",1993,2.6,91,84,5,3,1,1,2,0,2,1,1,0,64,2,1,"https://fbref.com/en/players/8ce30c57/Eder-Alvarez-Balanta"
"13441","Mehmet Aydin_2023",2023,"Schalke 04","Bundesliga","Mehmet Aydin","GER","DF,FW","20",2002,6.3,280,220,56,4,1,1,23,51,1,0,0,0,178,4,13,"https://fbref.com/en/players/fe46e261/Mehmet-Aydin"
"13442","Cédric Brunner_2023",2023,"Schalke 04","Bundesliga","Cédric Brunner","SUI","DF","28",1994,25.7,1158,886,269,19,1,2,61,250,0,0,0,0,779,3,30,"https://fbref.com/en/players/f0a37d36/Cedric-Brunner"
"13443","Marius Bülter_2023",2023,"Schalke 04","Bundesliga","Marius Bülter","GER","FW,MF","29",1993,28.9,762,736,20,0,5,6,118,20,0,0,0,0,439,6,45,"https://fbref.com/en/players/ab5b7dc1/Marius-Bulter"
"13444","Kerim Calhanoglu_2023",2023,"Schalke 04","Bundesliga","Kerim Calhanoglu","GER","DF","19",2002,0.7,42,25,17,2,0,0,2,14,1,0,1,0,30,0,3,"https://fbref.com/en/players/d1db4b83/Kerim-Calhanoglu"
"13445","Sepp van den Berg_2023",2023,"Schalke 04","Bundesliga","Sepp van den Berg","NED","DF","20",2001,7.7,334,319,14,9,0,3,0,5,0,0,0,0,277,1,0,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg"
"13446","Dominick Drexler_2023",2023,"Schalke 04","Bundesliga","Dominick Drexler","GER","MF,FW","32",1990,15.2,498,464,32,5,2,0,47,14,12,6,3,0,325,2,27,"https://fbref.com/en/players/809940aa/Dominick-Drexler"
"13447","Ralf Fährmann_2023",2023,"Schalke 04","Bundesliga","Ralf Fährmann","GER","GK","33",1988,11.4,442,320,121,38,0,0,0,0,0,0,0,0,304,1,0,"https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann"
"13448","Florian Flick_2023",2023,"Schalke 04","Bundesliga","Florian Flick","GER","MF","22",2000,5.7,185,180,3,3,0,1,1,0,0,0,0,0,129,2,3,"https://fbref.com/en/players/9642c929/Florian-Flick"
"13449","Michael Frey_2023",2023,"Schalke 04","Bundesliga","Michael Frey","SUI","FW","28",1994,9.6,222,214,7,0,2,0,8,1,0,0,0,0,127,1,9,"https://fbref.com/en/players/33182cb8/Michael-Frey"
"13450","Leo Greiml_2023",2023,"Schalke 04","Bundesliga","Leo Greiml","AUT","DF","21",2001,4,197,191,6,4,1,0,3,2,0,0,0,0,160,0,1,"https://fbref.com/en/players/f9dfb7ae/Leo-Greiml"
"13451","Andreas Ivan_2023",2023,"Schalke 04","Bundesliga","Andreas Ivan","ROU","MF","27",1995,0.5,11,10,0,0,0,0,0,0,0,0,0,0,9,1,0,"https://fbref.com/en/players/8bf58a80/Andreas-Ivan"
"13452","Moritz Jenz_2023",2023,"Schalke 04","Bundesliga","Moritz Jenz","GER","DF","23",1999,10.5,489,450,37,32,0,4,1,0,0,0,0,0,374,2,4,"https://fbref.com/en/players/ee644761/Moritz-Jenz"
"13453","Marcin Kamiński_2023",2023,"Schalke 04","Bundesliga","Marcin Kamiński","POL","DF","30",1992,7,314,289,23,19,0,3,3,2,0,0,0,0,254,2,2,"https://fbref.com/en/players/463503e2/Marcin-Kaminski"
"13454","Kenan Karaman_2023",2023,"Schalke 04","Bundesliga","Kenan Karaman","TUR","FW","28",1994,10.8,209,207,1,0,0,0,22,1,0,0,0,0,129,1,10,"https://fbref.com/en/players/8f0f2230/Kenan-Karaman"
"13455","Timothée Kolodziejczak_2023",2023,"Schalke 04","Bundesliga","Timothée Kolodziejczak","FRA","DF","30",1991,0.3,17,14,3,0,0,0,1,3,0,0,0,0,14,0,0,"https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak"
"13456","Soichiro Kozuki_2023",2023,"Schalke 04","Bundesliga","Soichiro Kozuki","JPN","FW,MF","21",2000,4.2,85,83,2,0,0,1,15,1,1,0,1,0,52,0,4,"https://fbref.com/en/players/f1e855eb/Soichiro-Kozuki"
"13457","Alex Král_2023",2023,"Schalke 04","Bundesliga","Alex Král","CZE","MF","24",1998,26.2,847,796,45,16,2,2,27,2,0,0,0,0,586,6,28,"https://fbref.com/en/players/e717705a/Alex-Kral"
"13458","Tom Krauß_2023",2023,"Schalke 04","Bundesliga","Tom Krauß","GER","MF","21",2001,27.9,804,776,24,6,2,2,16,1,0,0,0,0,578,4,31,"https://fbref.com/en/players/9f77012e/Tom-Krauss"
"13459","Jordan Larsson_2023",2023,"Schalke 04","Bundesliga","Jordan Larsson","SWE","FW,MF","25",1997,5.1,117,112,5,1,0,1,2,2,2,1,1,0,87,0,5,"https://fbref.com/en/players/72984eee/Jordan-Larsson"
"13460","Danny Latza_2023",2023,"Schalke 04","Bundesliga","Danny Latza","GER","MF","32",1989,9.5,394,356,37,17,2,2,20,2,10,5,3,1,310,1,10,"https://fbref.com/en/players/33b554b7/Danny-Latza"
"13461","Henning Matriciani_2023",2023,"Schalke 04","Bundesliga","Henning Matriciani","GER","DF","22",2000,20.7,883,702,180,21,0,1,20,156,0,0,0,0,638,1,26,"https://fbref.com/en/players/ab3f1bdf/Henning-Matriciani"
"13462","Keke Maximilian Topp_2023",2023,"Schalke 04","Bundesliga","Keke Maximilian Topp","GER","FW","18",2004,0.2,5,5,0,0,0,0,1,0,0,0,0,0,4,0,0,"https://fbref.com/en/players/ebb32f3a/Keke-Maximilian-Topp"
"13463","Tobias Mohr_2023",2023,"Schalke 04","Bundesliga","Tobias Mohr","GER","DF,MF","26",1995,9.3,506,372,133,30,1,10,87,78,24,9,14,0,308,1,18,"https://fbref.com/en/players/9ec9c8b6/Tobias-Mohr"
"13464","Florent Mollet_2023",2023,"Schalke 04","Bundesliga","Florent Mollet","FRA","MF","30",1991,4.6,152,138,14,4,0,0,9,2,4,2,2,0,113,0,7,"https://fbref.com/en/players/7e82a78f/Florent-Mollet"
"13465","Thomas Ouwejan_2023",2023,"Schalke 04","Bundesliga","Thomas Ouwejan","NED","DF","25",1996,10,503,332,164,32,0,2,96,91,41,22,18,0,295,7,17,"https://fbref.com/en/players/36d9dabe/Thomas-Ouwejan"
"13466","Sebastian Polter_2023",2023,"Schalke 04","Bundesliga","Sebastian Polter","GER","FW","31",1991,7,160,142,13,1,0,1,2,0,0,0,0,0,84,5,3,"https://fbref.com/en/players/3745e8bd/Sebastian-Polter"
"13467","Sidi Sané_2023",2023,"Schalke 04","Bundesliga","Sidi Sané","GER","FW","19",2003,0.3,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,"https://fbref.com/en/players/6a52a6c6/Sidi-Sane"
"13468","Alexander Schwolow_2023",2023,"Schalke 04","Bundesliga","Alexander Schwolow","GER","GK","30",1992,22.6,853,612,238,64,0,0,0,0,0,0,0,0,567,3,1,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
"13469","Tim Skarke_2023",2023,"Schalke 04","Bundesliga","Tim Skarke","GER","FW,MF","25",1996,4.9,145,126,18,2,0,0,22,5,11,4,6,0,94,1,9,"https://fbref.com/en/players/65857fdf/Tim-Skarke"
"13470","Simon Terodde_2023",2023,"Schalke 04","Bundesliga","Simon Terodde","GER","FW","34",1988,20.3,316,286,30,0,1,2,2,3,0,0,0,0,212,0,7,"https://fbref.com/en/players/863ff1ee/Simon-Terodde"
"13471","Malick Thiaw_2023",2023,"Schalke 04","Bundesliga","Malick Thiaw","GER","DF","20",2001,3,123,121,2,2,0,1,0,0,0,0,0,0,108,0,0,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
"13472","Jere Uronen_2023",2023,"Schalke 04","Bundesliga","Jere Uronen","FIN","DF","28",1994,7.5,373,285,85,10,0,0,30,71,4,1,3,0,275,3,8,"https://fbref.com/en/players/d75f3980/Jere-Uronen"
"13473","Maya Yoshida_2023",2023,"Schalke 04","Bundesliga","Maya Yoshida","JPN","DF","33",1988,28.4,1407,1338,63,57,2,14,8,5,0,0,0,0,1071,6,9,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida"
"13474","Rodrigo Zalazar_2023",2023,"Schalke 04","Bundesliga","Rodrigo Zalazar","URU","MF,FW","22",1999,14.7,429,319,106,44,6,2,115,4,56,28,24,3,253,4,20,"https://fbref.com/en/players/fc3697dd/Rodrigo-Zalazar"
"13475","Marcos Acuña_2023",2023,"Sevilla","La Liga","Marcos Acuña","ARG","DF","30",1991,21.2,1307,1048,257,49,3,14,147,174,34,7,22,0,970,2,25,"https://fbref.com/en/players/81442ecb/Marcos-Acuna"
"13476","Carlos Álvarez_2023",2023,"Sevilla","La Liga","Carlos Álvarez","ESP","FW","18",2003,0.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/629081bd/Carlos-Alvarez"
"13477","Loïc Bade_2023",2023,"Sevilla","La Liga","Loïc Bade","FRA","DF","22",2000,16.1,847,829,15,12,0,0,4,2,0,0,0,0,735,3,9,"https://fbref.com/en/players/114bbdee/Loic-Bade"
"13478","Yassine Bounou_2023",2023,"Sevilla","La Liga","Yassine Bounou","MAR","GK","31",1991,23.9,949,735,212,50,0,2,0,0,0,0,0,0,717,2,0,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
"13479","Carmona_2023",2023,"Sevilla","La Liga","Carmona","ESP","DF","20",2002,5.9,330,297,32,7,0,2,11,24,0,0,0,0,269,1,3,"https://fbref.com/en/players/2dce876a/Carmona"
"13480","Jesús Corona_2023",2023,"Sevilla","La Liga","Jesús Corona","MEX","FW","29",1993,1.2,42,40,2,1,0,1,3,1,0,0,0,0,33,0,2,"https://fbref.com/en/players/fb938d24/Jesus-Corona"
"13481","Thomas Delaney_2023",2023,"Sevilla","La Liga","Thomas Delaney","DEN","MF","30",1991,3.4,164,159,4,3,0,1,4,1,0,0,0,0,140,1,1,"https://fbref.com/en/players/fe641c1a/Thomas-Delaney"
"13482","Marko Dmitrović_2023",2023,"Sevilla","La Liga","Marko Dmitrović","SRB","GK","30",1992,14.1,508,330,173,42,0,1,0,0,0,0,0,0,271,5,2,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
"13483","Kasper Dolberg_2023",2023,"Sevilla","La Liga","Kasper Dolberg","DEN","FW","24",1997,2.2,28,24,3,0,0,0,0,0,0,0,0,0,19,1,0,"https://fbref.com/en/players/cc83b74d/Kasper-Dolberg"
"13484","Youssef En-Nesyri_2023",2023,"Sevilla","La Liga","Youssef En-Nesyri","MAR","FW","25",1997,18.5,241,204,35,0,1,2,4,2,0,0,0,0,156,2,5,"https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri"
"13485","Fernando_2023",2023,"Sevilla","La Liga","Fernando","BRA","MF,DF","35",1987,17.5,873,836,31,25,0,21,2,3,0,0,0,0,768,6,6,"https://fbref.com/en/players/41f32541/Fernando"
"13486","Bryan Gil_2023",2023,"Sevilla","La Liga","Bryan Gil","ESP","FW,DF","21",2001,10.2,374,330,40,3,0,2,29,32,5,0,1,0,284,4,17,"https://fbref.com/en/players/7b5ab7f2/Bryan-Gil"
"13487","Papu Gómez_2023",2023,"Sevilla","La Liga","Papu Gómez","ARG","FW,MF","34",1988,11.8,535,500,34,8,2,8,40,13,11,3,2,0,450,1,6,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"13488","Nemanja Gudelj_2023",2023,"Sevilla","La Liga","Nemanja Gudelj","SRB","DF,MF","30",1991,30.9,1602,1527,70,57,1,9,3,6,0,0,0,0,1445,5,4,"https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj"
"13489","Pape Gueye_2023",2023,"Sevilla","La Liga","Pape Gueye","SEN","MF","23",1999,13,553,536,15,15,1,10,18,0,0,0,0,0,447,2,10,"https://fbref.com/en/players/7155e3e1/Pape-Gueye"
"13490","Isco_2023",2023,"Sevilla","La Liga","Isco","ESP","MF,FW","30",1992,8.9,417,371,42,25,3,5,18,2,11,2,7,0,346,4,4,"https://fbref.com/en/players/a0b4bb3e/Isco"
"13491","Diego Iturralde_2023",2023,"Sevilla","La Liga","Diego Iturralde","ESP","DF","19",2003,0.5,13,10,3,1,0,0,1,2,0,0,0,0,8,0,0,"https://fbref.com/en/players/9d33c71a/Diego-Iturralde"
"13492","Adnan Januzaj_2023",2023,"Sevilla","La Liga","Adnan Januzaj","BEL","FW","27",1995,0.5,24,22,1,0,0,0,1,0,1,0,1,0,15,1,3,"https://fbref.com/en/players/4737cebe/Adnan-Januzaj"
"13493","Joan Jordán_2023",2023,"Sevilla","La Liga","Joan Jordán","ESP","MF","28",1994,17.7,1102,1051,44,34,2,21,8,3,7,3,2,0,963,7,11,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan"
"13494","Érik Lamela_2023",2023,"Sevilla","La Liga","Érik Lamela","ARG","FW,MF","30",1992,20.5,770,732,30,6,1,0,33,6,15,5,3,0,588,8,33,"https://fbref.com/en/players/abe66106/Erik-Lamela"
"13495","Marcão_2023",2023,"Sevilla","La Liga","Marcão","BRA","DF","26",1996,4.2,217,209,6,5,0,3,0,0,0,0,0,0,187,2,3,"https://fbref.com/en/players/133faa84/Marcao"
"13496","Rafa Mir_2023",2023,"Sevilla","La Liga","Rafa Mir","ESP","FW","25",1997,14.4,262,234,26,0,1,0,6,0,0,0,0,0,176,2,9,"https://fbref.com/en/players/bbf5c11b/Rafa-Mir"
"13497","Gonzalo Montiel_2023",2023,"Sevilla","La Liga","Gonzalo Montiel","ARG","DF","25",1997,16.9,851,707,138,7,3,3,39,128,3,0,2,0,661,6,21,"https://fbref.com/en/players/374d5158/Gonzalo-Montiel"
"13498","Jesús Navas_2023",2023,"Sevilla","La Liga","Jesús Navas","ESP","DF,FW","36",1985,22,1332,1128,196,20,2,17,135,176,0,0,0,0,1000,8,41,"https://fbref.com/en/players/3f10bd22/Jesus-Navas"
"13499","Tanguy Nianzou_2023",2023,"Sevilla","La Liga","Tanguy Nianzou","FRA","DF","20",2002,15.2,772,748,22,20,1,3,1,1,0,0,0,0,676,2,5,"https://fbref.com/en/players/5853ac44/Tanguy-Nianzou"
"13500","Lucas Ocampos_2023",2023,"Sevilla","La Liga","Lucas Ocampos","ARG","FW,MF","28",1994,12.9,450,418,27,2,0,2,26,18,1,0,0,0,333,5,13,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos"
"13501","Pedro Ortiz_2023",2023,"Sevilla","La Liga","Pedro Ortiz","ESP","MF","21",2000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/f9358b61/Pedro-Ortiz"
"13502","Ivan Rakitić_2023",2023,"Sevilla","La Liga","Ivan Rakitić","CRO","MF","34",1988,19.9,1241,1121,117,66,2,33,74,12,38,8,23,0,997,3,21,"https://fbref.com/en/players/89f951b5/Ivan-Rakitic"
"13503","Karim Rekik_2023",2023,"Sevilla","La Liga","Karim Rekik","NED","DF","27",1994,13.1,700,671,27,9,0,3,1,18,0,0,0,0,642,2,0,"https://fbref.com/en/players/3376a776/Karim-Rekik"
"13504","Iván Romero_2023",2023,"Sevilla","La Liga","Iván Romero","ESP","MF","21",2001,0.1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/2fbe6af0/Ivan-Romero"
"13505","Manuel Sebastián_2023",2023,"Sevilla","La Liga","Manuel Sebastián","ESP","MF","18",2004,1.7,66,64,2,2,1,1,0,0,0,0,0,0,52,0,2,"https://fbref.com/en/players/c5642098/Manuel-Sebastian"
"13506","Suso_2023",2023,"Sevilla","La Liga","Suso","ESP","MF,FW","28",1993,11.8,572,520,47,12,6,17,79,11,21,7,8,1,444,5,14,"https://fbref.com/en/players/4e219ad2/Suso"
"13507","Alex Telles_2023",2023,"Sevilla","La Liga","Alex Telles","BRA","DF","29",1992,15.9,728,582,143,27,1,4,83,97,19,7,7,0,542,3,11,"https://fbref.com/en/players/e73c9bb2/Alex-Telles"
"13508","Óliver Torres_2023",2023,"Sevilla","La Liga","Óliver Torres","ESP","MF,FW","27",1994,23.7,1104,1050,42,11,5,23,57,14,8,0,3,0,862,12,26,"https://fbref.com/en/players/58a9a4d9/Oliver-Torres"
"13509","Enrique Valiente_2023",2023,"Sevilla","La Liga","Enrique Valiente","ESP","DF","20",2002,4.1,211,203,7,7,0,1,0,0,0,0,0,0,177,1,0,"https://fbref.com/en/players/0a69de7b/Enrique-Valiente"
"13510","Che Adams_2023",2023,"Southampton","Premier League","Che Adams","SCO","FW","26",1996,22.1,498,490,7,0,6,7,12,4,0,0,0,0,330,1,17,"https://fbref.com/en/players/f2bf1b0f/Che-Adams"
"13511","Carlos Alcaraz_2023",2023,"Southampton","Premier League","Carlos Alcaraz","ARG","MF,FW","19",2002,11.4,290,279,9,1,2,4,4,1,0,0,0,0,222,2,10,"https://fbref.com/en/players/4abac767/Carlos-Alcaraz"
"13512","Samuel Amo-Ameyaw_2023",2023,"Southampton","Premier League","Samuel Amo-Ameyaw","ENG","MF","16",2006,0,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw"
"13513","Joe Aribo_2023",2023,"Southampton","Premier League","Joe Aribo","NGA","MF,FW","26",1996,13.6,385,376,9,0,0,0,8,2,0,0,0,0,280,0,16,"https://fbref.com/en/players/328f7d51/Joe-Aribo"
"13514","Adam Armstrong_2023",2023,"Southampton","Premier League","Adam Armstrong","ENG","FW,MF","25",1997,14.8,302,267,35,0,0,4,14,3,0,0,0,0,220,0,21,"https://fbref.com/en/players/68c720b5/Adam-Armstrong"
"13515","Stuart Armstrong_2023",2023,"Southampton","Premier League","Stuart Armstrong","SCO","MF,FW","30",1992,15.6,676,634,40,4,3,3,37,14,2,0,2,0,531,2,24,"https://fbref.com/en/players/97333cf5/Stuart-Armstrong"
"13516","Dominic Ballard_2023",2023,"Southampton","Premier League","Dominic Ballard","ENG","FW,MF","17",2005,0.3,7,5,2,0,0,0,0,1,0,0,0,0,5,0,0,"https://fbref.com/en/players/ed8d597c/Dominic-Ballard"
"13517","Gavin Bazunu_2023",2023,"Southampton","Premier League","Gavin Bazunu","IRL","GK","20",2002,32,1178,847,325,88,0,1,0,0,0,0,0,0,718,6,0,"https://fbref.com/en/players/c91441dc/Gavin-Bazunu"
"13518","Jan Bednarek_2023",2023,"Southampton","Premier League","Jan Bednarek","POL","DF","26",1996,18.6,902,849,52,35,0,3,1,12,0,0,0,0,753,1,8,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
"13519","Armel Bella Kotchap_2023",2023,"Southampton","Premier League","Armel Bella Kotchap","GER","DF","20",2001,20.9,937,908,28,21,1,9,4,5,0,0,0,0,749,1,12,"https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap"
"13520","James Bree_2023",2023,"Southampton","Premier League","James Bree","ENG","DF","24",1997,4.1,178,150,28,2,0,1,13,26,0,0,0,0,133,0,4,"https://fbref.com/en/players/c07b7c5c/James-Bree"
"13521","Duje Ćaleta-Car_2023",2023,"Southampton","Premier League","Duje Ćaleta-Car","CRO","DF","25",1996,10.5,568,542,22,17,0,3,1,1,0,0,0,0,480,4,1,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
"13522","Ibrahima Diallo_2023",2023,"Southampton","Premier League","Ibrahima Diallo","FRA","MF","23",1999,9.1,402,395,7,7,0,2,4,0,0,0,0,0,317,0,9,"https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo"
"13523","Moussa Djenepo_2023",2023,"Southampton","Premier League","Moussa Djenepo","MLI","DF,FW","24",1998,7.9,244,216,27,3,0,2,12,24,0,0,0,0,179,1,11,"https://fbref.com/en/players/254147d4/Moussa-Djenepo"
"13524","Kami Doyle_2023",2023,"Southampton","Premier League","Kami Doyle","ENG","MF","16",2005,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/65983e4d/Kami-Doyle"
"13525","Samuel Edozie_2023",2023,"Southampton","Premier League","Samuel Edozie","ENG","FW,MF","19",2003,6.3,164,163,0,0,1,0,11,0,0,0,0,0,111,1,12,"https://fbref.com/en/players/007414dd/Samuel-Edozie"
"13526","Mohamed Elyounoussi_2023",2023,"Southampton","Premier League","Mohamed Elyounoussi","NOR","MF,FW","27",1994,24.1,633,610,21,2,7,1,34,16,1,1,0,0,426,2,22,"https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi"
"13527","Juan Larios_2023",2023,"Southampton","Premier League","Juan Larios","ESP","DF","18",2004,1.7,82,59,23,0,0,0,4,23,0,0,0,0,63,0,2,"https://fbref.com/en/players/cf7fb13a/Juan-Larios"
"13528","Roméo Lavia_2023",2023,"Southampton","Premier League","Roméo Lavia","BEL","MF","18",2004,24.7,997,985,10,5,5,9,3,1,4,0,0,2,859,2,22,"https://fbref.com/en/players/ecad9aa5/Romeo-Lavia"
