"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"10439","Warmed Omari_2022",2022,"Rennes","Ligue 1","Warmed Omari","FRA","DF","21",2000,31.1,33,17,22,10,1,15,23,65.2,8,20,13,7,31,64,94,5,"https://fbref.com/en/players/4534a352/Warmed-Omari"
"10440","Romain Salin_2022",2022,"Rennes","Ligue 1","Romain Salin","FRA","GK","37",1984,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/74733221/Romain-Salin"
"10441","Baptiste Santamaria_2022",2022,"Rennes","Ligue 1","Baptiste Santamaria","FRA","MF,DF","26",1995,28,52,27,15,31,6,24,44,54.5,20,33,12,21,33,85,42,0,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"10442","Kamaldeen Sulemana_2022",2022,"Rennes","Ligue 1","Kamaldeen Sulemana","GHA","MF,FW","19",2002,11.3,23,12,7,9,7,10,17,58.8,7,10,1,9,4,27,5,0,"https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana"
"10443","Flavien Tait_2022",2022,"Rennes","Ligue 1","Flavien Tait","FRA","MF","28",1993,23.6,28,19,13,9,6,13,40,32.5,27,15,4,11,19,47,13,1,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
"10444","Loum Tchaouna_2022",2022,"Rennes","Ligue 1","Loum Tchaouna","FRA","FW,MF","17",2003,1,3,1,1,2,0,1,5,20,4,0,0,0,2,5,0,0,"https://fbref.com/en/players/a3c8b4d3/Loum-Tchaouna"
"10445","Mathys Tel_2022",2022,"Rennes","Ligue 1","Mathys Tel","FRA","FW,MF","16",2005,0.6,2,1,1,1,0,0,0,NA,0,0,0,0,1,3,2,0,"https://fbref.com/en/players/829aa60c/Mathys-Tel"
"10446","Martin Terrier_2022",2022,"Rennes","Ligue 1","Martin Terrier","FRA","FW,MF","24",1997,30.9,55,33,22,16,17,25,43,58.1,18,29,3,26,18,73,17,0,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
"10447","Hamari Traoré_2022",2022,"Rennes","Ligue 1","Hamari Traoré","MLI","DF","29",1992,32.1,63,36,25,26,12,41,59,69.5,18,29,8,21,37,100,81,1,"https://fbref.com/en/players/a4b1028a/Hamari-Traore"
"10448","Adrien Truffert_2022",2022,"Rennes","Ligue 1","Adrien Truffert","FRA","DF","19",2001,18.2,29,21,17,9,3,11,24,45.8,13,25,5,20,19,48,30,0,"https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert"
"10449","Chimuanya Ugochukwu_2022",2022,"Rennes","Ligue 1","Chimuanya Ugochukwu","FRA","MF","17",2004,4.5,13,9,5,5,3,9,19,47.4,10,7,2,5,4,17,2,0,"https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu"
"10450","Tammy Abraham_2022",2022,"Roma","Serie A","Tammy Abraham","ENG","FW","23",1997,34.3,27,13,7,14,6,9,22,40.9,13,17,3,14,5,32,27,0,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
"10451","Felix Afena-Gyan_2022",2022,"Roma","Serie A","Felix Afena-Gyan","GHA","FW,MF","18",2003,7.4,10,3,1,6,3,4,7,57.1,3,4,0,4,3,13,0,0,"https://fbref.com/en/players/0154d290/Felix-Afena-Gyan"
"10452","Edoardo Bove_2022",2022,"Roma","Serie A","Edoardo Bove","ITA","MF,DF","19",2002,0.8,1,1,1,0,0,0,2,0,2,1,0,1,1,2,0,0,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove"
"10453","Riccardo Calafiori_2022",2022,"Roma","Serie A","Riccardo Calafiori","ITA","DF","19",2002,1.9,5,4,2,2,1,1,5,20,4,3,0,3,3,8,1,0,"https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori"
"10454","Bryan Cristante_2022",2022,"Roma","Serie A","Bryan Cristante","ITA","MF","26",1995,29.8,79,39,31,39,9,37,69,53.6,32,31,5,26,40,119,45,0,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
"10455","Ebrima Darboe_2022",2022,"Roma","Serie A","Ebrima Darboe","GAM","MF","20",2001,0.7,1,1,0,1,0,0,0,NA,0,0,0,0,1,2,0,1,"https://fbref.com/en/players/cf043a33/Ebrima-Darboe"
"10456","Amadou Diawara_2022",2022,"Roma","Serie A","Amadou Diawara","GUI","MF","24",1997,1.9,7,2,5,2,0,1,3,33.3,2,2,0,2,0,7,1,0,"https://fbref.com/en/players/bf309d24/Amadou-Diawara"
"10457","Roger Ibanez_2022",2022,"Roma","Serie A","Roger Ibanez","BRA","DF","22",1998,32.1,54,32,31,19,4,26,43,60.5,17,26,7,19,62,116,104,2,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
"10458","Rick Karsdorp_2022",2022,"Roma","Serie A","Rick Karsdorp","NED","DF,FW","26",1995,32,53,38,33,13,7,28,50,56,22,22,5,17,34,87,26,1,"https://fbref.com/en/players/9f84febe/Rick-Karsdorp"
"10459","Dimitrios Keramitsis_2022",2022,"Roma","Serie A","Dimitrios Keramitsis","GRE","MF","17",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6f30a1d5/Dimitrios-Keramitsis"
"10460","Marash Kumbulla_2022",2022,"Roma","Serie A","Marash Kumbulla","ALB","DF","21",2000,11.4,21,13,13,7,1,8,15,53.3,7,17,8,9,16,37,26,0,"https://fbref.com/en/players/a40819d9/Marash-Kumbulla"
"10461","Ainsley Maitland-Niles_2022",2022,"Roma","Serie A","Ainsley Maitland-Niles","ENG","DF","23",1997,5.4,8,6,5,0,3,5,14,35.7,9,7,0,7,6,14,7,0,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"10462","Gianluca Mancini_2022",2022,"Roma","Serie A","Gianluca Mancini","ITA","DF","25",1996,32,41,25,22,18,1,18,33,54.5,15,38,19,19,39,80,69,0,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
"10463","Borja Mayoral_2022",2022,"Roma","Serie A","Borja Mayoral","ESP","FW,DF","24",1997,1.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/64e8ed6d/Borja-Mayoral"
"10464","Henrikh Mkhitaryan_2022",2022,"Roma","Serie A","Henrikh Mkhitaryan","ARM","MF,FW","32",1989,27.7,45,29,11,27,7,17,52,32.7,35,33,2,31,22,67,33,0,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"10465","Sérgio Oliveira_2022",2022,"Roma","Serie A","Sérgio Oliveira","POR","MF","29",1992,9.9,27,14,11,14,2,15,30,50,15,13,0,13,10,37,7,0,"https://fbref.com/en/players/947e036f/Sergio-Oliveira"
"10466","Rui Patrício_2022",2022,"Roma","Serie A","Rui Patrício","POR","GK","33",1988,38,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,10,3,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"10467","Lorenzo Pellegrini_2022",2022,"Roma","Serie A","Lorenzo Pellegrini","ITA","MF","25",1996,25.4,35,14,10,17,8,16,60,26.7,44,29,1,28,27,62,20,0,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
"10468","Carles Pérez_2022",2022,"Roma","Serie A","Carles Pérez","ESP","MF,FW","23",1998,6.2,8,3,3,1,4,3,12,25,9,10,0,10,2,10,2,0,"https://fbref.com/en/players/a8f21b9f/Carles-Perez"
"10469","Bryan Reynolds_2022",2022,"Roma","Serie A","Bryan Reynolds","USA","DF","20",2001,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/2306bf5c/Bryan-Reynolds"
"10470","Stephan El Shaarawy_2022",2022,"Roma","Serie A","Stephan El Shaarawy","ITA","FW,DF","28",1992,11.7,13,8,4,9,0,4,6,66.7,2,10,2,8,11,24,8,0,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
"10471","Eldor Shomurodov_2022",2022,"Roma","Serie A","Eldor Shomurodov","UZB","FW,MF","26",1995,8.7,5,4,0,4,1,1,10,10,9,8,0,8,2,7,5,0,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
"10472","Chris Smalling_2022",2022,"Roma","Serie A","Chris Smalling","ENG","DF","31",1989,23.2,36,23,28,8,0,18,25,72,7,32,24,8,26,62,92,1,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
"10473","Leonardo Spinazzola_2022",2022,"Roma","Serie A","Leonardo Spinazzola","ITA","DF","28",1993,1.4,0,0,0,0,0,0,1,0,1,4,1,3,0,0,3,0,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
"10474","Jordan Veretout_2022",2022,"Roma","Serie A","Jordan Veretout","FRA","MF","28",1993,25.8,34,25,20,12,2,15,39,38.5,24,12,1,11,27,61,22,1,"https://fbref.com/en/players/4a56052c/Jordan-Veretout"
"10475","Matías Viña_2022",2022,"Roma","Serie A","Matías Viña","URU","DF,FW","23",1997,17.4,46,30,27,14,5,29,59,49.2,30,26,3,23,25,71,33,0,"https://fbref.com/en/players/08eb3b58/Matias-Vina"
"10476","Cristian Volpato_2022",2022,"Roma","Serie A","Cristian Volpato","ITA","FW,MF","17",2003,0.4,1,1,0,0,1,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/72f87f25/Cristian-Volpato"
"10477","Nicola Zalewski_2022",2022,"Roma","Serie A","Nicola Zalewski","POL","DF","19",2002,8.8,32,19,17,11,4,21,35,60,14,18,1,17,16,48,4,0,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
"10478","Nicolò Zaniolo_2022",2022,"Roma","Serie A","Nicolò Zaniolo","ITA","FW,MF","22",1999,21.9,24,15,0,15,9,6,28,21.4,22,19,0,19,7,31,6,0,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
"10479","Charles Abi_2022",2022,"Saint-Étienne","Ligue 1","Charles Abi","FRA","FW","21",2000,0.5,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,"https://fbref.com/en/players/469d3d84/Charles-Abi"
"10480","Adil Aouchiche_2022",2022,"Saint-Étienne","Ligue 1","Adil Aouchiche","FRA","MF,FW","19",2002,12,13,6,5,5,3,5,33,15.2,28,18,1,17,17,30,4,0,"https://fbref.com/en/players/b94b8be1/Adil-Aouchiche"
"10481","Stefan Bajic_2022",2022,"Saint-Étienne","Ligue 1","Stefan Bajic","FRA","GK","19",2001,5.7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,0,"https://fbref.com/en/players/be13e5a8/Stefan-Bajic"
"10482","Abdoulaye Bakayoko_2022",2022,"Saint-Étienne","Ligue 1","Abdoulaye Bakayoko","FRA","DF","18",2002,3.4,15,9,13,2,0,8,12,66.7,4,5,4,1,12,27,15,0,"https://fbref.com/en/players/ee95585f/Abdoulaye-Bakayoko"
"10483","Paul Bernardoni_2022",2022,"Saint-Étienne","Ligue 1","Paul Bernardoni","FRA","GK","24",1997,19,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,14,2,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"10484","Denis Bouanga_2022",2022,"Saint-Étienne","Ligue 1","Denis Bouanga","GAB","FW,MF","26",1994,27.1,46,25,14,13,19,22,63,34.9,41,30,0,30,8,54,34,1,"https://fbref.com/en/players/0b0cbe5b/Denis-Bouanga"
"10485","Ryad Boudebouz_2022",2022,"Saint-Étienne","Ligue 1","Ryad Boudebouz","ALG","MF,FW","31",1990,25,27,15,11,12,4,12,29,41.4,17,17,2,15,10,37,5,0,"https://fbref.com/en/players/1001ae82/Ryad-Boudebouz"
"10486","Lucas Calodat_2022",2022,"Saint-Étienne","Ligue 1","Lucas Calodat","FRA","DF","19",2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7a72e960/Lucas-Calodat"
"10487","Mahdi Camara_2022",2022,"Saint-Étienne","Ligue 1","Mahdi Camara","FRA","MF,DF","23",1998,34.1,101,57,39,50,12,39,70,55.7,31,44,8,36,57,158,35,1,"https://fbref.com/en/players/8577e60a/Mahdi-Camara"
"10488","Enzo Crivelli_2022",2022,"Saint-Étienne","Ligue 1","Enzo Crivelli","FRA","FW,MF","26",1995,1.1,1,0,0,0,1,0,0,NA,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/06f33dc8/Enzo-Crivelli"
"10489","Elhadji Dieye_2022",2022,"Saint-Étienne","Ligue 1","Elhadji Dieye","SEN","FW,MF","19",2002,0.4,3,2,2,1,0,0,1,0,1,2,0,2,1,4,0,0,"https://fbref.com/en/players/6a04bb7c/Elhadji-Dieye"
"10490","Assane Dioussé_2022",2022,"Saint-Étienne","Ligue 1","Assane Dioussé","SEN","MF","23",1997,0.3,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/7f622eef/Assane-Diousse"
"10491","Bryan Djile Nokoué_2022",2022,"Saint-Étienne","Ligue 1","Bryan Djile Nokoué","CMR","DF,MF","19",2002,0.6,3,3,1,2,0,2,2,100,0,1,0,1,1,4,2,0,"https://fbref.com/en/players/75186a6a/Bryan-Djile-Nokoue"
"10492","Lamine Ghezali_2022",2022,"Saint-Étienne","Ligue 1","Lamine Ghezali","FRA","DF","22",1999,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0,"https://fbref.com/en/players/ce84946a/Lamine-Ghezali"
"10493","Lucas Gourna-Douath_2022",2022,"Saint-Étienne","Ligue 1","Lucas Gourna-Douath","FRA","MF","17",2003,20,45,26,22,18,5,21,36,58.3,15,22,3,19,13,58,9,2,"https://fbref.com/en/players/3cd7820a/Lucas-Gourna-Douath"
"10494","Etienne Green_2022",2022,"Saint-Étienne","Ligue 1","Etienne Green","ENG","GK","21",2000,13.3,1,1,1,0,0,0,0,NA,0,0,0,0,1,2,9,0,"https://fbref.com/en/players/667b65da/Etienne-Green"
"10495","Romain Hamouma_2022",2022,"Saint-Étienne","Ligue 1","Romain Hamouma","FRA","FW,MF","34",1987,9.8,10,7,1,5,4,2,13,15.4,11,8,0,8,4,14,1,0,"https://fbref.com/en/players/0b4d8274/Romain-Hamouma"
"10496","Juan Ignacio Ramírez_2022",2022,"Saint-Étienne","Ligue 1","Juan Ignacio Ramírez","URU","FW","24",1997,1.4,2,1,0,1,1,0,0,NA,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/ad513a6b/Juan-Ignacio-Ramirez"
"10497","Wahbi Khazri_2022",2022,"Saint-Étienne","Ligue 1","Wahbi Khazri","TUN","FW,MF","30",1991,24.7,33,18,7,17,9,9,34,26.5,25,21,0,21,12,45,7,0,"https://fbref.com/en/players/2677a1de/Wahbi-Khazri"
"10498","Timothée Kolodziejczak_2022",2022,"Saint-Étienne","Ligue 1","Timothée Kolodziejczak","FRA","DF","29",1991,28.5,43,24,22,14,7,20,36,55.6,16,29,7,22,60,103,72,1,"https://fbref.com/en/players/ab096c6f/Timothee-Kolodziejczak"
"10499","Jean-Philippe Krasso_2022",2022,"Saint-Étienne","Ligue 1","Jean-Philippe Krasso","CIV","FW","24",1997,5,7,5,0,5,2,2,10,20,8,7,1,6,0,7,1,0,"https://fbref.com/en/players/037f2523/Jean-Philippe-Krasso"
"10500","Yanis Lhery_2022",2022,"Saint-Étienne","Ligue 1","Yanis Lhery","FRA","FW,MF","18",2003,0.8,0,0,0,0,0,0,0,NA,0,4,0,4,0,0,0,0,"https://fbref.com/en/players/cc972842/Yanis-Lhery"
"10501","Yvann Macon_2022",2022,"Saint-Étienne","Ligue 1","Yvann Macon","FRA","DF","22",1998,17,41,22,24,14,3,16,42,38.1,26,18,4,14,18,59,27,0,"https://fbref.com/en/players/0bb6e193/Yvann-Macon"
"10502","Eliaquim Mangala_2022",2022,"Saint-Étienne","Ligue 1","Eliaquim Mangala","FRA","DF","30",1991,13.1,17,12,12,5,0,8,12,66.7,4,11,8,3,17,34,61,1,"https://fbref.com/en/players/f520049f/Eliaquim-Mangala"
"10503","Aimen Moueffek_2022",2022,"Saint-Étienne","Ligue 1","Aimen Moueffek","FRA","MF","20",2001,4.8,7,4,2,3,2,2,8,25,6,3,0,3,2,9,4,0,"https://fbref.com/en/players/2591b066/Aimen-Moueffek"
"10504","Harold Moukoudi_2022",2022,"Saint-Étienne","Ligue 1","Harold Moukoudi","CMR","DF","23",1997,18.5,25,12,17,8,0,14,25,56,11,27,14,13,35,60,48,0,"https://fbref.com/en/players/5f26e0c5/Harold-Moukoudi"
"10505","Mickael Nade_2022",2022,"Saint-Étienne","Ligue 1","Mickael Nade","FRA","DF","22",1999,28.5,57,35,37,18,2,23,38,60.5,15,29,15,14,60,117,84,0,"https://fbref.com/en/players/a6b6fa6e/Mickael-Nade"
"10506","Yvan Neyou_2022",2022,"Saint-Étienne","Ligue 1","Yvan Neyou","CMR","MF","24",1997,10.4,29,13,14,12,3,9,27,33.3,18,8,3,5,23,52,13,0,"https://fbref.com/en/players/0ad37003/Yvan-Neyou"
"10507","Arnaud Nordin_2022",2022,"Saint-Étienne","Ligue 1","Arnaud Nordin","FRA","FW,MF","23",1998,20.8,21,11,8,8,5,8,22,36.4,14,19,0,19,6,27,8,0,"https://fbref.com/en/players/7b9a9e25/Arnaud-Nordin"
"10508","Maxence Rivera_2022",2022,"Saint-Étienne","Ligue 1","Maxence Rivera","FRA","FW","19",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/46a7b605/Maxence-Rivera"
"10509","Mathys Saban_2022",2022,"Saint-Étienne","Ligue 1","Mathys Saban","FRA","FW,MF","19",2002,0.8,4,2,2,2,0,1,1,100,0,1,0,1,0,4,0,0,"https://fbref.com/en/players/7d9f3d69/Mathys-Saban"
"10510","Falaye Sacko_2022",2022,"Saint-Étienne","Ligue 1","Falaye Sacko","MLI","DF","26",1995,7.4,15,10,14,1,0,13,16,81.3,3,11,7,4,4,19,18,2,"https://fbref.com/en/players/6388e356/Falaye-Sacko"
"10511","Bakary Sako_2022",2022,"Saint-Étienne","Ligue 1","Bakary Sako","MLI","FW,MF","33",1988,1.7,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,"https://fbref.com/en/players/381d7d54/Bakary-Sako"
"10512","Gabriel Silva_2022",2022,"Saint-Étienne","Ligue 1","Gabriel Silva","BRA","DF,MF","30",1991,7.9,12,7,7,2,3,9,13,69.2,4,9,3,6,18,30,13,0,"https://fbref.com/en/players/4914ed4a/Gabriel-Silva"
"10513","Nelson Sissoko_2022",2022,"Saint-Étienne","Ligue 1","Nelson Sissoko","FRA","DF","24",1997,0.5,2,0,2,0,0,1,1,100,0,0,0,0,0,2,2,0,"https://fbref.com/en/players/12bd0579/Nelson-Sissoko"
"10514","Saidou Sow_2022",2022,"Saint-Étienne","Ligue 1","Saidou Sow","GUI","DF","19",2002,11,28,17,21,6,1,16,21,76.2,5,15,5,10,23,51,34,0,"https://fbref.com/en/players/f6b94e8d/Saidou-Sow"
"10515","Sada Thioub_2022",2022,"Saint-Étienne","Ligue 1","Sada Thioub","SEN","DF,MF","26",1995,10.6,13,8,5,8,0,6,14,42.9,8,9,0,9,10,23,8,0,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub"
"10516","Miguel Trauco_2022",2022,"Saint-Étienne","Ligue 1","Miguel Trauco","PER","DF,MF","28",1992,12.4,25,18,16,8,1,12,22,54.5,10,13,4,9,23,48,17,0,"https://fbref.com/en/players/e4b72e34/Miguel-Trauco"
"10517","Zaydou Youssouf_2022",2022,"Saint-Étienne","Ligue 1","Zaydou Youssouf","FRA","MF","22",1999,17.3,48,26,21,25,2,14,34,41.2,20,11,3,8,17,65,13,0,"https://fbref.com/en/players/e2f9bb5f/Zaydou-Youssouf"
"10518","Ramzi Aya_2022",2022,"Salernitana","Serie A","Ramzi Aya","ITA","DF","30",1990,1.5,1,1,1,0,0,1,1,100,0,0,0,0,0,1,4,0,"https://fbref.com/en/players/6a1f66a7/Ramzi-Aya"
"10519","Vid Belec_2022",2022,"Salernitana","Serie A","Vid Belec","SVN","GK","31",1990,21.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,9,1,"https://fbref.com/en/players/4f8ce0e1/Vid-Belec"
"10520","Luka Bogdan_2022",2022,"Salernitana","Serie A","Luka Bogdan","CRO","DF","25",1996,4.4,6,3,6,0,0,4,8,50,4,3,2,1,6,12,21,0,"https://fbref.com/en/players/cb678320/Luka-Bogdan"
"10521","Emil Bohinen_2022",2022,"Salernitana","Serie A","Emil Bohinen","NOR","MF","22",1999,7.8,15,9,4,9,2,10,20,50,10,17,3,14,12,27,14,0,"https://fbref.com/en/players/c83c203f/Emil-Bohinen"
"10522","Federico Bonazzoli_2022",2022,"Salernitana","Serie A","Federico Bonazzoli","ITA","FW,MF","24",1997,20.7,24,12,9,8,7,6,25,24,19,17,1,16,6,30,7,0,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli"
"10523","Leonardo Capezzi_2022",2022,"Salernitana","Serie A","Leonardo Capezzi","ITA","MF","26",1995,1.9,3,1,0,3,0,1,4,25,3,8,4,4,0,3,2,0,"https://fbref.com/en/players/07ea0ef2/Leonardo-Capezzi"
"10524","Lassana Coulibaly_2022",2022,"Salernitana","Serie A","Lassana Coulibaly","MLI","MF","25",1996,25.9,58,32,29,26,3,24,62,38.7,38,40,13,27,22,80,27,0,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"10525","Mamadou Coulibaly_2022",2022,"Salernitana","Serie A","Mamadou Coulibaly","SEN","MF","22",1999,9,15,12,8,5,2,7,20,35,13,9,0,9,11,26,9,0,"https://fbref.com/en/players/c976160c/Mamadou-Coulibaly"
"10526","Filippo Delli Carri_2022",2022,"Salernitana","Serie A","Filippo Delli Carri","ITA","DF","22",1999,3.7,6,4,4,2,0,5,14,35.7,9,6,2,4,4,10,14,0,"https://fbref.com/en/players/d2e8fd9b/Filippo-Delli-Carri"
"10527","Francesco Di Tacchio_2022",2022,"Salernitana","Serie A","Francesco Di Tacchio","ITA","MF","31",1990,13.9,17,7,5,10,2,9,25,36,16,16,8,8,22,39,25,0,"https://fbref.com/en/players/b5c3ff9f/Francesco-Di-Tacchio"
"10528","Radu Drăgușin_2022",2022,"Salernitana","Serie A","Radu Drăgușin","ROU","DF","19",2002,5.4,5,4,2,3,0,4,10,40,6,7,3,4,13,18,17,0,"https://fbref.com/en/players/620922ed/Radu-Dragusin"
"10529","Éderson_2022",2022,"Salernitana","Serie A","Éderson","BRA","MF","22",1999,12.7,29,18,11,14,4,14,26,53.8,12,11,2,9,19,48,8,0,"https://fbref.com/en/players/a9202def/Ederson"
"10530","Federico Fazio_2022",2022,"Salernitana","Serie A","Federico Fazio","ARG","DF","34",1987,15.9,17,11,10,6,1,9,12,75,3,21,16,5,27,44,67,1,"https://fbref.com/en/players/4e358a2d/Federico-Fazio"
"10531","Vincenzo Fiorillo_2022",2022,"Salernitana","Serie A","Vincenzo Fiorillo","ITA","GK","31",1990,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo"
"10532","Riccardo Gagliolo_2022",2022,"Salernitana","Serie A","Riccardo Gagliolo","SWE","DF","31",1990,12.6,23,12,16,4,3,16,27,59.3,11,15,8,7,28,51,52,0,"https://fbref.com/en/players/173061c0/Riccardo-Gagliolo"
"10533","Cedric Gondo_2022",2022,"Salernitana","Serie A","Cedric Gondo","CIV","FW","24",1996,7.8,5,2,2,2,1,2,5,40,3,2,0,2,3,8,2,0,"https://fbref.com/en/players/ff37d2ef/Cedric-Gondo"
"10534","Norbert Gyömbér_2022",2022,"Salernitana","Serie A","Norbert Gyömbér","SVK","DF","29",1992,28.5,53,32,40,11,2,33,50,66,17,38,24,14,44,97,126,1,"https://fbref.com/en/players/0be276c6/Norbert-Gyomber"
"10535","Paweł Jaroszyński_2022",2022,"Salernitana","Serie A","Paweł Jaroszyński","POL","DF","26",1994,5.7,10,5,7,3,0,5,7,71.4,2,4,0,4,10,20,19,0,"https://fbref.com/en/players/958a601f/Pawel-Jaroszynski"
"10536","Grigoris Kastanos_2022",2022,"Salernitana","Serie A","Grigoris Kastanos","CYP","MF,FW","23",1998,15,30,19,9,19,2,7,23,30.4,16,21,5,16,22,52,8,0,"https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos"
"10537","Wajdi Kechrida_2022",2022,"Salernitana","Serie A","Wajdi Kechrida","TUN","DF,MF","25",1995,10.6,9,6,6,3,0,8,13,61.5,5,10,2,8,8,17,15,0,"https://fbref.com/en/players/11962fe7/Wajdi-Kechrida"
"10538","Julian Kristoffersen_2022",2022,"Salernitana","Serie A","Julian Kristoffersen","NOR","FW","24",1997,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b804c280/Julian-Kristoffersen"
"10539","Pasquale Mazzocchi_2022",2022,"Salernitana","Serie A","Pasquale Mazzocchi","ITA","DF","26",1995,14.1,28,19,15,11,2,14,34,41.2,20,5,0,5,11,39,31,0,"https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi"
"10540","Mikael_2022",2022,"Salernitana","Serie A","Mikael","BRA","FW,MF","22",1999,1,1,1,0,1,0,0,0,NA,0,0,0,0,0,1,1,0,"https://fbref.com/en/players/33502726/Mikael"
"10541","Andrei Motoc_2022",2022,"Salernitana","Serie A","Andrei Motoc","ROU","DF","19",2002,1,1,1,0,1,0,0,0,NA,0,2,2,0,2,3,1,0,"https://fbref.com/en/players/b64073a0/Andrei-Motoc"
"10542","Lys Mousset_2022",2022,"Salernitana","Serie A","Lys Mousset","FRA","MF,FW","25",1996,1.8,1,0,0,1,0,0,0,NA,0,2,0,2,0,1,0,0,"https://fbref.com/en/players/d9cfca3d/Lys-Mousset"
"10543","Simeon Nwankwo_2022",2022,"Salernitana","Serie A","Simeon Nwankwo","NGA","FW","29",1992,9.4,5,5,0,4,1,4,10,40,6,8,3,5,3,8,10,0,"https://fbref.com/en/players/80dbbd10/Simeon-Nwankwo"
"10544","Joel Obi_2022",2022,"Salernitana","Serie A","Joel Obi","NGA","MF,DF","30",1991,12.7,23,14,5,14,4,5,12,41.7,7,17,6,11,10,33,7,0,"https://fbref.com/en/players/614c38fb/Joel-Obi"
"10545","Diego Perotti_2022",2022,"Salernitana","Serie A","Diego Perotti","ARG","MF,FW","33",1988,3.2,11,5,7,1,3,4,13,30.8,9,1,0,1,2,13,6,0,"https://fbref.com/en/players/a40d5a0c/Diego-Perotti"
"10546","Mario Perrone_2022",2022,"Salernitana","Serie A","Mario Perrone","ITA","DF","18",2003,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6cd33e2a/Mario-Perrone"
"10547","Ivan Radovanović_2022",2022,"Salernitana","Serie A","Ivan Radovanović","SRB","DF,MF","32",1988,11.7,11,7,8,3,0,7,19,36.8,12,14,7,7,7,18,29,0,"https://fbref.com/en/players/023937a9/Ivan-Radovanovic"
"10548","Luca Ranieri_2022",2022,"Salernitana","Serie A","Luca Ranieri","ITA","DF","22",1999,23.4,38,21,23,11,4,19,33,57.6,14,18,8,10,22,60,67,0,"https://fbref.com/en/players/8c63fae5/Luca-Ranieri"
