"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"14545","Michael Gregoritsch_2023",2023,"Freiburg","Bundesliga","Michael Gregoritsch","AUT","FW","28",1994,30,2150,72,70.3,23.9,27,77,2,3,24,1,1.7,37,26,11,0.46,0.86,38.5,30.6,7.9,0.33,1.19,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
"14546","Vincenzo Grifo_2023",2023,"Freiburg","Bundesliga","Vincenzo Grifo","ITA","MF,FW","29",1993,33,2408,73,78.7,26.8,30,79,3,3,18,0,1.79,45,26,19,0.71,2.37,40,33.2,6.8,0.25,1.3,"https://fbref.com/en/players/54e4866f/Vincenzo-Grifo"
"14547","Manuel Gulde_2023",2023,"Freiburg","Bundesliga","Manuel Gulde","GER","DF","31",1991,15,643,43,21,7.1,8,73,5,7,8,8,1.4,6,15,-9,-1.26,-1.86,7.5,12,-4.5,-0.63,-0.77,"https://fbref.com/en/players/25ab9c9c/Manuel-Gulde"
"14548","Christian Günter_2023",2023,"Freiburg","Bundesliga","Christian Günter","GER","DF,MF","29",1993,33,2748,83,89.8,30.5,31,87,28,2,23,0,1.76,46,40,6,0.2,-0.09,43.2,43.6,-0.4,-0.01,0.11,"https://fbref.com/en/players/8593f88c/Christian-Gunter"
"14549","Nicolas Höfler_2023",2023,"Freiburg","Bundesliga","Nicolas Höfler","GER","MF","32",1990,32,2816,88,92,31.3,32,88,26,0,NA,0,1.75,47,39,8,0.26,0.62,43.9,43.3,0.5,0.02,0.52,"https://fbref.com/en/players/5d8e331f/Nicolas-Hofler"
"14550","Lucas Höler_2023",2023,"Freiburg","Bundesliga","Lucas Höler","GER","FW,MF","28",1994,26,1503,58,49.1,16.7,16,83,4,10,17,0,1.62,22,23,-1,-0.06,-0.52,19.7,27.8,-8.1,-0.48,-0.9,"https://fbref.com/en/players/ca618d23/Lucas-Holer"
"14551","Yannik Keitel_2023",2023,"Freiburg","Bundesliga","Yannik Keitel","GER","MF","22",2000,22,682,31,22.3,7.6,8,70,2,14,9,9,1.86,13,9,4,0.53,0.41,11.8,9.5,2.3,0.31,0.42,"https://fbref.com/en/players/d2c580ce/Yannik-Keitel"
"14552","Lukas Kübler_2023",2023,"Freiburg","Bundesliga","Lukas Kübler","GER","DF","29",1992,22,1639,75,53.6,18.2,19,83,10,3,22,6,1.82,32,18,14,0.77,1.21,26.5,25.2,1.3,0.07,0.21,"https://fbref.com/en/players/2a29eb9b/Lukas-Kubler"
"14553","Daniel Kyereh_2023",2023,"Freiburg","Bundesliga","Daniel Kyereh","GHA","MF,FW","26",1996,12,559,47,18.3,6.2,7,72,0,5,11,2,1.58,7,11,-4,-0.64,-1.04,9,7.6,1.4,0.23,0.31,"https://fbref.com/en/players/2770726a/Daniel-Kyereh"
"14554","Philipp Lienhart_2023",2023,"Freiburg","Bundesliga","Philipp Lienhart","AUT","DF","26",1996,29,2498,86,81.6,27.8,27,89,25,2,45,0,1.86,45,30,15,0.54,1.82,40.7,38,2.8,0.1,0.68,"https://fbref.com/en/players/302527b2/Philipp-Lienhart"
"14555","Nils Petersen_2023",2023,"Freiburg","Bundesliga","Nils Petersen","GER","FW","33",1988,27,277,10,9.1,3.1,0,NA,0,27,10,7,1.96,7,8,-1,-0.32,-0.58,4.3,7.5,-3.2,-1.03,-1.11,"https://fbref.com/en/players/f93e6e94/Nils-Petersen"
"14556","Merlin Röhl_2023",2023,"Freiburg","Bundesliga","Merlin Röhl","GER","MF,FW","20",2002,3,57,19,1.9,0.6,0,NA,0,3,19,8,1.33,1,1,0,0,-0.21,1,0.9,0.1,0.18,0.21,"https://fbref.com/en/players/1f2c7b55/Merlin-Rohl"
"14557","Roland Sallai_2023",2023,"Freiburg","Bundesliga","Roland Sallai","HUN","MF,FW","25",1997,19,1002,53,32.7,11.1,10,73,2,9,31,4,1.84,16,16,0,0,-0.31,15.9,17.6,-1.6,-0.15,-0.18,"https://fbref.com/en/players/bf075f6b/Roland-Sallai"
"14558","Kevin Schade_2023",2023,"Freiburg","Bundesliga","Kevin Schade","GER","FW,MF","20",2001,8,182,23,5.9,2,1,56,0,7,18,2,1.5,2,6,-4,-1.98,-2.32,0.6,4.3,-3.6,-1.8,-1.89,"https://fbref.com/en/players/52afb588/Kevin-Schade"
"14559","Keven Schlotterbeck_2023",2023,"Freiburg","Bundesliga","Keven Schlotterbeck","GER","DF","25",1997,2,14,7,0.5,0.2,0,NA,0,2,7,13,3,0,0,0,0,-0.21,0.2,0.3,-0.1,-0.81,-0.79,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck"
"14560","Jonathan Schmid_2023",2023,"Freiburg","Bundesliga","Jonathan Schmid","FRA","DF","32",1990,3,41,14,1.3,0.5,0,NA,0,3,14,9,1.33,0,1,-1,-2.2,-2.43,1,1.5,-0.4,-0.93,-0.92,"https://fbref.com/en/players/088ca1bd/Jonathan-Schmid"
"14561","Kenneth Schmidt_2023",2023,"Freiburg","Bundesliga","Kenneth Schmidt","GER","DF","20",2002,5,251,50,8.2,2.8,3,69,0,2,22,4,1,4,2,2,0.72,0.56,4.6,3.5,1.1,0.39,0.45,"https://fbref.com/en/players/7d31f1cb/Kenneth-Schmidt"
"14562","Kiliann Sildillia_2023",2023,"Freiburg","Bundesliga","Kiliann Sildillia","FRA","DF,MF","20",2002,27,1977,73,64.6,22,23,83,18,4,16,4,1.63,29,32,-3,-0.14,-0.97,28.9,33,-4.2,-0.19,-0.47,"https://fbref.com/en/players/313254a3/Kiliann-Sildillia"
"14563","Hugo Siquet_2023",2023,"Freiburg","Bundesliga","Hugo Siquet","BEL","DF","20",2002,2,17,9,0.6,0.2,0,NA,0,2,9,3,3,0,0,0,0,-0.21,0,0.1,-0.1,-0.41,-0.39,"https://fbref.com/en/players/c6cf860f/Hugo-Siquet"
"14564","Benjamin Uphoff_2023",2023,"Freiburg","Bundesliga","Benjamin Uphoff","GER","GK","28",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a9a6fc08/Benjamin-Uphoff"
"14565","Robert Wagner_2023",2023,"Freiburg","Bundesliga","Robert Wagner","GER","MF","19",2003,4,38,10,1.2,0.4,0,NA,0,4,10,8,2.25,1,2,-1,-2.37,-2.61,2.2,1.7,0.5,1.18,1.22,"https://fbref.com/en/players/e3d3fbeb/Robert-Wagner"
"14566","Noah Weißhaupt_2023",2023,"Freiburg","Bundesliga","Noah Weißhaupt","GER","MF,DF","20",2001,18,427,24,14,4.7,3,64,0,15,16,14,1.5,5,6,-1,-0.21,-0.48,6.2,7.8,-1.5,-0.32,-0.35,"https://fbref.com/en/players/dd676a97/Noah-Weisshaupt"
"14567","Jeong Woo-yeong_2023",2023,"Freiburg","Bundesliga","Jeong Woo-yeong","KOR","MF,FW","22",1999,26,653,25,21.3,7.3,4,66,0,22,18,8,1.88,12,12,0,0,-0.26,11.2,12.7,-1.5,-0.21,-0.23,"https://fbref.com/en/players/6190474d/Jeong-Woo-yeong"
"14568","Terry Ablade_2023",2023,"Fulham","Premier League","Terry Ablade","FIN","FW","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d524dcd7/Terry-Ablade"
"14569","Tosin Adarabioyo_2023",2023,"Fulham","Premier League","Tosin Adarabioyo","ENG","DF","24",1997,25,2085,83,61,23.2,23,90,23,2,8,13,1.44,36,39,-3,-0.13,-0.47,26.5,42.8,-16.3,-0.7,-0.62,"https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo"
"14570","Tom Cairney_2023",2023,"Fulham","Premier League","Tom Cairney","SCO","MF","31",1991,33,988,30,28.9,11,6,78,0,27,19,0,1.36,18,13,5,0.46,0.57,16,20.1,-4.1,-0.38,0.12,"https://fbref.com/en/players/a8748947/Tom-Cairney"
"14571","Nathaniel Chalobah_2023",2023,"Fulham","Premier League","Nathaniel Chalobah","ENG","MF","27",1994,4,12,3,0.4,0.1,1,7,0,3,2,10,1.5,0,0,0,0,-0.05,0.1,0.4,-0.3,-1.94,-1.49,"https://fbref.com/en/players/422862ea/Nathaniel-Chalobah"
"14572","Matt Dibley-Dias_2023",2023,"Fulham","Premier League","Matt Dibley-Dias","ENG","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/979cb300/Matt-Dibley-Dias"
"14573","Issa Diop_2023",2023,"Fulham","Premier League","Issa Diop","FRA","DF","25",1997,25,2012,80,58.8,22.4,21,89,19,4,34,12,1.28,33,26,7,0.31,0.63,28.9,35.9,-6.9,-0.31,0.37,"https://fbref.com/en/players/a712ca2b/Issa-Diop"
"14574","Shane Duffy_2023",2023,"Fulham","Premier League","Shane Duffy","IRL","DF,FW","30",1992,5,20,4,0.6,0.2,0,NA,0,5,4,25,2,0,4,-4,-18,-18.16,0.3,1.5,-1.2,-5.61,-5.18,"https://fbref.com/en/players/7314bba4/Shane-Duffy"
"14575","Tyrese Francois_2023",2023,"Fulham","Premier League","Tyrese Francois","AUS","FW","22",2000,1,1,1,0,0,0,NA,0,1,1,6,1,0,0,0,0,-0.05,0,0,0,0,0.46,"https://fbref.com/en/players/6722d4f0/Tyrese-Francois"
"14576","Martial Godo_2023",2023,"Fulham","Premier League","Martial Godo","ENG","MF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e0eea46f/Martial-Godo"
"14577","Luke Harris_2023",2023,"Fulham","Premier League","Luke Harris","WAL","MF,FW","17",2005,3,13,4,0.4,0.1,0,NA,0,3,4,20,2,0,1,-1,-6.92,-7,0.3,1.2,-0.8,-5.88,-5.43,"https://fbref.com/en/players/8c3078cd/Luke-Harris"
"14578","Daniel James_2023",2023,"Fulham","Premier League","Daniel James","WAL","FW","24",1997,20,621,31,18.2,6.9,5,74,1,15,17,8,0.95,9,16,-7,-1.01,-1.3,7.3,15.4,-8.1,-1.17,-0.86,"https://fbref.com/en/players/c931d9f9/Daniel-James"
"14579","Neeskens Kebano_2023",2023,"Fulham","Premier League","Neeskens Kebano","COD","FW","30",1992,17,764,45,22.3,8.5,9,74,1,8,13,3,1.47,13,10,3,0.35,0.39,11.3,11.7,-0.4,-0.05,0.53,"https://fbref.com/en/players/18b999f4/Neeskens-Kebano"
"14580","Layvin Kurzawa_2023",2023,"Fulham","Premier League","Layvin Kurzawa","FRA","DF","29",1992,3,135,45,3.9,1.5,2,67,1,1,1,6,0.33,0,4,-4,-2.67,-2.83,1.1,4.4,-3.3,-2.21,-1.81,"https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa"
"14581","Bernd Leno_2023",2023,"Fulham","Premier League","Bernd Leno","GER","GK","30",1992,36,3240,90,94.7,36,36,90,36,0,NA,2,1.39,53,51,2,0.06,0.06,43.5,61.7,-18.2,-0.5,-0.81,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"14582","Saša Lukić_2023",2023,"Fulham","Premier League","Saša Lukić","SRB","MF","25",1996,12,412,34,12,4.6,4,75,1,8,14,4,1.33,3,10,-7,-1.53,-1.8,4.8,9.9,-5.1,-1.12,-0.75,"https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic"
"14583","Kevin Mbabu_2023",2023,"Fulham","Premier League","Kevin Mbabu","SUI","DF,FW","27",1995,6,144,24,4.2,1.6,1,44,0,5,20,8,0.67,2,7,-5,-3.12,-3.32,1.4,6.8,-5.3,-3.34,-3,"https://fbref.com/en/players/493924a7/Kevin-Mbabu"
"14584","Aleksandar Mitrović_2023",2023,"Fulham","Premier League","Aleksandar Mitrović","SRB","FW","27",1994,24,2008,84,58.7,22.3,23,86,14,1,26,0,1.5,33,30,3,0.13,0.2,31.2,34.9,-3.7,-0.17,0.72,"https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic"
"14585","Rodrigo Muniz_2023",2023,"Fulham","Premier League","Rodrigo Muniz","BRA","FW","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a755db8c/Rodrigo-Muniz"
"14586","Josh Onomah_2023",2023,"Fulham","Premier League","Josh Onomah","ENG","MF","25",1997,2,15,8,0.4,0.2,0,NA,0,2,8,3,0,0,2,-2,-12,-12.11,0.1,0.6,-0.5,-3.02,-2.57,"https://fbref.com/en/players/6612cd8c/Josh-Onomah"
"14587","João Palhinha_2023",2023,"Fulham","Premier League","João Palhinha","POR","MF","27",1995,35,3108,89,90.9,34.5,35,89,30,0,NA,0,1.49,51,43,8,0.23,1.96,42.1,55.7,-13.7,-0.4,0.73,"https://fbref.com/en/players/a78ff07f/Joao-Palhinha"
"14588","Stefan Parkes_2023",2023,"Fulham","Premier League","Stefan Parkes","ENG","DF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/66b290f7/Stefan-Parkes"
"14589","Andreas Pereira_2023",2023,"Fulham","Premier League","Andreas Pereira","BRA","MF","26",1996,33,2692,82,78.7,29.9,33,82,7,0,NA,0,1.36,43,40,3,0.1,0.22,35.8,46.4,-10.5,-0.35,0.52,"https://fbref.com/en/players/6639e500/Andreas-Pereira"
"14590","Tim Ream_2023",2023,"Fulham","Premier League","Tim Ream","USA","DF","34",1987,33,2897,88,84.7,32.2,33,88,31,0,NA,0,1.36,45,44,1,0.03,-0.14,38.7,52.8,-14.1,-0.44,0.16,"https://fbref.com/en/players/28b40c9c/Tim-Ream"
"14591","Harrison Reed_2023",2023,"Fulham","Premier League","Harrison Reed","ENG","MF","27",1995,37,2866,77,83.8,31.8,35,81,17,2,23,0,1.41,48,44,4,0.13,0.45,38.6,52.2,-13.6,-0.43,0.22,"https://fbref.com/en/players/803ae100/Harrison-Reed"
"14592","Bobby Reid_2023",2023,"Fulham","Premier League","Bobby Reid","JAM","FW,DF","29",1993,36,2475,69,72.4,27.5,29,80,11,7,23,1,1.44,36,40,-4,-0.15,-0.72,31.4,45.4,-14,-0.51,-0.17,"https://fbref.com/en/players/0f7533cd/Bobby-Reid"
"14593","Antonee Robinson_2023",2023,"Fulham","Premier League","Antonee Robinson","USA","DF","24",1997,35,3088,88,90.3,34.3,35,88,34,0,NA,0,1.4,50,44,6,0.17,1.26,43.1,54.3,-11.2,-0.33,1.41,"https://fbref.com/en/players/289601e6/Antonee-Robinson"
"14594","Charlie Robinson_2023",2023,"Fulham","Premier League","Charlie Robinson","ENG","DF","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/693a5e1a/Charlie-Robinson"
"14595","Marek Rodák_2023",2023,"Fulham","Premier League","Marek Rodák","SVK","GK","25",1996,2,180,90,5.3,2,2,90,2,0,NA,36,1,2,2,0,0,-0.06,2.7,2.1,0.6,0.3,0.81,"https://fbref.com/en/players/17acc2ed/Marek-Rodak"
"14596","Kristian Sekularac_2023",2023,"Fulham","Premier League","Kristian Sekularac","ENG","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e20a28ce/Kristian-Sekularac"
"14597","Cédric Soares_2023",2023,"Fulham","Premier League","Cédric Soares","POR","DF","30",1991,6,198,33,5.8,2.2,2,79,1,4,10,9,0.5,1,3,-2,-0.91,-1.02,1.8,2.8,-1,-0.46,0,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
"14598","Manor Solomon_2023",2023,"Fulham","Premier League","Manor Solomon","ISR","FW","23",1999,19,572,30,16.7,6.4,4,76,1,15,18,3,1.16,6,11,-5,-0.79,-1.01,5.7,12.1,-6.4,-1,-0.65,"https://fbref.com/en/players/886f9aac/Manor-Solomon"
"14599","Jay Stansfield_2023",2023,"Fulham","Premier League","Jay Stansfield","ENG","FW","19",2002,3,87,29,2.5,1,1,76,0,2,6,2,1.33,2,2,0,0,-0.05,2.2,1.8,0.4,0.44,0.93,"https://fbref.com/en/players/b2626673/Jay-Stansfield"
"14600","Kenny Tete_2023",2023,"Fulham","Premier League","Kenny Tete","NED","DF","26",1995,31,2569,83,75.1,28.5,29,87,21,2,19,1,1.45,42,36,6,0.21,0.63,33.4,46.8,-13.4,-0.47,-0.02,"https://fbref.com/en/players/77d7c96f/Kenny-Tete"
"14601","Carlos Vinícius_2023",2023,"Fulham","Premier League","Carlos Vinícius","BRA","FW","27",1995,28,1109,40,32.4,12.3,11,85,7,17,10,5,1.29,18,20,-2,-0.16,-0.32,11.7,23.7,-12,-0.97,-0.75,"https://fbref.com/en/players/8b529245/Carlos-Vinicius"
"14602","George Wickens_2023",2023,"Fulham","Premier League","George Wickens","ENG","GK","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/eafaafa5/George-Wickens"
"14603","Willian_2023",2023,"Fulham","Premier League","Willian","BRA","FW","33",1988,27,2126,79,62.2,23.6,25,82,6,2,38,0,1.63,39,22,17,0.72,1.76,32.3,34.6,-2.2,-0.09,0.97,"https://fbref.com/en/players/8b9ebd03/Willian"
"14604","Harry Wilson_2023",2023,"Fulham","Premier League","Harry Wilson","WAL","FW","25",1997,29,1100,38,32.2,12.2,13,69,1,16,13,1,1.31,21,15,6,0.49,0.65,15.5,21,-5.4,-0.44,0.03,"https://fbref.com/en/players/c6dc9ecd/Harry-Wilson"
"14605","Omar Alderete_2023",2023,"Getafe","La Liga","Omar Alderete","PAR","DF","25",1996,25,2047,82,59.9,22.7,23,87,19,2,23,6,1.04,19,24,-5,-0.22,0.17,23.2,27.7,-4.5,-0.2,0.12,"https://fbref.com/en/players/bb08bce9/Omar-Alderete"
"14606","Carles Aleñá_2023",2023,"Getafe","La Liga","Carles Aleñá","ESP","MF,FW","24",1998,35,2119,61,62,23.5,26,75,7,9,20,0,1,17,27,-10,-0.42,-0.36,21.3,25.1,-3.8,-0.16,0.22,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
"14607","Ángel Algobia_2023",2023,"Getafe","La Liga","Ángel Algobia","ESP","MF","23",1999,26,1138,44,33.3,12.6,11,71,3,15,24,10,1.19,17,15,2,0.16,0.67,15.6,14.6,1.1,0.09,0.5,"https://fbref.com/en/players/acc1aefa/Angel-Algobia"
"14608","Gastón Álvarez_2023",2023,"Getafe","La Liga","Gastón Álvarez","URU","DF","22",2000,22,1501,68,43.9,16.7,16,86,10,6,22,14,1.41,17,15,2,0.12,0.73,20.6,19.7,0.9,0.05,0.54,"https://fbref.com/en/players/852ddfb8/Gaston-Alvarez"
"14609","Emmanuel Amankwaa Akurugu_2023",2023,"Getafe","La Liga","Emmanuel Amankwaa Akurugu","GHA","DF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/69c5633e/Emmanuel-Amankwaa-Akurugu"
"14610","Jordan Amavi_2023",2023,"Getafe","La Liga","Jordan Amavi","FRA","DF","28",1994,5,200,40,5.8,2.2,1,58,0,4,36,23,0.8,2,2,0,0,0.31,0.6,1.5,-0.9,-0.39,-0.16,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
"14611","Fabrizio Angileri_2023",2023,"Getafe","La Liga","Fabrizio Angileri","ARG","DF","28",1994,15,585,39,17.1,6.5,7,70,2,8,12,15,1.13,7,15,-8,-1.23,-1.14,5.2,10.1,-4.9,-0.75,-0.61,"https://fbref.com/en/players/fdd26d71/Fabrizio-Angileri"
"14612","Mauro Arambarri_2023",2023,"Getafe","La Liga","Mauro Arambarri","URU","MF","26",1995,13,992,76,29,11,13,76,5,0,NA,0,1.08,11,18,-7,-0.64,-0.49,11.5,13.2,-1.7,-0.16,0.13,"https://fbref.com/en/players/58afe001/Mauro-Arambarri"
"14613","Vicente Bellmunt_2023",2023,"Getafe","La Liga","Vicente Bellmunt","ESP","GK","22",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/75197d23/Vicente-Bellmunt"
"14614","Kiko Casilla_2023",2023,"Getafe","La Liga","Kiko Casilla","ESP","GK","35",1986,0,NA,NA,NA,NA,0,NA,0,0,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/58bc7d18/Kiko-Casilla"
"14615","Diego Conde_2023",2023,"Getafe","La Liga","Diego Conde","ESP","GK","23",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4eae5bc4/Diego-Conde"
"14616","Djené_2023",2023,"Getafe","La Liga","Djené","TOG","DF","30",1991,33,2840,86,83,31.6,33,86,29,0,NA,0,1.03,27,39,-12,-0.38,-0.54,30.8,35.5,-4.7,-0.15,0.58,"https://fbref.com/en/players/a4971d84/Djene"
"14617","Domingos Duarte_2023",2023,"Getafe","La Liga","Domingos Duarte","POR","DF","27",1995,31,2657,86,77.7,29.5,30,88,28,1,13,5,0.94,26,40,-14,-0.47,-0.83,24.9,38.4,-13.6,-0.46,-0.96,"https://fbref.com/en/players/93090f69/Domingos-Duarte"
"14618","Santiago García_2023",2023,"Getafe","La Liga","Santiago García","","MF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b4b4d0a6/Santiago-Garcia"
"14619","Munir El Haddadi_2023",2023,"Getafe","La Liga","Munir El Haddadi","MAR","MF,FW","26",1995,28,1150,41,33.6,12.8,10,69,0,18,25,3,1.14,15,14,1,0.08,0.55,16.6,18.2,-1.7,-0.13,0.18,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
"14620","Iglesias_2023",2023,"Getafe","La Liga","Iglesias","ESP","DF,MF","24",1998,32,2146,67,62.7,23.8,21,86,16,11,31,3,1.06,18,32,-14,-0.59,-0.8,19.9,28.7,-8.8,-0.37,-0.32,"https://fbref.com/en/players/974322dc/Iglesias"
"14621","John Joe_2023",2023,"Getafe","La Liga","John Joe","IRL","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/fd01216a/John-Joe"
"14622","Latasa_2023",2023,"Getafe","La Liga","Latasa","ESP","FW","21",2001,18,448,25,13.1,5,2,89,1,16,17,17,0.89,5,1,4,0.8,1.26,5.8,6.4,-0.5,-0.11,0.16,"https://fbref.com/en/players/2bea832e/Latasa"
"14623","Nemanja Maksimović_2023",2023,"Getafe","La Liga","Nemanja Maksimović","SRB","MF","27",1995,29,2053,71,60,22.8,26,75,9,3,36,7,1.28,19,26,-7,-0.31,-0.04,19.1,26.9,-7.8,-0.34,-0.24,"https://fbref.com/en/players/00b28772/Nemanja-Maksimovic"
"14624","Jaime Mata_2023",2023,"Getafe","La Liga","Jaime Mata","ESP","FW,MF","33",1988,18,437,24,12.8,4.9,5,76,1,13,4,15,1.42,8,5,3,0.62,1.04,7.8,4.4,3.4,0.7,1.08,"https://fbref.com/en/players/02319ad7/Jaime-Mata"
"14625","Borja Mayoral_2023",2023,"Getafe","La Liga","Borja Mayoral","ESP","FW","25",1997,35,2759,79,80.7,30.7,33,82,14,2,19,3,1,26,40,-14,-0.46,-0.87,27,36.5,-9.5,-0.31,-0.33,"https://fbref.com/en/players/64e8ed6d/Borja-Mayoral"
"14626","Luis Milla_2023",2023,"Getafe","La Liga","Luis Milla","ESP","MF","27",1994,27,1856,69,54.3,20.6,22,79,12,5,23,3,1.15,15,21,-6,-0.29,0,14,23.2,-9.2,-0.44,-0.43,"https://fbref.com/en/players/19c36442/Luis-Milla"
"14627","Stefan Mitrović_2023",2023,"Getafe","La Liga","Stefan Mitrović","SRB","DF","32",1990,22,1680,76,49.1,18.7,18,89,16,4,22,16,1.36,16,17,-1,-0.05,0.46,16.5,19.6,-3.1,-0.17,0.16,"https://fbref.com/en/players/e6777e6b/Stefan-Mitrovic"
"14628","Moises Parra Gutierrez_2023",2023,"Getafe","La Liga","Moises Parra Gutierrez","ESP","FW","20",2002,1,10,10,0.3,0.1,0,NA,0,1,10,2,0,0,0,0,0,0.29,0.1,0.3,-0.3,-2.28,-2.04,"https://fbref.com/en/players/e2dcc60e/Moises-Parra-Gutierrez"
"14629","Portu_2023",2023,"Getafe","La Liga","Portu","ESP","MF,DF","30",1992,34,1770,52,51.8,19.7,17,84,8,17,21,1,1.12,18,24,-6,-0.31,-0.03,19.8,27.8,-8,-0.41,-0.33,"https://fbref.com/en/players/1bda5842/Portu"
"14630","Pablo Ramírez_2023",2023,"Getafe","La Liga","Pablo Ramírez","ESP","DF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2e766f5e/Pablo-Ramirez"
"14631","Alejandro Revuelta Montero_2023",2023,"Getafe","La Liga","Alejandro Revuelta Montero","ESP","DF","22",2000,1,1,1,0,0,0,NA,0,1,1,5,3,0,0,0,0,0.29,0,0,0,-3.98,-3.74,"https://fbref.com/en/players/14d5b7ac/Alejandro-Revuelta-Montero"
"14632","Gorka Rivera Alonso_2023",2023,"Getafe","La Liga","Gorka Rivera Alonso","ESP","DF","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f1124008/Gorka-Rivera-Alonso"
"14633","Alex Rodríguez_2023",2023,"Getafe","La Liga","Alex Rodríguez","ESP","DF","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8d8bbf13/Alex-Rodriguez"
"14634","Jaime Seoane_2023",2023,"Getafe","La Liga","Jaime Seoane","ESP","MF,FW","25",1997,16,326,20,9.5,3.6,2,59,0,14,15,22,1.13,2,8,-6,-1.66,-1.51,2.9,5.2,-2.3,-0.64,-0.44,"https://fbref.com/en/players/a62b4888/Jaime-Seoane"
"14635","David Soria_2023",2023,"Getafe","La Liga","David Soria","ESP","GK","29",1993,38,3420,90,100,38,38,90,38,0,NA,0,1.11,34,45,-11,-0.29,NA,36.7,46,-9.4,-0.25,NA,"https://fbref.com/en/players/8f8c6934/David-Soria"
"14636","Damián Suárez_2023",2023,"Getafe","La Liga","Damián Suárez","URU","DF,MF","34",1988,28,1946,70,56.9,21.6,26,75,12,2,1,5,1.36,21,20,1,0.05,0.78,22.9,22.7,0.2,0.01,0.59,"https://fbref.com/en/players/ba5004e1/Damian-Suarez"
