"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"10785","Rolando Mandragora_2022",2022,"Torino","Serie A","Rolando Mandragora","ITA","MF","24",1997,14.7,647,769,84.1,10725,3264,314,343,91.5,257,295,87.1,56,91,61.5,2,2.9,1.7,-0.9,31,83,11,6,82,"https://fbref.com/en/players/c7259b83/Rolando-Mandragora"
"10786","Vanja Milinković-Savić_2022",2022,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","24",1997,27,528,1026,51.5,18715,14556,52,53,98.1,243,247,98.4,233,717,32.5,0,0,0.2,0,0,51,3,0,1,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
"10787","Pietro Pellegri_2022",2022,"Torino","Serie A","Pietro Pellegri","ITA","FW","20",2001,2.4,26,42,61.9,342,38,19,24,79.2,6,9,66.7,1,2,50,0,0,0,0,1,1,0,0,1,"https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri"
"10788","Marko Pjaca_2022",2022,"Torino","Serie A","Marko Pjaca","CRO","MF","26",1995,12.8,322,420,76.7,4593,1135,194,239,81.2,97,121,80.2,17,30,56.7,0,1.2,1.4,-1.2,15,26,19,6,46,"https://fbref.com/en/players/2c38b327/Marko-Pjaca"
"10789","Tommaso Pobega_2022",2022,"Torino","Serie A","Tommaso Pobega","ITA","MF","22",1999,24.9,918,1174,78.2,15319,4567,454,550,82.5,371,440,84.3,78,115,67.8,2,2,1,0,24,123,17,1,128,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega"
"10790","Dennis Praet_2022",2022,"Torino","Serie A","Dennis Praet","BEL","MF","27",1994,17.1,430,588,73.1,6410,1650,247,292,84.6,144,196,73.5,22,45,48.9,2,4.4,3.5,-2.4,25,35,24,11,52,"https://fbref.com/en/players/86695068/Dennis-Praet"
"10791","Samuele Ricci_2022",2022,"Torino","Serie A","Samuele Ricci","ITA","MF","19",2001,8,367,395,92.9,6506,1517,156,165,94.5,175,181,96.7,31,37,83.8,0,0.2,0.2,-0.2,4,37,1,0,31,"https://fbref.com/en/players/9823be92/Samuele-Ricci"
"10792","Tomás Rincón_2022",2022,"Torino","Serie A","Tomás Rincón","VEN","MF","33",1988,1.8,73,89,82,1330,244,34,42,81,29,32,90.6,9,12,75,0,0,0,0,2,6,0,0,7,"https://fbref.com/en/players/f1cfc209/Tomas-Rincon"
"10793","Ricardo Rodríguez_2022",2022,"Torino","Serie A","Ricardo Rodríguez","SUI","DF","28",1992,27.5,1247,1469,84.9,21547,8073,602,644,93.5,515,562,91.6,108,198,54.5,1,1.6,1.8,-0.6,22,101,7,2,115,"https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez"
"10794","Antonio Sanabria_2022",2022,"Torino","Serie A","Antonio Sanabria","PAR","FW","25",1996,20,348,482,72.2,4786,453,218,281,77.6,79,108,73.1,23,28,82.1,1,1.8,1.2,-0.8,18,14,6,1,24,"https://fbref.com/en/players/0a447501/Antonio-Sanabria"
"10795","Demba Seck_2022",2022,"Torino","Serie A","Demba Seck","SEN","MF,FW","20",2001,1.6,34,43,79.1,457,57,18,23,78.3,10,11,90.9,2,2,100,0,0,0.1,0,0,3,1,0,3,"https://fbref.com/en/players/16463a79/Demba-Seck"
"10796","Wilfried Singo_2022",2022,"Torino","Serie A","Wilfried Singo","CIV","DF","20",2000,29,1065,1397,76.2,17613,5734,506,579,87.4,459,574,80,74,147,50.3,4,2.5,2.3,1.5,23,63,31,15,89,"https://fbref.com/en/players/8b609c34/Wilfried-Singo"
"10797","Simone Verdi_2022",2022,"Torino","Serie A","Simone Verdi","ITA","MF,FW","29",1992,0.5,9,16,56.3,139,40,5,7,71.4,4,6,66.7,0,2,0,0,0,0.1,0,1,0,0,0,1,"https://fbref.com/en/players/0375723e/Simone-Verdi"
"10798","Mërgim Vojvoda_2022",2022,"Torino","Serie A","Mërgim Vojvoda","KVX","DF","26",1995,22,904,1164,77.7,14633,6048,484,541,89.5,326,410,79.5,70,143,49,3,2.3,2.5,0.7,22,90,31,17,114,"https://fbref.com/en/players/be2706c0/Mergim-Vojvoda"
"10799","Magnus Warming_2022",2022,"Torino","Serie A","Magnus Warming","DEN","MF,FW","21",2000,0.6,11,22,50,144,4,8,12,66.7,3,6,50,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/55e098cd/Magnus-Warming"
"10800","Simone Zaza_2022",2022,"Torino","Serie A","Simone Zaza","ITA","FW,DF","30",1991,1.4,31,42,73.8,448,77,17,20,85,11,15,73.3,1,4,25,0,0,0.1,0,0,0,2,0,3,"https://fbref.com/en/players/9592289a/Simone-Zaza"
"10801","David Zima_2022",2022,"Torino","Serie A","David Zima","CZE","DF","20",2000,14.6,516,611,84.5,8910,2319,207,241,85.9,269,297,90.6,34,53,64.2,0,0.6,0.5,-0.6,5,22,4,0,24,"https://fbref.com/en/players/acf7e795/David-Zima"
"10802","Dele Alli_2022",2022,"Tottenham","Premier League","Dele Alli","ENG","MF","25",1996,7.3,177,228,77.6,2353,563,105,124,84.7,45,53,84.9,10,20,50,0,0.3,0.4,-0.3,2,14,4,1,18,"https://fbref.com/en/players/cea4ee8f/Dele-Alli"
"10803","Rodrigo Bentancur_2022",2022,"Tottenham","Premier League","Rodrigo Bentancur","URU","MF","24",1997,15.1,912,1019,89.5,14966,3399,420,454,92.5,384,409,93.9,64,88,72.7,4,2.6,1.4,1.4,15,81,4,2,76,"https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur"
"10804","Steven Bergwijn_2022",2022,"Tottenham","Premier League","Steven Bergwijn","NED","FW,MF","23",1997,6.3,144,177,81.4,1756,392,98,113,86.7,30,38,78.9,4,7,57.1,1,0.9,1.2,0.1,8,9,6,0,17,"https://fbref.com/en/players/a29b1131/Steven-Bergwijn"
"10805","Ben Davies_2022",2022,"Tottenham","Premier League","Ben Davies","WAL","DF","28",1993,28.2,1391,1648,84.4,22461,7504,696,757,91.9,602,681,88.4,68,137,49.6,1,0.5,0.9,0.5,11,112,14,3,137,"https://fbref.com/en/players/44781702/Ben-Davies"
"10806","Eric Dier_2022",2022,"Tottenham","Premier League","Eric Dier","ENG","DF","27",1994,34.1,2056,2341,87.8,39774,16697,680,719,94.6,1138,1216,93.6,211,351,60.1,0,1.1,1.1,-1.1,7,98,9,1,103,"https://fbref.com/en/players/ac861941/Eric-Dier"
"10807","Matt Doherty_2022",2022,"Tottenham","Premier League","Matt Doherty","IRL","DF","29",1992,9.7,437,533,82,6693,1596,252,286,88.1,145,175,82.9,32,45,71.1,4,2,1.4,2,15,13,10,4,24,"https://fbref.com/en/players/d557d734/Matt-Doherty"
"10808","Emerson_2022",2022,"Tottenham","Premier League","Emerson","BRA","DF,MF","22",1999,25.4,1170,1450,80.7,16330,4045,686,762,90,368,459,80.2,52,94,55.3,1,2.2,3,-1.2,28,32,28,14,68,"https://fbref.com/en/players/df8b52a5/Emerson"
"10809","Bryan Gil_2022",2022,"Tottenham","Premier League","Bryan Gil","ESP","FW,MF","20",2001,1,50,64,78.1,660,188,32,36,88.9,11,15,73.3,3,4,75,0,0.1,0.2,-0.1,2,0,4,2,7,"https://fbref.com/en/players/7b5ab7f2/Bryan-Gil"
"10810","Son Heung-min_2022",2022,"Tottenham","Premier League","Son Heung-min","KOR","MF,FW","29",1992,33.4,928,1219,76.1,12453,3148,569,623,91.3,239,316,75.6,48,151,31.8,7,7.5,5.6,-0.5,72,33,42,4,90,"https://fbref.com/en/players/92e7e919/Son-Heung-min"
"10811","Pierre Højbjerg_2022",2022,"Tottenham","Premier League","Pierre Højbjerg","DEN","MF","25",1995,35.5,2287,2570,89,37884,10800,1115,1199,93,877,961,91.3,194,269,72.1,2,2.3,2.9,-0.3,25,229,36,3,242,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg"
"10812","Harry Kane_2022",2022,"Tottenham","Premier League","Harry Kane","ENG","FW","28",1993,35.9,637,945,67.4,11124,3759,305,397,76.8,197,283,69.6,91,140,65,9,9.1,5.5,-0.1,49,89,42,6,143,"https://fbref.com/en/players/21a66f6a/Harry-Kane"
"10813","Dejan Kulusevski_2022",2022,"Tottenham","Premier League","Dejan Kulusevski","SWE","MF,FW","21",2000,14,404,486,83.1,5431,1144,259,287,90.2,107,127,84.3,17,24,70.8,8,3.4,2.7,4.6,25,15,24,5,35,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
"10814","Hugo Lloris_2022",2022,"Tottenham","Premier League","Hugo Lloris","FRA","GK","34",1986,38,767,957,80.1,18629,12234,247,252,98,295,299,98.7,211,388,54.4,0,0.2,0.1,-0.2,2,15,1,0,0,"https://fbref.com/en/players/8f62b6ee/Hugo-Lloris"
"10815","Giovani Lo Celso_2022",2022,"Tottenham","Premier League","Giovani Lo Celso","ARG","MF,FW","25",1996,2.6,128,161,79.5,1757,346,76,81,93.8,28,40,70,10,13,76.9,0,0.7,0.3,-0.7,5,10,0,0,8,"https://fbref.com/en/players/d7553721/Giovani-Lo-Celso"
"10816","Lucas Moura_2022",2022,"Tottenham","Premier League","Lucas Moura","BRA","FW,MF","28",1992,19.7,567,774,73.3,7667,2267,340,413,82.3,180,243,74.1,17,38,44.7,6,5,2.8,1,34,59,27,4,99,"https://fbref.com/en/players/2b622f01/Lucas-Moura"
"10817","Tanguy Ndombele_2022",2022,"Tottenham","Premier League","Tanguy Ndombele","FRA","MF","24",1996,5.4,230,267,86.1,3175,787,124,136,91.2,78,90,86.7,10,13,76.9,1,0.4,0.5,0.6,4,22,3,0,21,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
"10818","Sergio Reguilón_2022",2022,"Tottenham","Premier League","Sergio Reguilón","ESP","DF,MF","24",1996,21.3,750,994,75.5,11784,3362,394,453,87,271,355,76.3,54,99,54.5,3,3.3,3.8,-0.3,29,35,31,21,50,"https://fbref.com/en/players/3353737a/Sergio-Reguilon"
"10819","Joe Rodon_2022",2022,"Tottenham","Premier League","Joe Rodon","WAL","DF","23",1997,1,29,35,82.9,509,133,9,11,81.8,15,17,88.2,3,4,75,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8d62d31a/Joe-Rodon"
"10820","Cristian Romero_2022",2022,"Tottenham","Premier League","Cristian Romero","ARG","DF","23",1998,20.5,1149,1325,86.7,20261,7099,473,517,91.5,551,590,93.4,93,159,58.5,0,0.3,0.5,-0.3,6,57,7,0,65,"https://fbref.com/en/players/a3d94a58/Cristian-Romero"
"10821","Davinson Sánchez_2022",2022,"Tottenham","Premier League","Davinson Sánchez","COL","DF","25",1996,18.1,994,1133,87.7,17192,5242,398,433,91.9,515,546,94.3,59,111,53.2,0,0.3,1,-0.3,5,70,6,1,65,"https://fbref.com/en/players/da7b447d/Davinson-Sanchez"
"10822","Dane Scarlett_2022",2022,"Tottenham","Premier League","Dane Scarlett","ENG","MF","17",2004,0,1,1,100,9,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/21945a9e/Dane-Scarlett"
"10823","Ryan Sessegnon_2022",2022,"Tottenham","Premier League","Ryan Sessegnon","ENG","DF,MF","21",2000,11.6,315,428,73.6,4537,1156,185,218,84.9,96,132,72.7,20,41,48.8,2,2.7,2.4,-0.7,14,13,12,4,22,"https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon"
"10824","Oliver Skipp_2022",2022,"Tottenham","Premier League","Oliver Skipp","ENG","MF","20",2000,15,763,851,89.7,11665,2984,383,408,93.9,302,323,93.5,36,59,61,0,0.7,1.1,-0.7,8,78,11,2,76,"https://fbref.com/en/players/6250083a/Oliver-Skipp"
"10825","Japhet Tanganga_2022",2022,"Tottenham","Premier League","Japhet Tanganga","ENG","DF","22",1999,8.2,333,407,81.8,4995,1531,175,191,91.6,124,158,78.5,19,36,52.8,0,0.2,0.4,-0.2,2,9,4,1,20,"https://fbref.com/en/players/e9971f2d/Japhet-Tanganga"
"10826","Harry Winks_2022",2022,"Tottenham","Premier League","Harry Winks","ENG","MF","25",1996,10.1,585,683,85.7,9806,3088,248,272,91.2,258,286,90.2,50,80,62.5,1,1.5,1.9,-0.5,11,79,13,3,73,"https://fbref.com/en/players/2f7acede/Harry-Winks"
"10827","Karim Azamoum_2022",2022,"Troyes","Ligue 1","Karim Azamoum","FRA","DF","31",1990,4.3,102,148,68.9,1716,670,53,64,82.8,41,55,74.5,7,22,31.8,0,0,0,0,0,2,0,0,6,"https://fbref.com/en/players/eaf71a5e/Karim-Azamoum"
"10828","Giulian Biancone_2022",2022,"Troyes","Ligue 1","Giulian Biancone","FRA","DF,MF","21",2000,25.5,939,1279,73.4,16275,6666,430,522,82.4,394,504,78.2,86,184,46.7,2,1,1.3,1,14,68,18,13,87,"https://fbref.com/en/players/de40e38c/Giulian-Biancone"
"10829","Mamadou Camara_2022",2022,"Troyes","Ligue 1","Mamadou Camara","FRA","FW","20",2001,0.4,9,13,69.2,153,6,1,2,50,5,7,71.4,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/316e70c7/Mamadou-Camara"
"10830","Nassim Chadli_2022",2022,"Troyes","Ligue 1","Nassim Chadli","FRA","MF,DF","20",2001,1.1,26,43,60.5,360,112,17,20,85,7,14,50,1,4,25,0,0,0,0,1,5,0,0,2,"https://fbref.com/en/players/5c61496e/Nassim-Chadli"
"10831","Dylan Chambost_2022",2022,"Troyes","Ligue 1","Dylan Chambost","FRA","MF,FW","23",1997,8.4,379,492,77,6344,1758,178,208,85.6,152,187,81.3,33,63,52.4,1,0.6,0.7,0.4,9,34,7,2,47,"https://fbref.com/en/players/dbde4959/Dylan-Chambost"
"10832","Xavier Chavalerin_2022",2022,"Troyes","Ligue 1","Xavier Chavalerin","FRA","MF","30",1991,30.2,785,1049,74.8,12517,4017,427,487,87.7,247,329,75.1,70,135,51.9,2,3.8,3,-1.8,25,66,19,5,93,"https://fbref.com/en/players/279ddf6a/Xavier-Chavalerin"
"10833","Abdu Conté_2022",2022,"Troyes","Ligue 1","Abdu Conté","POR","DF","23",1998,15,447,614,72.8,6811,2488,244,302,80.8,159,211,75.4,27,57,47.4,1,2.1,2,-1.1,9,30,9,5,37,"https://fbref.com/en/players/cfa49cc1/Abdu-Conte"
"10834","Tristan Dingomé_2022",2022,"Troyes","Ligue 1","Tristan Dingomé","CMR","MF,FW","30",1991,12,413,552,74.8,6577,2162,208,247,84.2,137,180,76.1,39,71,54.9,4,2.4,2,1.6,24,39,14,5,61,"https://fbref.com/en/players/92b56413/Tristan-Dingome"
"10835","Brandon Domingues_2022",2022,"Troyes","Ligue 1","Brandon Domingues","FRA","MF,FW","21",2000,2.6,59,87,67.8,882,245,35,43,81.4,19,29,65.5,3,6,50,0,0.2,0.3,-0.2,5,0,2,1,6,"https://fbref.com/en/players/2a00c6c0/Brandon-Domingues"
"10836","Gauthier Gallon_2022",2022,"Troyes","Ligue 1","Gauthier Gallon","FRA","GK","28",1993,31,755,1062,71.1,21393,15894,155,157,98.7,314,321,97.8,277,573,48.3,0,0,0,0,0,13,0,0,0,"https://fbref.com/en/players/db3164e1/Gauthier-Gallon"
"10837","Jimmy Giraudon_2022",2022,"Troyes","Ligue 1","Jimmy Giraudon","FRA","DF","29",1992,18,755,882,85.6,14082,6928,294,317,92.7,363,398,91.2,85,147,57.8,0,0.3,0.1,-0.3,3,28,2,0,34,"https://fbref.com/en/players/6ba71da5/Jimmy-Giraudon"
"10838","Oualid El Hajjam_2022",2022,"Troyes","Ligue 1","Oualid El Hajjam","MAR","DF","30",1991,11.9,461,596,77.3,7531,2878,242,268,90.3,174,215,80.9,38,80,47.5,1,0.8,1,0.2,5,22,6,5,22,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
"10839","Suk Hyun-jun_2022",2022,"Troyes","Ligue 1","Suk Hyun-jun","KOR","FW,MF","30",1991,1.7,32,38,84.2,382,98,24,27,88.9,5,5,100,0,0,NA,0,0.3,0.4,-0.3,2,4,2,1,3,"https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun"
"10840","Issa Kaboré_2022",2022,"Troyes","Ligue 1","Issa Kaboré","BFA","DF","20",2001,25,721,1006,71.7,11400,4418,390,462,84.4,256,345,74.2,51,104,49,1,2.1,2.4,-1.1,20,41,29,19,67,"https://fbref.com/en/players/c066d1a5/Issa-Kabore"
"10841","Youssouf Koné_2022",2022,"Troyes","Ligue 1","Youssouf Koné","MLI","DF","26",1995,10.9,322,439,73.3,5882,2281,140,155,90.3,137,169,81.1,38,90,42.2,1,0.9,1,0.1,8,27,11,5,38,"https://fbref.com/en/players/e6eadfb8/Youssouf-Kone"
"10842","Rominigue Kouamé_2022",2022,"Troyes","Ligue 1","Rominigue Kouamé","MLI","MF","24",1996,33,1365,1559,87.6,22231,5444,661,734,90.1,554,599,92.5,99,132,75,2,1.9,2.5,0.1,20,143,21,3,170,"https://fbref.com/en/players/86a2ba20/Rominigue-Kouame"
"10843","Mykola Kukharevych_2022",2022,"Troyes","Ligue 1","Mykola Kukharevych","UKR","FW","20",2001,0.2,3,7,42.9,30,0,3,5,60,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8197a269/Mykola-Kukharevych"
"10844","Yasser Larouci_2022",2022,"Troyes","Ligue 1","Yasser Larouci","FRA","DF","20",2001,3.8,128,163,78.5,1932,590,80,90,88.9,33,42,78.6,10,20,50,0,0.1,0.4,-0.1,3,5,6,5,14,"https://fbref.com/en/players/0ed063d6/Yasser-Larouci"
"10845","Levi Lumeka_2022",2022,"Troyes","Ligue 1","Levi Lumeka","ENG","MF,FW","22",1998,0.7,10,16,62.5,125,19,5,5,100,2,6,33.3,1,2,50,0,0,0,0,0,1,1,1,1,"https://fbref.com/en/players/199ff86e/Levi-Lumeka"
"10846","Derek Mazou-Sacko_2022",2022,"Troyes","Ligue 1","Derek Mazou-Sacko","FRA","FW,DF","16",2004,0,0,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/810edef9/Derek-Mazou-Sacko"
"10847","Lebo Mothiba_2022",2022,"Troyes","Ligue 1","Lebo Mothiba","RSA","FW,MF","25",1996,5.8,102,128,79.7,1363,181,61,73,83.6,28,33,84.8,4,5,80,0,0.5,0.2,-0.5,6,5,0,0,2,"https://fbref.com/en/players/3eaf8817/Lebo-Mothiba"
"10848","Jessy Moulin_2022",2022,"Troyes","Ligue 1","Jessy Moulin","FRA","GK","35",1986,7,164,239,68.6,4395,3043,38,38,100,67,68,98.5,56,130,43.1,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin"
"10849","Eric N'Jo_2022",2022,"Troyes","Ligue 1","Eric N'Jo","FRA","DF","17",2004,1.1,22,27,81.5,401,93,7,7,100,12,14,85.7,2,3,66.7,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b85e57bb/Eric-NJo"
"10850","Erik Palmer-Brown_2022",2022,"Troyes","Ligue 1","Erik Palmer-Brown","USA","DF","24",1997,19.3,541,652,83,10155,4340,208,229,90.8,274,309,88.7,50,88,56.8,0,0.1,0.7,-0.1,3,28,3,0,36,"https://fbref.com/en/players/e5c1e0ca/Erik-Palmer-Brown"
"10851","Adil Rami_2022",2022,"Troyes","Ligue 1","Adil Rami","FRA","DF","35",1985,13,443,525,84.4,9235,4096,148,166,89.2,207,225,92,78,114,68.4,0,0.1,0.1,-0.1,2,24,2,0,24,"https://fbref.com/en/players/8dbff17c/Adil-Rami"
"10852","Renaud Ripart_2022",2022,"Troyes","Ligue 1","Renaud Ripart","FRA","MF,FW","28",1993,21,465,675,68.9,7116,1680,255,330,77.3,143,197,72.6,36,67,53.7,2,2.3,1.3,-0.3,17,39,13,7,61,"https://fbref.com/en/players/beae3a73/Renaud-Ripart"
"10853","Patrick Roberts_2022",2022,"Troyes","Ligue 1","Patrick Roberts","ENG","MF","24",1997,0.2,4,5,80,58,14,1,1,100,3,3,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/59d93937/Patrick-Roberts"
"10854","Gerson Rodrigues_2022",2022,"Troyes","Ligue 1","Gerson Rodrigues","LUX","FW,MF","26",1995,9.4,157,223,70.4,2266,425,88,114,77.2,50,65,76.9,9,16,56.3,1,0.4,0.4,0.6,8,16,7,1,28,"https://fbref.com/en/players/3814b753/Gerson-Rodrigues"
"10855","Yoann Salmier_2022",2022,"Troyes","Ligue 1","Yoann Salmier","GUF","DF","28",1992,29.6,1120,1347,83.1,19675,7493,510,559,91.2,479,545,87.9,102,183,55.7,1,0.7,0.6,0.3,9,57,2,1,94,"https://fbref.com/en/players/c3725db2/Yoann-Salmier"
"10856","Mama Samba Baldé_2022",2022,"Troyes","Ligue 1","Mama Samba Baldé","GNB","MF,FW","25",1995,19.1,289,425,68,4142,1075,171,231,74,90,117,76.9,16,27,59.3,2,1.1,0.9,0.9,17,29,13,1,48,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
"10857","Philippe Sandler_2022",2022,"Troyes","Ligue 1","Philippe Sandler","NED","DF","24",1997,0.8,21,27,77.8,321,218,15,15,100,5,7,71.4,1,5,20,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/60740e70/Philippe-Sandler"
"10858","Florian Tardieu_2022",2022,"Troyes","Ligue 1","Florian Tardieu","FRA","MF","29",1992,29.2,1689,2048,82.5,32280,10570,696,762,91.3,715,819,87.3,231,379,60.9,2,4.2,4.4,-2.2,49,196,22,5,212,"https://fbref.com/en/players/ed39121c/Florian-Tardieu"
"10859","Yoann Touzghar_2022",2022,"Troyes","Ligue 1","Yoann Touzghar","TUN","FW","34",1986,16.2,237,302,78.5,3055,375,159,186,85.5,51,71,71.8,11,12,91.7,0,1.1,1,-1.1,21,7,4,0,15,"https://fbref.com/en/players/4e47507a/Yoann-Touzghar"
"10860","Ike Ugbo_2022",2022,"Troyes","Ligue 1","Ike Ugbo","CAN","FW","22",1998,9,104,133,78.2,1217,172,74,85,87.1,20,27,74.1,1,3,33.3,0,0.3,0.2,-0.3,5,4,3,0,7,"https://fbref.com/en/players/8a53d24b/Ike-Ugbo"
"10861","Tanguy Zoukrou_2022",2022,"Troyes","Ligue 1","Tanguy Zoukrou","FRA","DF","18",2003,0.9,24,26,92.3,458,88,8,9,88.9,13,14,92.9,3,3,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/aefa3050/Tanguy-Zoukrou"
"10862","Tolgay Arslan_2022",2022,"Udinese","Serie A","Tolgay Arslan","GER","MF","30",1990,18.4,532,677,78.6,8981,2491,221,267,82.8,242,290,83.4,43,69,62.3,0,1.5,1.1,-1.5,15,79,9,2,86,"https://fbref.com/en/players/963a328b/Tolgay-Arslan"
"10863","Rodrigo Becão_2022",2022,"Udinese","Serie A","Rodrigo Becão","BRA","DF","25",1996,34.8,1117,1428,78.2,18775,7448,515,580,88.8,493,593,83.1,77,189,40.7,1,0.6,0.7,0.4,10,52,5,1,74,"https://fbref.com/en/players/19e4eab9/Rodrigo-Becao"
"10864","Filip Benković_2022",2022,"Udinese","Serie A","Filip Benković","CRO","DF,FW","24",1997,0.1,4,5,80,63,15,2,3,66.7,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/305a3820/Filip-Benkovic"
"10865","Beto_2022",2022,"Udinese","Serie A","Beto","GNB","FW","23",1998,24.1,247,362,68.2,3463,584,151,204,74,71,109,65.1,12,17,70.6,0,1.8,0.9,-1.8,20,23,11,1,26,"https://fbref.com/en/players/ed5c0319/Beto"
"10866","Sebastien De Maio_2022",2022,"Udinese","Serie A","Sebastien De Maio","FRA","DF","34",1987,2,55,74,74.3,1121,585,15,18,83.3,31,34,91.2,7,20,35,0,0.2,0,-0.2,1,4,0,0,3,"https://fbref.com/en/players/952a03fe/Sebastien-De-Maio"
"10867","Gerard Deulofeu_2022",2022,"Udinese","Serie A","Gerard Deulofeu","ESP","FW,MF","27",1994,29.1,756,1089,69.4,11726,4368,409,481,85,241,322,74.8,66,156,42.3,5,7.2,7.8,-2.2,83,63,73,1,154,"https://fbref.com/en/players/39583cfd/Gerard-Deulofeu"
"10868","Fernando Forestieri_2022",2022,"Udinese","Serie A","Fernando Forestieri","ITA","FW,MF","31",1990,0.6,18,24,75,224,91,12,12,100,3,6,50,1,3,33.3,1,0,0.4,1,1,2,2,1,3,"https://fbref.com/en/players/d60c26fc/Fernando-Forestieri"
"10869","Mato Jajalo_2022",2022,"Udinese","Serie A","Mato Jajalo","BIH","MF","33",1988,7,252,318,79.2,4139,1374,117,138,84.8,101,122,82.8,22,33,66.7,1,0.8,0.6,0.2,8,27,7,0,31,"https://fbref.com/en/players/8c65eb5f/Mato-Jajalo"
"10870","Jean-Victor Makengo_2022",2022,"Udinese","Serie A","Jean-Victor Makengo","FRA","MF","23",1998,26.1,702,843,83.3,10197,2658,404,449,90,232,266,87.2,32,49,65.3,3,2.2,1.3,0.8,26,70,15,3,95,"https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo"
"10871","Pablo Marí_2022",2022,"Udinese","Serie A","Pablo Marí","ESP","DF","27",1993,14.9,441,621,71,9269,4255,139,166,83.7,218,271,80.4,77,161,47.8,0,0.7,0.4,-0.7,4,21,0,0,20,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
"10872","Nahuel Molina_2022",2022,"Udinese","Serie A","Nahuel Molina","ARG","DF","23",1998,29.3,860,1228,70,13692,5664,478,562,85.1,280,401,69.8,77,179,43,2,3.7,3.6,-1.7,39,78,51,27,100,"https://fbref.com/en/players/23610943/Nahuel-Molina"
"10873","Ilija Nestorovski_2022",2022,"Udinese","Serie A","Ilija Nestorovski","MKD","FW","31",1990,2.1,44,62,71,668,238,25,31,80.6,16,22,72.7,1,1,100,0,0.9,0.2,-0.9,4,6,4,1,10,"https://fbref.com/en/players/b1236c63/Ilija-Nestorovski"
"10874","Bram Nuytinck_2022",2022,"Udinese","Serie A","Bram Nuytinck","NED","DF","31",1990,22.6,781,937,83.4,15612,5968,230,253,90.9,455,506,89.9,90,160,56.3,0,0.3,0.1,-0.3,3,23,2,1,23,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck"
"10875","Stefano Okaka_2022",2022,"Udinese","Serie A","Stefano Okaka","ITA","FW","31",1989,0.2,4,5,80,49,12,3,4,75,1,1,100,0,0,NA,1,0.1,0,0.9,1,0,0,0,1,"https://fbref.com/en/players/601ef102/Stefano-Okaka"
"10876","Daniele Padelli_2022",2022,"Udinese","Serie A","Daniele Padelli","ITA","GK","35",1985,3,78,111,70.3,1695,1200,31,31,100,29,29,100,15,48,31.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
"10877","Simone Pafundi_2022",2022,"Udinese","Serie A","Simone Pafundi","ITA","FW","15",2006,0.3,10,12,83.3,135,44,6,6,100,2,3,66.7,1,2,50,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/8daee720/Simone-Pafundi"
"10878","Roberto Pereyra_2022",2022,"Udinese","Serie A","Roberto Pereyra","ARG","MF,FW","30",1991,19.9,718,842,85.3,10354,2860,413,456,90.6,225,262,85.9,42,60,70,5,4.4,3.3,0.6,25,61,28,2,126,"https://fbref.com/en/players/75f2c59f/Roberto-Pereyra"
