,unique_ID,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
2021,Jonas Nickisch_2022_RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,5/21/2004,,Germany,1.FC KÃ¶ln,1.9,both,,,6/30/2025,,https://www.transfermarkt.com/jonas-nickisch/profil/spieler/665971
2022,Oskar Preil_2022_RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,9/14/2003,,Germany,Without Club,1.87,right,7/1/2022,RasenBallsport Leipzig U19,,,https://www.transfermarkt.com/oskar-preil/profil/spieler/710045
2023,Timo Schlieck_2022_RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Goalkeeper,3/2/2006,,Germany,RasenBallsport Leipzig U19,1.95,right,,,6/30/2025,,https://www.transfermarkt.com/timo-schlieck/profil/spieler/897425
2024,Patrick Pentz_2022_Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Goalkeeper,1/2/1997,,Austria,Bayer 04 Leverkusen,1.82,left,1/27/2023,Stade Reims,6/30/2025,1500000,https://www.transfermarkt.com/patrick-pentz/profil/spieler/223972
2025,Andrey Lunev_2022_Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,11/13/1991,,Russia,Without Club,1.9,right,7/10/2021,Zenit St. Petersburg,,1200000,https://www.transfermarkt.com/andrey-lunev/profil/spieler/112541
2026,Niklas Lomb_2022_Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Goalkeeper,7/28/1993,,Germany,Bayer 04 Leverkusen,1.86,right,7/1/2012,Bayer 04 Leverkusen U19,6/30/2024,,https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543
2027,Maximilian Neutgens_2022_Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,3/3/2004,,Germany,Borussia MÃ¶nchengladbach II,1.88,Â ,,,6/30/2024,,https://www.transfermarkt.com/maximilian-neutgens/profil/spieler/696022
2028,Jannik Horz_2022_Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,4/14/2003,,Germany,SG Barockstadt Fulda-Lehnerz,1.93,both,,,6/30/2024,,https://www.transfermarkt.com/jannik-horz/profil/spieler/586229
2029,Simon Simoni_2022_Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Goalkeeper,7/14/2004,,Albania,Eintracht Frankfurt,1.94,right,1/1/2023,FK Dinamo ,6/30/2027,,https://www.transfermarkt.com/simon-simoni/profil/spieler/726120
2030,Jonas Omlin_2022_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,1/10/1994,,Switzerland,Borussia MÃ¶nchengladbach,1.9,right,1/19/2023,Montpellier HSC,6/30/2027,9000000,https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915
2031,Yann Sommer_2022_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,12/17/1988,,Switzerland,Bayern Munich,1.83,right,7/1/2014,FC Basel 1893,6/30/2025,5000000,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205
2032,Jan Olschowsky_2022_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Goalkeeper,11/18/2001,,Germany,Borussia MÃ¶nchengladbach,1.84,right,7/13/2020,Borussia MÃ¶nchengladbach II,6/30/2027,,https://www.transfermarkt.com/jan-olschowsky/profil/spieler/455922
2033,Tobias Sippel_2022_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Goalkeeper,3/22/1988,,Germany,Borussia MÃ¶nchengladbach,1.83,right,7/1/2015,1.FC Kaiserslautern,6/30/2024,,https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653
2034,Moritz Nicolas_2022_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Goalkeeper,10/21/1997,,Germany,Borussia MÃ¶nchengladbach,1.93,right,7/1/2016,Borussia MÃ¶nchengladbach II,6/30/2026,,https://www.transfermarkt.com/moritz-nicolas/profil/spieler/284270
2035,Florian Dimmer_2022_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,1/15/2005,,Germany,Borussia MÃ¶nchengladbach U19,1.9,both,,,6/30/2024,,https://www.transfermarkt.com/florian-dimmer/profil/spieler/912447
2036,Maximilian Brull_2022_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,8/26/2002,,Germany,Borussia MÃ¶nchengladbach,1.87,right,7/1/2023,Borussia MÃ¶nchengladbach II,6/30/2025,,https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103
2037,Philipp Schulze_2022_Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Goalkeeper,1/29/2003,,Germany,VfL Wolfsburg,1.9,Â ,7/1/2021,VfL Wolfsburg U19,6/30/2026,,https://www.transfermarkt.com/philipp-schulze/profil/spieler/574203
2038,Niklas Klinger_2022_Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Goalkeeper,10/13/1995,,Germany,VfL Wolfsburg,1.87,right,7/1/2019,VfL Wolfsburg II,6/30/2025,,https://www.transfermarkt.com/niklas-klinger/profil/spieler/192268
2039,Noah Atubolu_2022_Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,5/25/2002,,Germany,SC Freiburg,1.9,right,7/1/2021,SC Freiburg II,,3500000,https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845
2040,Luca Philipp_2022_Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Goalkeeper,11/28/2000,,Germany,TSG 1899 Hoffenheim,1.92,Â ,7/31/2020,TSG 1899 Hoffenheim II,6/30/2024,,https://www.transfermarkt.com/luca-philipp/profil/spieler/432671
2041,Nahuel Noll_2022_Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Goalkeeper,3/17/2003,,Germany,TSG 1899 Hoffenheim,1.88,both,7/1/2021,TSG 1899 Hoffenheim U19,6/30/2025,,https://www.transfermarkt.com/nahuel-noll/profil/spieler/600942
2042,Lennart Grill_2022_Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Goalkeeper,1/25/1999,,Germany,1.FC Union Berlin,1.92,right,7/1/2023,Bayer 04 Leverkusen,,1000000,https://www.transfermarkt.com/lennart-grill/profil/spieler/309397
2043,Jakob Busk_2022_Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Goalkeeper,9/12/1993,,Denmark,1.FC Union Berlin,1.89,right,1/15/2016,FC Copenhagen,6/30/2024,,https://www.transfermarkt.com/jakob-busk/profil/spieler/203411
2044,Yannic Stein_2022_Union Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,9/17/2004,,Germany,1.FC Union Berlin,,Â ,7/1/2023,1.FC Union Berlin U19,,,https://www.transfermarkt.com/yannic-stein/profil/spieler/698840
2045,Dennis Seimen_2022_Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Goalkeeper,12/1/2005,,Germany,VfB Stuttgart,1.92,both,7/1/2023,VfB Stuttgart U19,6/30/2027,,https://www.transfermarkt.com/dennis-seimen/profil/spieler/800946
2046,Florian Schock_2022_Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,Goalkeeper,5/22/2001,,Germany,VfB Stuttgart,2,right,9/7/2021,VfB Stuttgart II,6/30/2024,,https://www.transfermarkt.com/florian-schock/profil/spieler/470816
2047,Nicolas Glaus_2022_Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,5/10/2002,,Switzerland,Grasshopper Club Zurich,1.87,Â ,,,,,https://www.transfermarkt.com/nicolas-glaus/profil/spieler/499319
2048,Lasse Riess_2022_Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,Goalkeeper,7/27/2001,,Germany,1.FSV Mainz 05,1.91,right,7/1/2021,1.FSV Mainz 05 II,6/30/2025,,https://www.transfermarkt.com/lasse-riess/profil/spieler/490609
2049,Tomas Koubek_2022_Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Goalkeeper,8/26/1992,,Czech Republic,FC Augsburg,1.97,right,8/6/2019,Stade Rennais FC,6/30/2024,1000000,https://www.transfermarkt.com/tomas-koubek/profil/spieler/146714
2050,Daniel Klein_2022_Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,3/13/2001,,Germany,SV Sandhausen,1.93,right,7/2/2021,TSG 1899 Hoffenheim II,6/30/2024,,https://www.transfermarkt.com/daniel-klein/profil/spieler/392124
2051,Benjamin Leneis_2022_Augsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,3/8/1999,,Germany,FC Augsburg II,1.95,both,10/24/2018,FC Augsburg II,6/30/2024,,https://www.transfermarkt.com/benjamin-leneis/profil/spieler/381250
2052,Marvin Schwabe_2022_1.FC Koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,4/25/1995,,Germany,1.FC KÃ¶ln,1.9,right,7/1/2021,BrÃ¶ndby IF,6/30/2027,7000000,https://www.transfermarkt.com/marvin-schwabe/profil/spieler/160929
2053,Timo Horn_2022_1.FC Koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,5/12/1993,,Germany,Without Club,1.92,left,7/1/2011,1.FC KÃ¶ln II,,1500000,https://www.transfermarkt.com/timo-horn/profil/spieler/84938
2054,Jonas Urbig_2022_1.FC Koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,8/8/2003,,Germany,SpVgg Greuther FÃ¼rth,1.89,both,7/1/2022,1.FC KÃ¶ln U19,6/30/2024,1500000,https://www.transfermarkt.com/jonas-urbig/profil/spieler/607720
2055,Julian Roloff_2022_1.FC Koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,1/17/2001,,Germany,,1.92,right,,,,,https://www.transfermarkt.com/julian-roloff/profil/spieler/453757
2056,Matthias Kobbing_2022_1.FC Koln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Goalkeeper,5/28/1997,,Germany,1.FC KÃ¶ln,1.96,both,3/8/2022,1.FC KÃ¶ln II,6/30/2025,,https://www.transfermarkt.com/matthias-kobbing/profil/spieler/227089
2057,Oliver Christensen_2022_Hertha BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,3/22/1999,,Denmark,Hertha BSC,1.9,right,8/26/2021,Odense Boldklub,6/30/2026,4000000,https://www.transfermarkt.com/oliver-christensen/profil/spieler/471936
2058,Tjark Ernst_2022_Hertha BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Goalkeeper,3/15/2003,,Germany,Hertha BSC,1.93,both,9/1/2022,Hertha BSC II,6/30/2026,,https://www.transfermarkt.com/tjark-ernst/profil/spieler/553282
2059,Rune Jarstein_2022_Hertha BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,9/29/1984,,Norway,Without Club,1.92,right,1/1/2014,Viking FK,,,https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112
2060,Robert Kwasigroch_2022_Hertha BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,6/26/2004,,Germany,Hertha BSC II,1.89,Â ,,,6/30/2025,,https://www.transfermarkt.com/robert-kwasigroch/profil/spieler/815180
2061,Jiri Pavlenka_2022_Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,4/14/1992,,Czech Republic,SV Werder Bremen,1.96,right,7/1/2017,SK Slavia Prague,6/30/2025,3000000,https://www.transfermarkt.com/jiri-pavlenka/profil/spieler/260053
2062,Michael Zetterer_2022_Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Goalkeeper,7/12/1995,,Germany,SV Werder Bremen,1.87,both,1/27/2015,SpVgg Unterhaching,6/30/2025,,https://www.transfermarkt.com/michael-zetterer/profil/spieler/196813
2063,Mio Backhaus_2022_Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,4/16/2004,,Germany,FC Volendam,1.94,right,7/12/2022,SV Werder Bremen U19,6/30/2024,,https://www.transfermarkt.com/mio-backhaus/profil/spieler/620295
2064,Dudu_2022_Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,Goalkeeper,2/10/1999,,Germany,SV Werder Bremen,1.96,right,7/1/2020,SV Werder Bremen II,6/30/2024,,https://www.transfermarkt.com/dudu/profil/spieler/369258
2065,Louis Lord_2022_Werder Bremen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,10/22/2003,,Germany,FC Erzgebirge Aue,1.9,right,,,6/30/2026,,https://www.transfermarkt.com/louis-lord/profil/spieler/572891
2066,Alexander Schwolow_2022_Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,6/2/1992,,Germany,Hertha BSC,1.9,right,7/1/2022,Hertha BSC,6/30/2025,3000000,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763
2067,Ralf Fahrmann_2022_Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,9/27/1988,,Germany,FC Schalke 04,1.97,right,7/1/2011,Eintracht Frankfurt,6/30/2025,,https://www.transfermarkt.com/ralf-fahrmann/profil/spieler/39015
2068,Justin Heekeren_2022_Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,Goalkeeper,11/27/2000,,Germany,FC Schalke 04,1.96,both,7/1/2022,Rot-WeiÃŸ Oberhausen,6/30/2025,,https://www.transfermarkt.com/justin-heekeren/profil/spieler/453770
2069,Michael Langer_2022_Schalke 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Goalkeeper,1/6/1985,,Austria,FC Schalke 04,1.95,right,8/4/2017,IFK NorrkÃ¶ping,6/30/2024,,https://www.transfermarkt.com/michael-langer/profil/spieler/19114
2070,Marko Johansson_2022_Bochum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,8/25/1998,,Sweden,Hamburger SV,1.94,right,9/1/2022,Hamburger SV,6/30/2025,,https://www.transfermarkt.com/marko-johansson/profil/spieler/316983
2071,Paul Grave_2022_Bochum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,4/10/2001,,Germany,Wuppertaler SV,1.93,right,3/2/2019,VfL Bochum U19,6/30/2024,,https://www.transfermarkt.com/paul-grave/profil/spieler/452192
2072,Sven Ulreich_2021_Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,Goalkeeper,8/3/1988,,Germany,Bayern Munich,1.92,right,7/1/2021,Hamburger SV,6/30/2024,,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680
2073,Christian Fruchtl_2021_Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,1/28/2000,,Germany,Austria Vienna,1.93,left,7/1/2017,FC Bayern Munich U19 ,6/30/2025,,https://www.transfermarkt.com/christian-fruchtl/profil/spieler/336307
2074,Ron-Thorben Hoffmann_2021_Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,4/4/1999,,Germany,Eintracht Braunschweig,1.92,right,7/1/2018,FC Bayern Munich U19 ,6/30/2024,,https://www.transfermarkt.com/ron-thorben-hoffmann/profil/spieler/317444
2075,Gregor Kobel_2021_Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,12/6/1997,,Switzerland,Borussia Dortmund,1.94,right,7/1/2021,VfB Stuttgart,6/30/2026,22000000,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814
2076,Luca Unbehaun_2021_Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,2/27/2001,,Germany,SC Verl,1.85,right,7/1/2019,Borussia Dortmund U19,6/30/2024,1500000,https://www.transfermarkt.com/luca-unbehaun/profil/spieler/388815
2077,Stefan Drljaca_2021_Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,4/20/1999,,Germany,SG Dynamo Dresden,1.92,right,,,6/30/2024,,https://www.transfermarkt.com/stefan-drljaca/profil/spieler/388067
2078,Silas Ostrzinski_2021_Dortmund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Goalkeeper,11/19/2003,,Germany,Borussia Dortmund II,1.98,right,,,6/30/2025,,https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116
2079,Philipp Tschauner_2021_RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,11/3/1985,,Germany,,1.96,right,7/30/2019,Hannover 96,,,https://www.transfermarkt.com/philipp-tschauner/profil/spieler/21726
2080,Fabian Eutinger_2021_RB Leipzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,10/12/2003,,Germany,Fortuna DÃ¼sseldorf II,1.87,both,,,6/30/2024,,https://www.transfermarkt.com/fabian-eutinger/profil/spieler/692463
2081,Andrey Lunev_2021_Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,11/13/1991,,Russia,Without Club,1.9,right,7/10/2021,Zenit St. Petersburg,,2500000,https://www.transfermarkt.com/andrey-lunev/profil/spieler/112541
2082,Maximilian Neutgens_2021_Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,3/3/2004,,Germany,Borussia MÃ¶nchengladbach II,1.88,Â ,,,6/30/2024,,https://www.transfermarkt.com/maximilian-neutgens/profil/spieler/696022
2083,Philipp Schulze_2021_Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,Goalkeeper,1/29/2003,,Germany,VfL Wolfsburg,1.9,Â ,7/1/2021,VfL Wolfsburg U19,6/30/2026,,https://www.transfermarkt.com/philipp-schulze/profil/spieler/574203
2084,Niklas Klinger_2021_Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Goalkeeper,10/13/1995,,Germany,VfL Wolfsburg,1.87,right,7/1/2019,VfL Wolfsburg II,6/30/2025,,https://www.transfermarkt.com/niklas-klinger/profil/spieler/192268
2085,Yann Sommer_2021_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,12/17/1988,,Switzerland,Bayern Munich,1.83,right,7/1/2014,FC Basel 1893,6/30/2025,5000000,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205
2086,Tobias Sippel_2021_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Goalkeeper,3/22/1988,,Germany,Borussia MÃ¶nchengladbach,1.83,right,7/1/2015,1.FC Kaiserslautern,6/30/2024,,https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653
2087,Jan Olschowsky_2021_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Goalkeeper,11/18/2001,,Germany,Borussia MÃ¶nchengladbach,1.84,right,7/13/2020,Borussia MÃ¶nchengladbach II,6/30/2027,,https://www.transfermarkt.com/jan-olschowsky/profil/spieler/455922
2088,Jonas Kersken_2021_Borussia Monchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,9/1/2000,,Germany,Arminia Bielefeld,1.9,right,7/1/2021,Borussia MÃ¶nchengladbach II,6/30/2024,,https://www.transfermarkt.com/jonas-kersken/profil/spieler/597804
2089,Diant Ramaj_2021_Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Goalkeeper,9/19/2001,,Germany,Eintracht Frankfurt,1.89,both,7/1/2021,1.FC Heidenheim 1846,6/30/2027,,https://www.transfermarkt.com/diant-ramaj/profil/spieler/448705
2090,Jannik Horz_2021_Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,4/14/2003,,Germany,SG Barockstadt Fulda-Lehnerz,1.93,both,,,6/30/2024,,https://www.transfermarkt.com/jannik-horz/profil/spieler/586229
2091,Jens Grahl_2021_Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Goalkeeper,9/22/1988,,Germany,Eintracht Frankfurt,1.92,right,7/19/2021,VfB Stuttgart,6/30/2026,,https://www.transfermarkt.com/jens-grahl/profil/spieler/40034
2092,Matteo Bignetti_2021_Eint Frankfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,5/6/2004,,Austria,SK Sturm Graz,1.9,Â ,,,6/30/2026,,https://www.transfermarkt.com/matteo-bignetti/profil/spieler/629032
2093,Luca Philipp_2021_Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,Goalkeeper,11/28/2000,,Germany,TSG 1899 Hoffenheim,1.92,Â ,7/31/2020,TSG 1899 Hoffenheim II,6/30/2024,,https://www.transfermarkt.com/luca-philipp/profil/spieler/432671
2094,Nahuel Noll_2021_Hoffenheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Goalkeeper,3/17/2003,,Germany,TSG 1899 Hoffenheim,1.88,both,7/1/2021,TSG 1899 Hoffenheim U19,6/30/2025,,https://www.transfermarkt.com/nahuel-noll/profil/spieler/600942
2095,Noah Atubolu_2021_Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,5/25/2002,,Germany,SC Freiburg,1.9,right,7/1/2021,SC Freiburg II,,1500000,https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845
2096,Benjamin Uphoff_2021_Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Goalkeeper,8/8/1993,,Germany,SC Freiburg,1.92,right,8/5/2020,Karlsruher SC,,,https://www.transfermarkt.com/benjamin-uphoff/profil/spieler/120296
2097,Florian Muller_2021_Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Goalkeeper,11/13/1997,,Germany,SC Freiburg,1.9,left,7/1/2021,1.FSV Mainz 05,,5500000,https://www.transfermarkt.com/florian-muller/profil/spieler/284769
2098,Florian Schock_2021_Stuttgart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,Goalkeeper,5/22/2001,,Germany,VfB Stuttgart,2,right,9/7/2021,VfB Stuttgart II,6/30/2024,,https://www.transfermarkt.com/florian-schock/profil/spieler/470816
2099,Oliver Christensen_2021_Hertha BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Goalkeeper,3/22/1999,,Denmark,Hertha BSC,1.9,right,8/26/2021,Odense Boldklub,6/30/2026,1500000,https://www.transfermarkt.com/oliver-christensen/profil/spieler/471936
