,index,Unnamed: 0.1,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
558,836,836,836,Fernando_2023_Almeria,-0.4188506027956522,34.760000000000005,2023.0,AlmerÃ­a,La Liga,Fernando,ESP,GK,32.0,1990.0,37.0,37.0,3285.0,36.5,61.0,1.67,193.0,132.0,70.5,11.0,8.0,18.0,4.0,10.8,6.0,4.0,1.0,1.0,20.0,https://fbref.com/en/players/dabb2827/Fernando,61.0,4.0,1.0,4.0,1.0,60.5,0.29,0.5,0.01,199.0,557.0,35.7,967.0,211.0,39.1,36.9,341.0,52.5,42.9,614.0,39.0,6.4,26.0,0.71,12.4,,,,,,,,,,,,,
559,839,839,839,Paul Bernardoni_2023_Angers,-2.665642175585711,5.27,2023.0,Angers,Ligue 1,Paul Bernardoni,FRA,GK,25.0,1997.0,27.0,27.0,2430.0,27.0,62.0,2.3,143.0,84.0,62.2,1.0,5.0,21.0,3.0,11.1,9.0,8.0,0.0,1.0,0.0,https://fbref.com/en/players/28dabd43/Paul-Bernardoni,62.0,8.0,1.0,6.0,3.0,51.4,0.31,-7.6,-0.28,94.0,291.0,32.3,479.0,124.0,39.5,34.6,185.0,55.1,42.6,357.0,21.0,5.9,18.0,0.67,11.4,,,,,,,,,,,,2500000.0,
560,840,840,840,Yahia Fofana_2023_Angers,-1.3202785147430867,18.52,2023.0,Angers,Ligue 1,Yahia Fofana,FRA,GK,21.0,2000.0,11.0,11.0,990.0,11.0,19.0,1.73,54.0,35.0,66.7,3.0,1.0,7.0,1.0,9.1,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/9d420dad/Yahia-Fofana,19.0,1.0,0.0,3.0,1.0,16.4,0.27,-1.6,-0.14,33.0,125.0,26.4,256.0,70.0,35.2,33.6,69.0,50.7,41.7,143.0,17.0,11.9,9.0,0.82,11.8,,,,,,,,,,,,2000000.0,
561,841,841,841,Aaron Ramsdale_2023_Arsenal,0.4771207199804126,59.97,2023.0,Arsenal,Premier League,Aaron Ramsdale,ENG,GK,24.0,1998.0,38.0,38.0,3420.0,38.0,43.0,1.13,136.0,94.0,70.6,26.0,6.0,6.0,14.0,36.8,5.0,3.0,0.0,2.0,0.0,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,43.0,3.0,0.0,6.0,1.0,40.0,0.28,-2.0,-0.05,109.0,429.0,25.4,956.0,174.0,35.4,33.3,153.0,59.5,49.2,381.0,22.0,5.8,43.0,1.13,16.1,1,Goalkeeper,5/14/1998,,England,,1.9,right,8/20/2021,Sheffield United,6/30/2026,40000000.0,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568
562,842,842,842,Emiliano Martinez_2023_Aston Villa,1.239166687281834,79.2,2023.0,Aston Villa,Premier League,Emiliano MartÃ­nez,ARG,GK,29.0,1992.0,36.0,36.0,3139.0,34.9,38.0,1.09,132.0,97.0,74.2,17.0,7.0,12.0,11.0,30.6,5.0,4.0,1.0,0.0,20.0,https://fbref.com/en/players/7956236f/Emiliano-Martinez,38.0,4.0,1.0,6.0,4.0,36.6,0.24,2.6,0.07,199.0,523.0,38.0,1171.0,135.0,35.5,33.0,212.0,50.5,40.7,483.0,60.0,12.4,73.0,2.09,16.6,1,Goalkeeper,9/2/1992,,Argentina,,1.95,right,9/16/2020,Arsenal FC,6/30/2027,28000000.0,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873
563,844,844,844,Juan Musso_2023_Atalanta,0.36581021715754874,55.7,2023.0,Atalanta,Serie A,Juan Musso,ARG,GK,28.0,1994.0,24.0,24.0,2077.0,23.1,27.0,1.17,89.0,64.0,71.9,13.0,4.0,7.0,7.0,29.2,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/a111cf41/Juan-Musso,27.0,2.0,0.0,3.0,2.0,21.7,0.23,-3.3,-0.14,109.0,276.0,39.5,547.0,152.0,32.5,32.1,157.0,62.4,48.6,253.0,14.0,5.5,24.0,1.04,15.6,1,Goalkeeper,5/6/1994,,Argentina,,1.91,right,7/2/2021,Udinese Calcio,6/30/2025,8000000.0,https://www.transfermarkt.com/juan-musso/profil/spieler/242359
564,846,846,846,Marco Sportiello_2023_Atalanta,-0.433965770348565,34.47,2023.0,Atalanta,Serie A,Marco Sportiello,ITA,GK,30.0,1992.0,15.0,14.0,1339.0,14.9,21.0,1.41,64.0,43.0,68.8,6.0,3.0,5.0,2.0,14.3,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/ac4003af/Marco-Sportiello,21.0,1.0,1.0,2.0,0.0,19.6,0.29,-1.4,-0.1,52.0,148.0,35.1,346.0,85.0,20.5,28.8,116.0,66.4,49.7,200.0,18.0,9.0,18.0,1.21,15.0,,,,,,,,,,,,1500000.0,
565,847,847,847,Julen Agirrezabala_2023_Athletic Club,0.7177968349374596,67.38,2023.0,Athletic Club,La Liga,Julen Agirrezabala,ESP,GK,21.0,2000.0,8.0,7.0,675.0,7.5,6.0,0.8,19.0,13.0,68.4,1.0,3.0,3.0,2.0,28.6,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala,6.0,0.0,0.0,0.0,0.0,5.5,0.3,-0.5,-0.06,37.0,101.0,36.6,179.0,33.0,29.6,30.5,62.0,77.4,55.4,96.0,11.0,11.5,10.0,1.33,15.4,13,Goalkeeper,12/26/2000,,Spain,,1.87,left,7/1/2022,Bilbao Athletic,6/30/2025,5000000.0,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014
566,848,848,848,Unai Simon_2023_Athletic Club,0.05491454992836854,47.44,2023.0,Athletic Club,La Liga,Unai SimÃ³n,ESP,GK,25.0,1997.0,31.0,31.0,2745.0,30.5,37.0,1.21,104.0,70.0,67.3,13.0,6.0,12.0,9.0,29.0,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/5dcf3e90/Unai-Simon,37.0,3.0,1.0,1.0,3.0,31.7,0.28,-2.3,-0.08,134.0,351.0,38.2,762.0,154.0,30.6,33.2,186.0,63.4,49.4,355.0,18.0,5.1,40.0,1.31,17.5,1,Goalkeeper,6/11/1997,,Spain,,1.9,right,7/1/2018,Bilbao Athletic,6/30/2025,25000000.0,https://www.transfermarkt.com/unai-simon/profil/spieler/262396
567,850,850,850,Ivo Grbic_2023_Atletico Madrid,1.6528932898830169,86.32,2023.0,AtlÃ©tico Madrid,La Liga,Ivo GrbiÄ‡,CRO,GK,26.0,1996.0,12.0,10.0,922.0,10.2,12.0,1.17,48.0,36.0,81.3,6.0,3.0,1.0,2.0,20.0,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/3f034750/Ivo-Grbic,12.0,3.0,0.0,4.0,0.0,13.8,0.23,1.8,0.17,46.0,148.0,31.1,230.0,50.0,37.4,34.1,99.0,62.6,47.4,214.0,23.0,10.7,7.0,0.68,9.2,,,,,,,,,,,,3500000.0,
568,851,851,851,Jan Oblak_2023_Atletico Madrid,1.8873191373030838,89.03,2023.0,AtlÃ©tico Madrid,La Liga,Jan Oblak,SVN,GK,29.0,1993.0,28.0,28.0,2492.0,27.7,20.0,0.72,79.0,59.0,75.9,17.0,5.0,6.0,11.0,39.3,2.0,1.0,0.0,1.0,0.0,https://fbref.com/en/players/ee8508c0/Jan-Oblak,20.0,1.0,1.0,1.0,0.0,21.9,0.27,1.9,0.07,120.0,374.0,32.1,586.0,115.0,40.4,36.1,228.0,60.1,46.0,358.0,25.0,7.0,19.0,0.69,14.2,,,,,,,,,,,,35000000.0,
569,852,852,852,Rafal Gikiewicz_2023_Augsburg,-0.2502772993426992,38.32,2023.0,Augsburg,Bundesliga,RafaÅ‚ Gikiewicz,POL,GK,34.0,1987.0,23.0,23.0,2070.0,23.0,41.0,1.78,136.0,93.0,70.6,8.0,3.0,12.0,5.0,21.7,4.0,1.0,2.0,1.0,66.7,https://fbref.com/en/players/17376543/Rafal-Gikiewicz,41.0,1.0,1.0,4.0,0.0,41.3,0.28,0.3,0.01,185.0,452.0,40.9,916.0,127.0,33.3,33.0,234.0,62.8,48.9,363.0,21.0,5.8,45.0,1.96,16.7,,,,,,,,,,,,,
570,853,853,853,Tomas Koubek_2023_Augsburg,-0.7979304525486648,27.49,2023.0,Augsburg,Bundesliga,TomÃ¡Å¡ Koubek,CZE,GK,29.0,1992.0,11.0,11.0,990.0,11.0,22.0,2.0,65.0,45.0,66.2,1.0,4.0,6.0,1.0,9.1,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/dc366c36/Tomas-Koubek,22.0,0.0,1.0,0.0,2.0,22.0,0.36,2.0,0.19,77.0,225.0,34.2,414.0,48.0,37.9,36.5,96.0,70.8,52.5,176.0,10.0,5.7,22.0,2.0,16.8,40,Goalkeeper,8/26/1992,,Czech Republic,,1.97,right,8/6/2019,Stade Rennais FC,6/30/2024,1000000.0,https://www.transfermarkt.com/tomas-koubek/profil/spieler/146714
571,854,854,854,Benoit Costil_2023_Auxerre,-2.722525679411757,4.99,2023.0,Auxerre,Ligue 1,BenoÃ®t Costil,FRA,GK,35.0,1987.0,19.0,19.0,1710.0,19.0,41.0,2.16,96.0,55.0,60.4,3.0,4.0,12.0,2.0,10.5,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/2434f24a/Benoit-Costil,41.0,3.0,0.0,3.0,0.0,34.0,0.33,-7.0,-0.37,132.0,292.0,45.2,454.0,72.0,41.9,36.8,137.0,74.5,51.7,285.0,3.0,1.1,11.0,0.58,13.1,,,,,,,,,,,,1000000.0,
572,856,856,856,Ionut Radu_2023_Auxerre,1.1321770191182308,77.64,2023.0,Auxerre,Ligue 1,IonuÈ› Radu,ROU,GK,25.0,1997.0,17.0,17.0,1530.0,17.0,20.0,1.18,74.0,53.0,73.0,4.0,6.0,7.0,5.0,29.4,2.0,0.0,2.0,0.0,100.0,https://fbref.com/en/players/67f649be/Ionut-Radu,20.0,0.0,0.0,0.0,1.0,21.9,0.27,2.9,0.17,117.0,349.0,33.5,469.0,65.0,52.9,41.3,128.0,78.9,53.1,273.0,14.0,5.1,13.0,0.76,12.9,,,,,,,,,,,,3500000.0,
573,858,858,858,Marc-Andre ter Stegen_2023_Barcelona,4.168295551120786,99.57000000000001,2023.0,Barcelona,La Liga,Marc-AndrÃ© ter Stegen,GER,GK,30.0,1992.0,38.0,38.0,3347.0,37.2,18.0,0.48,98.0,83.0,84.7,28.0,4.0,6.0,26.0,68.4,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen,18.0,3.0,0.0,2.0,3.0,23.7,0.21,8.7,0.23,168.0,335.0,50.1,1215.0,185.0,22.1,28.9,197.0,34.0,35.2,368.0,18.0,4.9,41.0,1.1,16.4,1,Goalkeeper,4/30/1992,,Germany,,1.87,right,7/1/2014,Borussia MÃ¶nchengladbach,6/30/2025,35000000.0,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
574,859,859,859,Manuel Neuer_2023_Bayern Munich,2.6571016415398265,96.00999999999999,2023.0,Bayern Munich,Bundesliga,Manuel Neuer,GER,GK,36.0,1986.0,12.0,12.0,1080.0,12.0,11.0,0.92,44.0,33.0,79.5,7.0,4.0,1.0,4.0,33.3,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/8778c910/Manuel-Neuer,11.0,2.0,0.0,0.0,0.0,14.7,0.29,3.7,0.31,39.0,79.0,49.4,435.0,81.0,16.6,26.8,69.0,10.1,23.8,103.0,4.0,3.9,23.0,1.92,19.5,1,Goalkeeper,3/27/1986,,Germany,,1.93,right,7/1/2011,FC Schalke 04,6/30/2024,7000000.0,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259
575,860,860,860,Yann Sommer_2023_Bayern Munich,-0.06899121346570442,43.16,2023.0,Bayern Munich,Bundesliga,Yann Sommer,SUI,GK,33.0,1988.0,19.0,19.0,1710.0,19.0,25.0,1.32,55.0,30.0,67.3,11.0,4.0,4.0,5.0,26.3,7.0,7.0,0.0,0.0,0.0,https://fbref.com/en/players/420c18a1/Yann-Sommer,25.0,7.0,1.0,1.0,0.0,23.7,0.32,-1.3,-0.07,48.0,118.0,40.7,651.0,83.0,14.6,25.1,98.0,23.5,28.7,212.0,12.0,5.7,27.0,1.42,16.7,27,Goalkeeper,12/17/1988,,Switzerland,,1.83,right,1/19/2023,Borussia MÃ¶nchengladbach,6/30/2025,5000000.0,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205
576,862,862,862,Claudio Bravo_2023_Betis,2.38599509428083,94.02000000000001,2023.0,Betis,La Liga,Claudio Bravo,CHI,GK,39.0,1983.0,12.0,12.0,1080.0,12.0,9.0,0.75,42.0,33.0,81.0,5.0,5.0,2.0,4.0,33.3,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/10072610/Claudio-Bravo,9.0,1.0,0.0,1.0,0.0,11.0,0.24,2.0,0.17,75.0,225.0,33.3,288.0,42.0,51.7,39.6,101.0,75.2,52.5,213.0,4.0,1.9,6.0,0.5,12.1,,,,,,,,,,,,1000000.0,
577,863,863,863,Rui Silva_2023_Betis,0.8357010511365408,70.66,2023.0,Betis,La Liga,Rui Silva,POR,GK,28.0,1994.0,26.0,26.0,2340.0,26.0,32.0,1.23,104.0,73.0,71.2,12.0,4.0,10.0,9.0,34.6,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/ea83bfa6/Rui-Silva,32.0,2.0,1.0,6.0,1.0,32.9,0.3,1.9,0.07,154.0,410.0,37.6,668.0,107.0,40.7,35.6,214.0,64.5,47.5,369.0,18.0,4.9,37.0,1.42,16.6,,,,,,,,,,,,15000000.0,
578,864,864,864,Manuel Riemann_2023_Bochum,-0.9619798439245557,24.79,2023.0,Bochum,Bundesliga,Manuel Riemann,GER,GK,33.0,1988.0,34.0,34.0,3060.0,34.0,72.0,2.12,200.0,128.0,68.0,10.0,5.0,19.0,5.0,14.7,14.0,8.0,3.0,3.0,27.3,https://fbref.com/en/players/9f941969/Manuel-Riemann,72.0,8.0,2.0,9.0,3.0,69.0,0.3,0.0,0.0,554.0,1175.0,47.1,1489.0,83.0,66.8,44.7,261.0,69.0,50.6,536.0,31.0,5.8,121.0,3.56,22.2,1,Goalkeeper,9/9/1988,,Germany,,1.86,right,7/1/2015,SV Sandhausen,6/30/2025,1000000.0,https://www.transfermarkt.com/manuel-riemann/profil/spieler/40792
579,866,866,866,Lukasz Skorupski_2023_Bologna,0.6148599497209698,64.53,2023.0,Bologna,Serie A,Åukasz Skorupski,POL,GK,31.0,1991.0,37.0,37.0,3330.0,37.0,49.0,1.32,161.0,113.0,73.9,13.0,12.0,12.0,7.0,18.9,9.0,7.0,2.0,0.0,22.2,https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski,49.0,7.0,1.0,6.0,3.0,47.8,0.25,1.8,0.05,146.0,371.0,39.4,933.0,206.0,29.8,31.7,278.0,33.5,33.0,492.0,29.0,5.9,24.0,0.65,12.9,28,Goalkeeper,5/5/1991,,Poland,,1.87,right,7/1/2018,AS Roma,6/30/2025,3500000.0,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894
580,867,867,867,Neto_2023_Bournemouth,0.545931940308496,62.53999999999999,2023.0,Bournemouth,Premier League,Neto,BRA,GK,33.0,1989.0,27.0,27.0,2385.0,26.5,39.0,1.47,138.0,100.0,74.6,9.0,6.0,12.0,6.0,22.2,5.0,4.0,0.0,1.0,0.0,https://fbref.com/en/players/a9dc785c/Neto,39.0,4.0,0.0,8.0,1.0,39.7,0.26,1.7,0.06,160.0,437.0,36.6,601.0,136.0,47.4,37.8,231.0,65.8,44.6,510.0,35.0,6.9,25.0,0.94,12.1,13,Goalkeeper,7/19/1989,,Brazil,,1.9,right,8/7/2022,FC Barcelona,6/30/2026,2500000.0,https://www.transfermarkt.com/neto/profil/spieler/111819
581,868,868,868,Mark Travers_2023_Bournemouth,-4.178908081809346,1.9900000000000002,2023.0,Bournemouth,Premier League,Mark Travers,IRL,GK,23.0,1999.0,12.0,11.0,1035.0,11.5,32.0,2.78,66.0,36.0,54.5,2.0,0.0,9.0,2.0,18.2,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/fe558029/Mark-Travers,32.0,2.0,0.0,8.0,2.0,24.0,0.34,-6.0,-0.52,71.0,154.0,46.1,250.0,54.0,35.6,31.9,118.0,55.1,43.8,229.0,5.0,2.2,5.0,0.43,10.5,1,Goalkeeper,5/18/1999,,Ireland,,1.91,right,7/1/2020,AFC Bournemouth U21,6/30/2027,2000000.0,https://www.transfermarkt.com/mark-travers/profil/spieler/357658
582,869,869,869,David Raya_2023_Brentford,1.5468774628723714,85.04,2023.0,Brentford,Premier League,David Raya,ESP,GK,26.0,1995.0,38.0,38.0,3420.0,38.0,46.0,1.21,197.0,154.0,77.7,15.0,14.0,9.0,12.0,31.6,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/98ea5115/David-Raya,46.0,2.0,0.0,9.0,3.0,48.0,0.24,5.0,0.13,347.0,882.0,39.3,1367.0,160.0,50.7,39.5,269.0,70.3,51.8,598.0,52.0,8.7,54.0,1.42,15.8,1,Goalkeeper,9/15/1995,,Spain,,1.83,right,7/6/2019,Blackburn Rovers,6/30/2024,30000000.0,https://www.transfermarkt.com/david-raya/profil/spieler/262749
583,870,870,870,Marco Bizot_2023_Brest,0.5525932714753125,62.96000000000001,2023.0,Brest,Ligue 1,Marco Bizot,NED,GK,31.0,1991.0,37.0,37.0,3330.0,37.0,54.0,1.46,176.0,122.0,73.3,11.0,10.0,16.0,8.0,21.6,9.0,7.0,2.0,0.0,22.2,https://fbref.com/en/players/3d214e5f/Marco-Bizot,54.0,7.0,1.0,11.0,2.0,54.9,0.26,2.9,0.08,198.0,477.0,41.5,806.0,163.0,38.2,35.5,289.0,58.5,43.9,520.0,30.0,5.8,25.0,0.68,11.6,40,Goalkeeper,3/10/1991,,Netherlands,,1.93,right,8/4/2021,AZ Alkmaar,6/30/2024,3500000.0,https://www.transfermarkt.com/marco-bizot/profil/spieler/124884
584,872,872,872,Robert Sanchez_2023_Brighton,-0.42432042132947123,34.62,2023.0,Brighton,Premier League,Robert SÃ¡nchez,ESP,GK,24.0,1997.0,23.0,23.0,2070.0,23.0,30.0,1.3,74.0,46.0,66.2,11.0,5.0,7.0,6.0,26.1,6.0,5.0,1.0,0.0,16.7,https://fbref.com/en/players/6a713852/Robert-Sanchez,30.0,5.0,0.0,4.0,3.0,24.2,0.25,-2.8,-0.12,60.0,205.0,29.3,645.0,103.0,24.2,28.9,131.0,37.4,35.1,229.0,17.0,7.4,13.0,0.57,12.3,1,Goalkeeper,11/18/1997,,Spain,,1.97,right,7/1/2020,Brighton & Hove Albion U23,6/30/2025,22000000.0,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151
585,873,873,873,Jason Steele_2023_Brighton,-0.5242728231240337,32.05,2023.0,Brighton,Premier League,Jason Steele,ENG,GK,31.0,1990.0,15.0,15.0,1350.0,15.0,23.0,1.53,57.0,36.0,61.4,7.0,3.0,5.0,6.0,40.0,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/28300a16/Jason-Steele,23.0,1.0,0.0,2.0,3.0,18.5,0.29,-1.5,-0.1,34.0,74.0,45.9,483.0,48.0,14.9,24.2,55.0,3.6,13.9,126.0,10.0,7.9,19.0,1.27,15.7,23,Goalkeeper,8/18/1990,,England,,1.88,right,7/1/2018,Sunderland AFC,6/30/2025,4000000.0,https://www.transfermarkt.com/jason-steele/profil/spieler/73564
586,874,874,874,Agustin Marchesin_2023_Celta Vigo,-1.4306742738354392,17.09,2023.0,Celta Vigo,La Liga,AgustÃ­n MarchesÃ­n,ARG,GK,34.0,1988.0,19.0,19.0,1710.0,19.0,29.0,1.53,72.0,42.0,62.5,5.0,5.0,9.0,6.0,31.6,4.0,2.0,2.0,0.0,50.0,https://fbref.com/en/players/853b7c48/Agustin-Marchesin,29.0,2.0,1.0,4.0,1.0,20.7,0.24,-7.3,-0.38,103.0,267.0,38.6,500.0,75.0,39.8,35.3,131.0,51.9,42.9,253.0,14.0,5.5,25.0,1.32,18.1,1,Goalkeeper,3/16/1988,,Argentina,,1.88,right,8/1/2022,FC Porto,6/30/2025,2000000.0,https://www.transfermarkt.com/agustin-marchesin/profil/spieler/54534
587,875,875,875,Ivan Villar_2023_Celta Vigo,-0.37248523048686716,35.33,2023.0,Celta Vigo,La Liga,IvÃ¡n Villar,ESP,GK,25.0,1997.0,19.0,19.0,1710.0,19.0,24.0,1.26,62.0,38.0,66.1,6.0,5.0,8.0,4.0,21.1,4.0,3.0,0.0,1.0,0.0,https://fbref.com/en/players/cde52ef5/Ivan-Villar,24.0,3.0,0.0,6.0,0.0,22.2,0.31,-1.8,-0.09,81.0,239.0,33.9,435.0,96.0,34.7,33.8,157.0,56.1,44.8,256.0,8.0,3.1,14.0,0.74,14.2,13,Goalkeeper,7/9/1997,,Spain,,1.86,right,7/1/2019,Celta Vigo B,6/30/2024,2000000.0,https://www.transfermarkt.com/ivan-villar/profil/spieler/297194
588,876,876,876,Kepa Arrizabalaga_2023_Chelsea,1.2115329854940289,78.63,2023.0,Chelsea,Premier League,Kepa Arrizabalaga,ESP,GK,27.0,1994.0,29.0,29.0,2565.0,28.5,33.0,1.16,120.0,90.0,73.3,8.0,9.0,12.0,9.0,31.0,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,33.0,1.0,1.0,4.0,3.0,35.0,0.29,5.0,0.18,68.0,213.0,31.9,864.0,151.0,17.1,26.3,182.0,35.7,31.5,332.0,15.0,4.5,52.0,1.82,16.9,1,Goalkeeper,10/3/1994,,Spain,,1.86,right,8/8/2018,Athletic Bilbao,6/30/2025,18000000.0,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
589,877,877,877,Edouard Mendy_2023_Chelsea,-1.2815969758720207,19.23,2023.0,Chelsea,Premier League,Edouard Mendy,SEN,GK,30.0,1992.0,10.0,9.0,855.0,9.5,14.0,1.47,39.0,25.0,64.1,3.0,2.0,4.0,1.0,11.1,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/33887998/Edouard-Mendy,14.0,0.0,0.0,4.0,0.0,11.9,0.33,-2.1,-0.22,27.0,77.0,35.1,226.0,47.0,22.1,27.6,63.0,42.9,34.4,128.0,9.0,7.0,11.0,1.16,13.7,,,,,,,,,,,,12000000.0,
590,878,878,878,Mory Diaw_2023_Clermont Foot,1.4567184287463653,83.19,2023.0,Clermont Foot,Ligue 1,Mory Diaw,SEN,GK,29.0,1993.0,37.0,37.0,3330.0,37.0,47.0,1.27,161.0,110.0,75.8,17.0,8.0,12.0,10.0,27.0,12.0,8.0,4.0,0.0,33.3,https://fbref.com/en/players/f41a69e6/Mory-Diaw,47.0,8.0,0.0,5.0,0.0,55.4,0.28,8.4,0.23,235.0,601.0,39.1,1209.0,173.0,40.0,37.0,255.0,45.9,40.4,464.0,34.0,7.3,25.0,0.68,11.5,99,Goalkeeper,6/22/1993,,Senegal,,1.95,right,7/1/2022,FC Lausanne-Sport,6/30/2024,2000000.0,https://www.transfermarkt.com/mory-diaw/profil/spieler/164904
591,880,880,880,Marco Carnesecchi_2023_Cremonese,-0.6950526313164501,28.77,2023.0,Cremonese,Serie A,Marco Carnesecchi,ITA,GK,22.0,2000.0,27.0,27.0,2430.0,27.0,47.0,1.74,153.0,107.0,70.6,4.0,9.0,14.0,4.0,14.8,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi,47.0,2.0,3.0,7.0,1.0,44.2,0.28,-1.8,-0.07,157.0,523.0,30.0,745.0,135.0,52.2,41.4,203.0,66.0,53.1,402.0,29.0,7.2,29.0,1.07,14.1,,,,,,,,,,,,13000000.0,
592,881,881,881,Ionut Radu_2023_Cremonese,-0.19600019438226665,38.75,2023.0,Cremonese,Serie A,IonuÈ› Radu,ROU,GK,25.0,1997.0,9.0,9.0,810.0,9.0,19.0,2.11,64.0,45.0,75.0,0.0,3.0,6.0,1.0,11.1,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/67f649be/Ionut-Radu,19.0,3.0,0.0,3.0,0.0,21.0,0.29,2.0,0.22,38.0,143.0,26.6,265.0,34.0,41.1,37.3,67.0,50.7,46.3,107.0,6.0,5.6,9.0,1.0,14.5,,,,,,,,,,,,3500000.0,
593,883,883,883,Vicente Guaita_2023_Crystal Palace,0.4810259740525276,60.11,2023.0,Crystal Palace,Premier League,Vicente Guaita,ESP,GK,35.0,1987.0,27.0,27.0,2430.0,27.0,34.0,1.26,116.0,84.0,72.4,7.0,9.0,11.0,6.0,22.2,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,34.0,2.0,0.0,4.0,2.0,32.4,0.26,0.4,0.01,115.0,320.0,35.9,635.0,140.0,34.5,32.3,206.0,49.0,37.4,410.0,26.0,6.3,26.0,0.96,13.1,13,Goalkeeper,1/10/1987,,Spain,,1.9,right,7/1/2018,Getafe CF,6/30/2024,1000000.0,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399
594,884,884,884,Sam Johnstone_2023_Crystal Palace,1.3698500747111022,81.91000000000001,2023.0,Crystal Palace,Premier League,Sam Johnstone,ENG,GK,29.0,1993.0,9.0,9.0,810.0,9.0,10.0,1.11,34.0,25.0,76.5,4.0,3.0,2.0,3.0,33.3,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/9e5708be/Sam-Johnstone,10.0,2.0,0.0,4.0,1.0,10.0,0.24,1.0,0.11,30.0,99.0,30.3,233.0,41.0,31.8,31.8,46.0,54.3,42.8,104.0,2.0,1.9,11.0,1.22,15.4,21,Goalkeeper,3/25/1993,,England,,1.93,right,7/1/2022,West Bromwich Albion,6/30/2026,6000000.0,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864
595,887,887,887,Jeremias Ledesma_2023_Cadiz,0.8552853392221932,71.94,2023.0,CÃ¡diz,La Liga,JeremÃ­as Ledesma,ARG,GK,29.0,1993.0,34.0,34.0,3060.0,34.0,48.0,1.41,179.0,130.0,77.7,9.0,11.0,14.0,12.0,35.3,9.0,8.0,1.0,0.0,11.1,https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma,48.0,8.0,1.0,6.0,0.0,47.1,0.22,-0.9,-0.03,236.0,735.0,32.1,824.0,135.0,58.5,44.9,285.0,88.8,64.1,595.0,42.0,7.1,26.0,0.76,10.8,,,,,,,,,,,,,
